LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,10.25,27800,284950.0,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.26,10.27,10.3,10.31,10.33,10.35,10.36,10.37,10.38,10.39,8800,2000,3200,23900,500,400,5000,900,11500,6000,1600,27600,10100,2000,600,15000,3400,900,6700,22200
1.0,10.25,29400,301350.0,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.26,10.27,10.3,10.31,10.33,10.35,10.36,10.37,10.38,10.39,7300,2000,3200,24400,800,400,5000,1400,11500,6000,1600,27600,10100,2000,600,15000,3400,900,6700,22200
2.0,10.24,39200,401785.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.13,10.12,10.24,10.25,10.26,10.27,10.3,10.31,10.32,10.33,10.35,10.36,13500,24400,1800,400,5000,1400,11500,6000,3000,700,3000,3100,4400,27600,10100,2000,600,600,15000,3400
3.0,10.24,41800,428409.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.13,10.12,10.24,10.25,10.26,10.27,10.3,10.31,10.32,10.33,10.35,10.36,15300,24400,1800,400,5000,1400,11500,6000,3000,800,500,15500,5200,27600,10100,2000,600,14900,15000,3700
4.0,10.25,47500,486829.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.13,10.12,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,10.35,10.36,15300,24400,1800,2400,5000,4100,11500,6000,3000,800,2400,4100,27600,1000,10100,2000,600,16300,15000,3700
5.0,10.24,48400,496053.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,10.35,38300,24400,16800,2400,5000,4100,11500,6800,200,6000,2700,8500,4300,27600,1000,15100,2000,600,16300,15000
6.0,10.24,48400,496053.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,10.35,38400,25000,16800,2400,5000,4300,21300,7200,200,6000,2800,8500,8100,27600,1000,15600,2000,600,16300,15000
7.0,10.22,54900,562640.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,10.34,10.35,38200,25000,16800,2400,6000,4300,21300,35900,200,6000,6100,8100,27600,1000,21200,2000,600,17300,4100,15500
8.0,10.25,57900,593346.0,10.23,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,10.34,10.35,1800,37200,25000,19800,2600,6000,4300,21300,35900,200,9600,8500,27600,3400,22700,2000,600,17300,4100,15500
9.0,10.23,58000,594369.0,10.23,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,10.34,1700,37500,25500,20800,2600,6000,4300,25300,35900,200,800,15300,8800,27600,3400,23700,2000,600,18300,4100
10.0,10.24,66100,677350.0,10.24,10.23,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,10.34,10.35,200,900,37600,25500,21300,2600,6000,4300,25300,35900,10200,13800,27600,3400,23700,2000,600,18300,4100,15900
11.0,10.24,69000,707046.0,10.23,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,10.34,1000,37900,25500,21300,2600,6000,4300,25300,35900,200,2600,10800,13800,27600,3400,23700,2000,600,18300,4100
12.0,10.23,71000,727506.0,10.23,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,10.34,3800,27900,25500,21300,2600,6000,4300,25300,35900,200,2600,10800,13800,27600,3400,23700,2000,600,18300,4100
13.0,10.24,87800,899249.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,15400,25500,21300,2600,6000,4300,25300,35900,200,7800,100,2200,10800,13800,27600,3400,23700,2000,600,18300
14.0,10.23,87900,900272.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,15400,25500,21300,2600,6000,4300,25300,35900,200,7800,1200,2200,10800,13800,27600,3400,23700,2000,600,18300
15.0,10.22,88700,908453.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,15100,25500,21300,2600,6000,4300,25300,35900,200,7800,700,2200,10800,13800,27600,3400,23700,2000,600,18300
16.0,10.23,89600,917660.0,10.23,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,10.34,100,16300,25500,21300,2600,6000,4300,25300,35900,200,2200,10800,13800,27600,3400,23700,2000,600,18300,4100
17.0,10.23,89800,919706.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,16300,25500,21300,2600,6000,4300,25300,35900,200,7800,2000,2200,10800,13800,27600,3400,23700,2000,600,18300
18.0,10.23,89800,919706.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.27,10.28,10.3,10.31,10.32,10.33,16300,25500,21300,2600,6000,4300,25300,35900,200,7800,2900,2200,10800,11800,27600,3400,23700,2000,600,18300
