LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,22.4,43700,978880.0,22.4,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.41,22.42,22.48,22.49,22.5,22.52,22.53,22.54,22.55,22.56,26100,200,5000,7100,11400,5000,5000,2100,2000,2200,100,1800,500,2000,1800,100,200,500,3500,1000
1.0,22.4,46500,1041633.0,22.4,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.41,22.42,22.47,22.48,22.49,22.5,22.52,22.53,22.54,22.55,25100,200,5000,7100,11400,5000,5000,2100,2000,3000,1700,300,200,500,2000,1800,100,200,500,3500
2.0,22.41,49700,1113324.0,22.4,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.41,22.42,22.47,22.48,22.49,22.5,22.52,22.53,22.54,22.55,23000,200,5000,7100,11400,5000,5000,2100,2000,3000,300,300,200,500,2000,3100,100,200,500,3500
3.0,22.41,50000,1120047.0,22.4,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.41,22.42,22.47,22.48,22.49,22.5,22.51,22.52,22.53,22.54,23400,1200,5000,13400,22500,5000,5000,2100,2000,3000,1000,300,200,4700,2000,3100,900,100,200,500
4.0,22.41,50500,1131252.0,22.4,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.41,22.42,22.47,22.48,22.49,22.5,22.51,22.52,22.53,22.54,23700,1200,5000,13400,22500,5000,5000,2100,2000,3100,1200,300,200,5900,2000,3400,900,100,200,500
5.0,22.41,52500,1176064.0,22.41,22.4,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.42,22.47,22.48,22.49,22.5,22.51,22.52,22.53,22.54,22.55,100,23500,1200,5000,13400,25000,5000,5000,2100,3000,4600,200,7100,2000,3400,900,100,200,500,4900
6.0,22.41,56200,1258950.0,22.4,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.41,22.42,22.47,22.48,22.49,22.5,22.51,22.52,22.53,22.54,20400,1200,5000,13400,25000,5000,5000,2100,3000,3100,600,4600,200,7100,2000,3400,900,100,200,500
7.0,22.4,60500,1355274.0,22.4,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.41,22.42,22.47,22.48,22.49,22.5,22.51,22.52,22.53,22.54,19000,1200,5000,13400,25000,5000,5000,2100,3000,3100,400,5800,200,7100,2000,4400,900,2100,200,1000
8.0,22.4,62200,1393366.0,22.4,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.41,22.42,22.47,22.48,22.49,22.5,22.51,22.52,22.53,22.54,18100,1200,5000,13400,25400,7000,5000,2100,3000,3400,600,5400,200,7100,2000,5900,900,2100,200,1000
9.0,22.41,62800,1406812.0,22.41,22.4,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.42,22.43,22.47,22.48,22.49,22.5,22.51,22.52,22.53,22.54,1500,18900,1200,5000,13400,25400,7000,5000,2100,3000,5400,1000,200,7100,2000,5900,900,2100,200,1000
10.0,22.41,67800,1518867.0,22.41,22.4,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.42,22.43,22.47,22.48,22.49,22.5,22.51,22.52,22.53,22.54,4400,18900,1200,5000,13400,25400,7000,5000,2100,3000,4900,1000,200,7100,2000,6600,900,2100,200,1000
11.0,22.41,75900,1700396.0,22.4,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.41,22.42,22.43,22.47,22.48,22.49,22.5,22.51,22.52,22.53,18900,1200,5000,13400,25400,7000,5000,2100,3000,3400,1900,4200,1000,200,7100,2000,6600,900,2100,200
12.0,22.4,99900,2237997.0,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.29,22.4,22.41,22.42,22.43,22.47,22.48,22.49,22.5,22.51,22.52,1200,5000,13400,25400,7000,5000,2100,3000,3400,100,12600,1400,4200,1000,200,7100,2000,6600,900,2100
13.0,22.4,107400,2405997.0,22.39,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.4,22.41,22.42,22.43,22.47,22.48,22.49,22.5,22.51,22.52,2100,1200,5000,13400,25900,7000,5000,2100,3000,3400,5800,1200,4200,1000,200,7100,2000,6600,900,2100
