LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,29.88,3800,113544.0,29.85,29.84,29.6,29.41,29.3,29.28,29.23,29.0,28.51,28.5,29.88,29.9,29.98,29.99,30.06,30.09,30.1,30.15,30.18,30.29,100,200,100,200,800,200,500,300,100,700,2200,2100,1500,13100,100,100,400,500,300,200
1.0,29.85,3900,116529.0,29.84,29.6,29.41,29.3,29.28,29.23,29.0,28.51,28.5,28.1,29.85,29.87,29.88,29.9,29.98,29.99,30.06,30.09,30.1,30.15,200,100,200,800,200,500,300,100,700,300,900,700,2200,1000,1500,13100,100,100,400,500
2.0,29.85,3900,116529.0,29.84,29.6,29.41,29.3,29.28,29.23,29.0,28.51,28.5,28.1,29.87,29.88,29.9,29.98,29.99,30.06,30.09,30.1,30.15,30.18,200,100,200,800,200,500,300,100,700,300,700,2200,1000,1500,4300,100,100,400,500,300
3.0,29.85,3900,116529.0,29.84,29.6,29.41,29.3,29.28,29.23,29.0,28.66,28.51,28.5,29.85,29.87,29.88,29.9,29.98,29.99,30.06,30.09,30.1,30.15,200,100,200,800,200,500,300,1000,100,700,100,700,2200,1000,1500,4300,100,100,400,500
4.0,29.84,4100,122497.0,29.6,29.41,29.3,29.28,29.23,29.0,28.66,28.51,28.5,28.1,29.84,29.85,29.87,29.88,29.9,29.98,29.99,30.06,30.09,30.1,100,200,800,200,500,300,1000,100,700,300,2000,1100,1500,2200,1000,1500,4300,500,100,400
5.0,29.6,4300,128417.0,29.41,29.3,29.28,29.23,29.0,28.66,28.51,28.5,28.1,28.09,29.6,29.84,29.85,29.87,29.88,29.9,29.98,29.99,30.06,30.09,200,800,200,500,300,1000,100,700,300,100,1700,3200,1800,1700,2200,1000,1500,4300,500,100
6.0,29.6,4700,140257.0,29.41,29.3,29.28,29.23,29.18,29.0,28.66,28.51,28.5,28.1,29.6,29.83,29.84,29.85,29.87,29.88,29.9,29.98,29.99,30.06,200,800,200,500,500,300,1000,100,700,300,1300,200,12400,2000,900,2200,1000,1500,4300,500
7.0,29.6,4700,140257.0,29.41,29.3,29.28,29.23,29.18,29.0,28.66,28.51,28.5,28.1,29.6,29.83,29.84,29.85,29.87,29.88,29.9,29.98,29.99,30.06,200,800,200,500,500,300,1000,100,700,300,1300,200,15900,2200,900,2200,1000,1500,4600,500
8.0,29.6,4700,140257.0,29.5,29.41,29.3,29.28,29.23,29.18,29.0,28.66,28.51,28.5,29.6,29.82,29.83,29.84,29.85,29.87,29.88,29.9,29.98,29.99,100,200,800,700,500,500,300,1000,100,700,1300,200,200,16100,2200,900,2200,1000,1500,4600
9.0,29.6,4700,140257.0,29.5,29.41,29.3,29.28,29.23,29.18,29.0,28.66,28.51,28.5,29.6,29.82,29.83,29.84,29.85,29.87,29.88,29.9,29.98,29.99,100,200,800,700,500,500,500,3500,100,700,1300,200,200,16900,2200,900,2200,1000,1500,4600
10.0,29.6,5400,160967.0,29.41,29.3,29.28,29.23,29.18,29.0,28.66,28.52,28.51,28.5,29.6,29.82,29.84,29.85,29.87,29.88,29.9,29.98,29.99,30.06,200,800,700,500,500,500,3500,5300,100,700,700,200,5300,1600,900,2200,1000,1500,4600,500
11.0,29.5,5600,166867.0,29.5,29.41,29.3,29.28,29.23,29.18,29.0,28.66,28.52,28.51,29.6,29.82,29.84,29.85,29.87,29.88,29.9,29.98,29.99,30.06,600,200,800,700,500,500,500,3500,5300,100,700,200,4600,1600,900,2200,1000,1500,4600,500
12.0,29.5,5600,166867.0,29.5,29.41,29.3,29.28,29.23,29.18,29.0,28.66,28.52,28.51,29.6,29.82,29.84,29.85,29.87,29.88,29.9,29.98,29.99,30.06,700,200,800,700,500,500,500,3500,5300,100,700,200,3900,1600,900,2200,1000,1500,4600,500
13.0,29.6,6300,187587.0,29.6,29.51,29.5,29.41,29.3,29.28,29.23,29.18,29.0,28.66,29.82,29.84,29.85,29.87,29.88,29.9,29.98,29.99,30.06,30.09,700,100,700,200,800,700,500,500,500,3500,200,3700,1600,900,2200,1000,1500,4600,500,100
14.0,29.6,7200,214227.0,29.52,29.51,29.5,29.41,29.3,29.28,29.23,29.18,29.0,28.66,29.81,29.82,29.84,29.85,29.87,29.88,29.9,29.98,29.99,30.06,100,100,500,200,800,700,500,500,500,3500,300,200,3700,1600,900,2200,1000,1500,4600,500
