LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.95,81600,240720.0,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,381700,808800,990300,465100,3152400,273800,269800,61900,52800,79200,98500,779800,784000,809300,1175700,435900,200700,183700,183400,84800
1.0,2.95,81600,240720.0,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,389900,809400,990900,482600,3152400,273800,269800,61900,52800,79200,99300,779800,787100,819900,1210600,435900,200700,183700,183400,84800
2.0,2.95,81600,240720.0,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,388600,821400,1091900,532300,3155900,273800,269800,61900,52800,79200,101300,779800,796700,823400,1210600,435900,200700,183700,185400,84800
3.0,2.95,91600,270220.0,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,389200,842200,1157100,542300,3155900,273800,269800,61900,52800,79200,91400,779800,799200,908600,1229600,435900,200700,183700,186400,85800
4.0,2.95,91600,270220.0,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,415800,872200,1442700,544200,3156400,280800,269800,61900,54300,79200,116700,804800,1057800,940600,1229600,440900,200700,186700,186400,87400
5.0,2.95,91600,270220.0,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,340700,892200,1459800,549800,3156400,285800,269800,61900,54900,79200,142900,804800,1068800,945900,1244900,440900,200700,186700,191800,87400
6.0,2.95,91600,270220.0,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,365700,892200,1459800,579800,3158400,285800,269800,61900,54900,79200,165400,806800,1329300,1003900,1254300,456800,200700,206700,191800,87400
7.0,2.95,114300,337178.0,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,374400,902200,1459800,588800,3165400,285800,269800,61900,54900,79200,296200,786300,1329300,1003900,1256300,457300,200700,206700,191800,87400
8.0,2.95,411100,1212738.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,202700,359900,902200,1467000,608800,3166400,286300,269800,61900,54900,786300,1329300,1013900,1256300,457300,200700,206700,191800,87400,341400
9.0,2.95,465000,1371743.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,254700,359900,968700,1471000,620800,3578100,286300,269800,61900,54900,797600,1329300,1021900,1256300,457300,200700,217000,191800,87400,341400
