LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.29,113300,259457.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,684100,714900,370900,131000,138100,207700,109700,30400,15000,6500,401100,793400,772700,929300,452300,409900,173300,46100,318300,649600
1.0,2.3,115500,264517.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,688000,754300,370900,132000,138100,209200,109700,30400,15000,6500,407600,793400,772700,929300,452300,522100,173300,46100,318300,649600
2.0,2.29,125000,286272.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,684100,754300,375900,134600,138100,209200,109700,30400,15000,6500,408200,808600,792900,939300,452300,830100,173300,46100,360100,649600
3.0,2.29,125000,286272.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,738200,804300,380900,134600,143300,209200,109700,30400,20100,6500,430400,833600,827900,939300,510900,1119600,173300,46100,360100,649600
4.0,2.29,125000,286272.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,704800,804300,384900,147600,143300,209200,109700,30400,20100,6500,433500,853600,1077900,939300,533300,1144600,193300,66100,380100,649600
5.0,2.29,134600,308256.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,701700,804300,395900,154100,143300,209200,109700,30400,20100,6500,510300,902900,1097900,942300,533300,1159000,203300,66100,380100,649600
6.0,2.29,269400,616948.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,567400,811800,431500,257100,183600,210200,109700,30400,20100,6500,652900,997500,1099800,942300,533300,1159000,203300,66100,380100,653700
7.0,2.3,269500,617178.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,548800,824100,446500,257100,183600,216200,109700,30400,20100,6500,667800,1009800,1148500,942300,533300,1159000,223300,66100,380100,653700
8.0,2.29,390400,895228.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,553800,834100,446500,262100,183600,232400,109700,30400,20100,6500,549500,1049800,1158500,952300,533300,1159000,223300,66100,380100,653700
9.0,2.29,390500,895457.0,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,553900,843400,451500,267100,183600,232400,109700,30400,20100,6500,550700,1244200,1189100,952300,537300,1159000,223300,66100,380100,653700
