LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,13.26,2200,29172.0,13.2,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.27,13.3,13.34,13.36,13.38,13.4,13.43,13.5,13.51,13.54,1000,1500,1700,200,500,1700,1800,13000,400,200,4000,6000,200,500,200,10100,600,800,200,500
1.0,13.26,2200,29172.0,13.2,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.07,13.26,13.27,13.3,13.34,13.36,13.38,13.4,13.43,13.5,13.51,1600,1500,1700,200,300,1700,1800,13000,400,200,200,4000,8000,200,500,200,10100,600,800,200
2.0,13.26,2200,29172.0,13.2,13.16,13.15,13.14,13.12,13.11,13.1,13.09,13.07,13.05,13.26,13.27,13.3,13.34,13.36,13.38,13.4,13.43,13.5,13.51,1600,1500,1700,200,1700,1800,13000,400,200,1300,2000,4000,3000,200,500,200,10100,600,800,200
3.0,13.26,2200,29172.0,13.2,13.17,13.16,13.15,13.14,13.12,13.11,13.1,13.09,13.07,13.26,13.27,13.3,13.34,13.36,13.38,13.4,13.43,13.5,13.51,1600,1100,1500,1700,200,1700,1800,13000,400,200,2000,4700,3000,200,500,200,10100,600,800,200
4.0,13.26,2200,29172.0,13.2,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.26,13.27,13.29,13.3,13.34,13.36,13.38,13.39,13.4,13.43,1600,1100,1500,1700,400,200,1700,1800,13000,400,2000,4000,200,3000,200,500,200,900,10100,600
5.0,13.2,2300,30492.0,13.2,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.26,13.27,13.29,13.3,13.34,13.36,13.38,13.39,13.4,13.43,1600,1100,1500,1700,400,200,1700,1800,13000,400,2100,4000,200,3000,200,500,200,900,10100,600
6.0,13.2,2300,30492.0,13.2,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.09,13.26,13.27,13.29,13.3,13.34,13.36,13.38,13.39,13.4,13.43,1600,1100,1500,1700,400,200,1700,1800,13000,200,2100,4000,200,4000,200,500,200,900,10100,600
7.0,13.2,2400,31812.0,13.2,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.25,13.26,13.27,13.29,13.3,13.34,13.36,13.38,13.39,13.4,1500,10000,1100,3000,1700,400,200,1700,2000,13000,1000,2200,4000,200,4000,200,500,200,900,10100
8.0,13.25,3200,42412.0,13.21,13.2,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.25,13.26,13.27,13.29,13.3,13.34,13.36,13.38,13.39,13.4,100,1500,10000,1100,3000,1700,400,200,1700,2000,200,3200,4000,200,4000,200,600,200,900,10100
9.0,13.2,3400,45053.0,13.2,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,13.1,13.25,13.26,13.27,13.29,13.3,13.34,13.36,13.38,13.39,13.4,1400,10000,1100,3000,1700,400,200,1700,2000,13000,200,3200,4000,200,4000,200,600,200,900,10100
