LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,10.27,87300,896571.0,10.26,10.25,10.24,10.23,10.2,10.19,10.18,10.17,10.16,10.15,10.27,10.3,10.31,10.33,10.35,10.38,10.39,10.4,10.42,10.44,300,6000,5300,5200,2100,9100,20600,20200,9400,25200,2000,1100,1000,600,13500,3300,5300,9700,400,4400
1.0,10.27,89900,923267.0,10.28,10.25,10.24,10.23,10.2,10.19,10.18,10.17,10.16,10.15,10.3,10.31,10.33,10.34,10.35,10.38,10.39,10.4,10.42,10.43,9600,6000,5300,5200,2100,9100,20600,21900,9400,25200,1100,1000,600,2000,23500,3300,5300,9700,400,3600
2.0,10.28,92700,952071.0,10.28,10.27,10.26,10.25,10.24,10.23,10.2,10.19,10.18,10.17,10.3,10.31,10.32,10.33,10.34,10.35,10.38,10.39,10.4,10.42,10800,4800,600,6000,5300,5200,2100,11100,19000,21900,1100,1000,1000,600,2500,26000,6900,5300,9700,1400
3.0,10.28,94000,965435.0,10.28,10.27,10.26,10.25,10.24,10.23,10.2,10.19,10.18,10.17,10.3,10.31,10.32,10.33,10.34,10.35,10.38,10.39,10.4,10.41,9800,6100,1600,6000,5300,5200,2100,12700,19000,1900,1100,1000,1000,1100,3500,28800,6900,5300,21000,100
4.0,10.28,105600,1084670.0,10.28,10.27,10.26,10.25,10.24,10.23,10.21,10.2,10.19,10.18,10.3,10.31,10.32,10.33,10.34,10.35,10.38,10.39,10.4,10.41,3300,6400,2500,6000,2100,5200,3000,2600,12700,19000,22800,1000,1000,1100,5000,28800,6900,5300,21000,100
5.0,10.3,117800,1210262.0,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.21,10.2,10.19,10.3,10.31,10.32,10.33,10.34,10.35,10.38,10.39,10.4,10.41,2000,4100,36500,2900,6000,1200,5200,3000,2600,12700,14100,1000,1000,1100,5000,35800,6900,5300,21000,100
6.0,10.29,121600,1249364.0,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.21,10.2,10.19,10.3,10.31,10.32,10.33,10.34,10.35,10.38,10.39,10.4,10.41,200,4100,38200,2900,6000,1200,5200,3000,3100,14700,14100,1000,1500,1800,5000,36400,6900,5300,22800,100
7.0,10.29,163300,1678026.0,10.27,10.26,10.25,10.24,10.23,10.21,10.2,10.19,10.18,10.17,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.38,10.39,10.4,13500,3900,6000,1200,5200,3000,8100,14700,25500,2900,2500,3900,1000,1500,1800,5600,43400,6900,5300,22800
8.0,10.29,163500,1680084.0,10.28,10.27,10.26,10.25,10.24,10.23,10.21,10.2,10.19,10.18,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.38,10.39,10.4,700,17200,7100,6000,1200,5200,3000,8100,14700,28500,2300,4900,1000,1500,1800,5600,43400,6900,5300,23800
9.0,10.28,171600,1763279.0,10.28,10.27,10.26,10.25,10.24,10.23,10.21,10.2,10.19,10.18,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,2100,12100,8500,6200,1200,5200,3000,8100,14700,26500,2300,4900,1000,1500,2800,5600,44700,2300,2500,8600
10.0,10.3,189900,1951444.0,10.3,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.2,10.19,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,11900,6900,11400,6200,1200,5200,12100,3000,8600,14700,1000,1500,2800,7600,48700,2300,2500,8600,5500,23800
11.0,10.28,208200,2139940.0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.2,10.19,10.18,10.28,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,7000,11400,6200,1200,5200,12100,3000,8600,14700,27500,400,500,400,2800,7600,52700,2300,2500,8600,8200
12.0,10.27,212500,2184101.0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.2,10.19,10.18,10.28,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,4900,11400,6200,1200,5200,12100,3000,8600,14700,27500,4200,500,400,2800,27600,53700,2600,32500,8600,8200
13.0,10.28,213600,2195402.0,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.2,10.19,10.18,10.28,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,4200,11400,6200,1200,5200,12100,3000,8600,14700,27500,3800,9300,500,400,2800,27600,53700,2600,32500,8600
14.0,10.27,224800,2310459.0,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.27,10.28,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,11800,6200,1200,12100,3000,8600,14700,27500,2900,41200,10100,2300,9300,500,400,2800,27600,53700,2600,32500
15.0,10.27,225100,2313540.0,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.27,10.28,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,9600,6200,1200,12100,3000,8600,14700,27500,2900,41200,13700,2300,9300,500,400,2800,27600,53700,2600,32500
16.0,10.27,229300,2356674.0,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.27,10.28,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,7400,6200,1200,12100,3000,8600,14700,27500,2900,41200,9500,2300,9300,500,400,2800,27600,53700,2600,32500
17.0,10.27,229400,2357701.0,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.27,10.28,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,11100,6200,1200,12100,3000,8600,14700,27500,2900,41200,9400,2300,9300,500,400,2800,27600,53700,2600,32500
18.0,10.27,242900,2496297.0,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.27,10.28,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,6200,6500,1200,12100,3000,8600,14700,27500,2900,41200,800,2300,9300,500,400,2800,27600,53700,2600,32500
19.0,10.27,243700,2504513.0,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.28,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,500,3000,6500,1200,12100,3000,8600,14700,27500,2900,2300,9300,500,400,2800,7600,53700,2600,32500,7000
20.0,10.27,243700,2504513.0,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.28,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,500,3000,6500,1200,12100,3000,8600,14700,27500,2900,2500,9300,500,400,2800,7600,53700,2600,32500,7000
21.0,10.28,244800,2515821.0,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.28,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,700,2700,6500,1200,12100,3000,8600,14700,27500,2900,1400,9300,500,400,2800,7600,53700,2600,32500,7000
22.0,10.28,245100,2518905.0,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,700,2700,6500,1200,12100,3000,8600,14700,27500,2900,1100,1000,9300,500,400,2800,7600,53700,2600,32500
23.0,10.27,245400,2521986.0,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.19,10.18,10.17,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.36,10.37,1100,2700,6500,1200,12100,3000,8600,14700,27500,2900,900,1000,9300,500,400,2800,7600,53700,2600,32500
