LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,7.33,55900,409747.0,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.21,7.2,7.33,7.34,7.35,7.36,7.37,7.38,7.4,7.43,7.45,7.47,20000,3300,3600,2100,5500,12300,5200,3100,7000,6200,1100,5200,2100,800,22000,800,2000,1100,300,10000
1.0,7.32,58100,425830.0,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.21,7.2,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.4,7.43,7.45,17900,3300,3600,2100,5500,12300,5200,3100,7000,6200,10100,1100,5200,2100,800,22000,800,2000,1100,5300
2.0,7.34,76800,562684.0,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.21,7.34,7.35,7.36,7.37,7.38,7.4,7.43,7.45,7.47,7.48,11600,23300,3600,17400,12500,12300,5200,5100,3000,7000,4100,2100,800,22000,800,2000,1100,5300,10000,2000
3.0,7.33,79900,585406.0,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.34,7.35,7.36,7.37,7.38,7.4,7.43,7.45,7.47,7.48,900,30000,11600,23300,3600,17400,12500,12800,5200,5100,3100,2100,800,22000,800,2000,1100,5300,10000,2000
4.0,7.33,81200,594935.0,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.34,7.35,7.36,7.37,7.38,7.4,7.43,7.45,7.47,7.48,4600,30000,11600,23300,3600,17400,7700,12800,5200,5100,3100,2100,8800,22000,800,2000,1100,7300,10000,2000
5.0,7.33,82500,604464.0,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.34,7.35,7.36,7.37,7.38,7.4,7.43,7.45,7.47,7.48,3300,30000,11600,23300,3600,17400,7700,12800,5200,6600,3100,4800,8800,22000,800,2000,1100,7300,10000,2000
6.0,7.34,92700,679273.0,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.35,7.36,7.37,7.38,7.4,7.43,7.45,7.47,7.48,7.49,1600,500,29900,11600,23300,3600,17400,12700,14800,5200,4800,8800,22000,800,2000,1100,7300,10000,2000,36800
7.0,7.31,155000,1135382.0,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.21,7.2,7.31,7.33,7.35,7.36,7.37,7.38,7.4,7.43,7.44,7.45,18000,3600,17400,12700,14800,5200,6600,3000,7000,6200,5300,5100,4800,38800,22000,800,2000,1100,5000,7300
8.0,7.31,159800,1170470.0,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.21,7.2,7.31,7.33,7.34,7.35,7.36,7.37,7.38,7.4,7.43,7.44,18000,3600,17400,12700,14800,5200,6600,3000,7000,6200,10900,5100,3000,4800,38800,22000,800,2000,1600,5000
9.0,7.33,172800,1265485.0,7.3,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.21,7.2,7.33,7.34,7.35,7.36,7.37,7.38,7.4,7.43,7.44,7.45,16800,3600,17400,12700,14800,5200,6600,4000,7000,6200,5700,3400,4800,39800,22000,800,2000,1600,5000,7300
