LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.75,1020400,6887700.0,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,28500,41200,100,2000,22800,9400,6200,213100,195000,178100,2500,122300,500,20200,50000,11700,25500,26400,83000,3000
1.0,6.75,1147700,7748766.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,29100,100,2000,8000,9900,22900,213100,197700,185800,64400,9000,124300,900,25800,53100,23900,26500,26400,89700,3000
2.0,6.75,1185500,8003683.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,5800,100,2000,5100,10500,23400,214100,198200,186800,64400,12600,3500,31100,112400,11600,30800,53100,36000,26500,33400
3.0,6.75,1236200,8345891.0,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,2000,100,2000,11500,13700,23400,224000,196900,152400,62900,16700,5700,38300,113100,11600,50700,366400,56800,39800,48800
4.0,6.72,1243600,8395709.0,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,1700,11500,17800,23400,224000,198500,153300,62900,9400,19500,18100,12100,31800,21000,64900,114400,14700,64100,366700,56800
5.0,6.77,1448300,9778821.0,6.77,6.76,6.75,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,21800,3800,1000,6900,11600,18000,23400,126000,197100,153300,109700,16000,69200,368000,69300,40900,47700,97300,49200,64500
6.0,6.75,1505600,10166384.0,6.75,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,31300,51100,12100,18000,25700,126000,199100,153500,63400,9400,29400,1000,37200,94100,70700,318000,69300,42900,32800,102300
7.0,6.74,1569800,10599716.0,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.74,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,600,59300,12100,22500,25700,27900,199100,160500,63400,9400,4700,25500,15000,37900,95200,71400,318000,69300,42900,36800
8.0,6.75,1663800,11234520.0,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,100,59300,16100,22500,25700,28000,193100,170100,63400,10300,85700,100,33900,39900,142900,71400,319700,70700,42900,36800
9.0,6.73,1711700,11557242.0,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.74,6.75,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,14000,61400,16600,22800,27200,30500,193100,172900,98000,10600,6500,98600,51400,50900,144500,71400,320800,70700,44900,36800
10.0,6.72,1844000,12448012.0,6.74,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,600,26900,22200,22800,28100,30500,193100,172900,99300,12100,69300,1200,56400,50800,144500,71400,322700,72100,44900,36800
