LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,258.1,44800,11562880.0,258.18,258.12,258.1,258.05,258.04,258.02,258.01,258.0,257.88,257.8,258.33,258.39,258.49,258.58,258.6,258.77,258.79,258.88,258.94,258.99,400,100,3900,200,600,200,500,3700,100,200,200,200,100,200,300,100,300,200,100,400
1.0,258.28,48300,12466851.0,258.28,258.1,258.05,258.04,258.02,258.01,258.0,257.88,257.8,257.57,258.58,258.6,258.77,258.79,258.88,258.94,258.99,259.0,259.02,259.04,3700,3800,200,600,200,400,3600,100,200,100,200,300,100,300,200,100,400,16500,100,200
2.0,258.18,57800,14919540.0,258.01,258.0,257.88,257.8,257.57,257.5,257.4,257.38,257.33,257.3,258.18,258.33,258.58,258.6,258.77,258.79,258.8,258.87,258.88,258.94,200,4200,100,300,100,200,100,400,100,100,600,300,200,300,100,300,100,200,200,600
3.0,258.18,61900,15978156.0,258.18,258.01,258.0,257.88,257.8,257.57,257.5,257.38,257.33,257.3,258.37,258.42,258.5,258.6,258.77,258.79,258.8,258.87,258.88,258.94,2100,300,4200,100,300,100,400,400,100,100,100,100,500,400,100,300,100,200,200,600
4.0,258.17,64800,16726903.0,258.01,258.0,257.88,257.8,257.57,257.5,257.38,257.33,257.3,257.22,258.1,258.12,258.13,258.16,258.17,258.18,258.29,258.42,258.5,258.6,300,4500,100,300,100,400,400,100,100,100,100,300,100,100,200,1200,300,100,500,200
5.0,258.1,65500,16907557.0,258.01,258.0,257.88,257.8,257.5,257.38,257.33,257.3,257.22,257.2,258.1,258.12,258.13,258.15,258.16,258.17,258.18,258.29,258.38,258.42,200,4600,100,300,500,400,400,100,100,200,600,200,100,100,1000,300,1600,300,200,100
6.0,258.1,71900,18558979.0,258.0,257.88,257.8,257.5,257.38,257.33,257.3,257.22,257.2,257.17,258.1,258.16,258.17,258.18,258.29,258.3,258.33,258.38,258.39,258.42,300,100,300,500,400,400,100,100,200,500,100,700,300,2100,300,100,200,800,100,100
7.0,258.1,73900,19074925.0,257.5,257.38,257.33,257.3,257.22,257.2,257.18,257.17,257.14,257.11,258.1,258.15,258.16,258.17,258.18,258.2,258.28,258.29,258.3,258.32,500,400,400,100,100,200,100,500,100,100,1600,900,800,300,3600,300,100,300,100,200
8.0,258.1,75400,19461980.0,257.5,257.38,257.33,257.3,257.22,257.2,257.18,257.17,257.14,257.11,258.1,258.12,258.14,258.15,258.16,258.17,258.18,258.2,258.28,258.29,600,400,400,100,100,200,200,500,100,100,1800,100,100,900,800,400,8600,300,100,300
9.0,257.81,77400,19978019.0,258.04,257.5,257.38,257.33,257.3,257.22,257.2,257.18,257.17,257.14,258.1,258.11,258.12,258.14,258.15,258.16,258.17,258.18,258.2,258.25,100,600,400,400,100,100,200,200,600,100,400,100,300,200,1000,1200,800,21900,300,300
10.0,258.1,79000,20390937.0,257.8,257.52,257.5,257.38,257.33,257.3,257.22,257.2,257.18,257.17,258.0,258.02,258.03,258.04,258.1,258.11,258.12,258.14,258.15,258.16,100,100,600,400,400,100,100,200,200,600,6600,100,400,200,3000,100,300,200,1000,1300
11.0,258.0,81300,20984049.0,257.5,257.38,257.33,257.3,257.22,257.2,257.18,257.17,257.14,257.11,258.0,258.01,258.02,258.03,258.04,258.09,258.1,258.11,258.12,258.14,200,400,400,100,100,200,200,600,100,100,6400,800,200,600,1800,700,3000,300,400,300
12.0,257.89,82900,21396412.0,257.33,257.3,257.22,257.2,257.18,257.17,257.14,257.11,257.1,257.08,257.89,258.0,258.01,258.02,258.03,258.04,258.09,258.1,258.11,258.12,300,100,100,200,200,600,100,100,100,100,100,2900,400,100,600,3000,700,3100,300,400
13.0,257.5,84100,21705314.0,257.33,257.3,257.22,257.2,257.18,257.17,257.14,257.11,257.1,257.08,257.5,257.79,257.8,257.89,258.0,258.01,258.02,258.03,258.04,258.05,100,100,100,200,200,600,100,100,100,100,1300,900,100,100,3900,400,100,600,3300,100
14.0,257.18,85300,22014048.0,257.17,257.14,257.11,257.1,257.08,257.06,257.04,257.03,257.02,257.01,257.18,257.2,257.22,257.33,257.34,257.48,257.5,257.79,257.8,257.88,600,100,100,100,100,100,100,400,600,800,400,200,100,700,700,100,1700,100,1800,100
15.0,256.88,93500,24121868.0,256.88,256.84,256.82,256.8,256.66,256.64,256.62,256.6,256.58,256.57,257.1,257.17,257.18,257.2,257.22,257.33,257.47,257.48,257.5,257.8,100,100,100,700,1600,500,200,700,300,100,100,1500,100,100,200,700,100,100,1600,1700
16.0,257.66,98500,25408646.0,256.93,256.92,256.88,256.84,256.82,256.8,256.66,256.64,256.62,256.6,257.49,257.66,257.79,257.8,257.88,257.89,257.9,258.0,258.01,258.02,100,100,100,100,100,700,1600,500,200,700,200,2100,100,1600,100,500,300,2200,400,100
17.0,256.84,98900,25511399.0,256.82,256.8,256.66,256.64,256.62,256.6,256.58,256.57,256.56,256.55,256.88,257.22,257.29,257.33,257.48,257.49,257.64,257.66,257.79,257.8,100,700,1600,500,200,700,300,100,200,100,1300,200,100,100,600,500,200,2900,500,1600
18.0,256.8,99200,25588441.0,256.8,256.66,256.64,256.62,256.6,256.58,256.57,256.56,256.55,256.51,256.88,257.21,257.22,257.29,257.33,257.48,257.49,257.5,257.64,257.66,500,1600,500,200,700,300,100,200,100,100,1300,100,200,100,100,600,500,100,200,2900
19.0,256.62,102200,26358517.0,256.6,256.58,256.57,256.56,256.55,256.51,256.5,256.45,256.44,256.38,256.82,256.84,256.88,257.0,257.17,257.21,257.22,257.29,257.33,257.48,700,300,100,200,100,100,100,100,200,200,100,100,1200,200,200,100,400,100,600,600
20.0,256.5,104000,26820373.0,256.45,256.44,256.38,256.33,256.3,256.28,256.25,256.2,256.19,256.18,256.55,256.81,256.82,256.83,256.84,256.88,257.0,257.01,257.17,257.18,100,200,200,400,100,1200,100,600,100,2100,100,100,100,100,100,2100,200,4000,200,200
21.0,256.44,105000,27076769.0,256.33,256.3,256.28,256.25,256.2,256.19,256.18,256.16,256.15,256.13,256.55,256.8,256.81,256.82,256.83,256.84,256.88,257.0,257.01,257.14,100,100,1200,100,600,100,2100,100,1900,100,100,100,100,100,100,200,3300,200,4000,100
22.0,256.66,113700,29311572.0,256.34,256.33,256.3,256.28,256.25,256.2,256.19,256.18,256.16,256.15,256.66,256.82,256.88,257.0,257.01,257.14,257.17,257.18,257.21,257.22,200,100,100,1200,100,600,100,2100,100,1900,300,100,100,200,1200,100,200,200,100,500
23.0,256.64,114400,29491135.0,256.33,256.3,256.28,256.25,256.2,256.19,256.18,256.16,256.15,256.14,256.64,256.66,256.82,256.87,256.88,257.0,257.01,257.14,257.17,257.18,100,100,1200,100,600,100,2100,100,1900,300,1600,700,300,200,300,200,1400,100,200,200
24.0,256.3,114900,29619390.0,256.28,256.25,256.2,256.19,256.18,256.16,256.15,256.13,256.12,256.11,256.64,256.65,256.66,256.81,256.82,256.87,256.88,257.0,257.01,257.14,1200,100,600,100,2100,100,1900,100,100,300,1300,100,700,100,300,300,400,200,1400,100
