LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,19.23,3800,73074.0,19.09,19.07,19.06,19.05,19.03,19.02,18.98,18.97,18.96,18.92,19.24,19.25,19.26,19.3,19.35,19.38,19.4,19.44,19.5,19.55,1200,1000,2000,3600,10000,1000,300,10000,300,1800,1900,2200,1000,5000,1200,300,1000,3000,500,1100
1.0,19.23,3800,73074.0,19.09,19.07,19.06,19.05,19.04,19.03,19.02,18.98,18.97,18.96,19.14,19.22,19.23,19.24,19.25,19.26,19.3,19.35,19.38,19.4,1200,1000,2000,15700,2000,10000,16600,15300,10000,300,400,3100,2900,1900,2200,1000,5000,1200,300,1000
2.0,19.23,3800,73074.0,19.1,19.09,19.07,19.06,19.05,19.04,19.03,19.02,19.0,18.98,19.14,19.22,19.23,19.24,19.25,19.26,19.3,19.35,19.38,19.4,200,1100,1000,2000,15700,2000,10000,16600,500,15300,400,3100,3900,1900,2200,1000,5000,1200,300,1000
3.0,19.23,3800,73074.0,19.1,19.09,19.07,19.06,19.05,19.04,19.03,19.02,19.0,18.98,19.14,19.22,19.23,19.24,19.25,19.26,19.3,19.34,19.35,19.38,200,1000,1000,2000,15700,2000,10500,16600,500,15300,400,8300,3900,2900,2200,1000,5000,1100,1200,300
4.0,19.14,4100,78816.0,19.1,19.09,19.07,19.06,19.05,19.04,19.03,19.02,19.0,18.98,19.14,19.22,19.23,19.24,19.25,19.26,19.29,19.3,19.34,19.35,200,1000,4000,2000,16200,2000,10500,16600,500,15300,100,8300,3900,2900,2200,1000,800,5000,1100,2200
5.0,19.14,4200,80730.0,19.14,19.1,19.09,19.07,19.06,19.05,19.04,19.03,19.02,19.0,19.22,19.23,19.24,19.25,19.26,19.29,19.3,19.34,19.35,19.38,300,600,1000,4000,2000,16200,4000,10500,16600,500,8300,3900,2900,2200,1000,800,5000,1100,2200,300
6.0,19.14,4400,84558.0,19.14,19.1,19.09,19.07,19.06,19.05,19.04,19.03,19.02,19.01,19.18,19.22,19.23,19.24,19.25,19.26,19.29,19.3,19.34,19.35,500,900,1000,4100,2000,16200,4300,10500,16600,200,200,8300,3900,3700,2200,1000,1800,5000,1100,2200
7.0,19.14,4400,84558.0,19.14,19.1,19.09,19.07,19.06,19.05,19.04,19.03,19.02,19.01,19.18,19.22,19.23,19.24,19.25,19.26,19.29,19.3,19.34,19.35,600,900,1000,4100,2000,26200,4300,12200,16600,200,200,9300,4000,3700,2200,1600,1800,5000,1100,2200
8.0,19.18,4500,86476.0,19.14,19.1,19.09,19.07,19.06,19.05,19.04,19.03,19.02,19.01,19.18,19.22,19.23,19.24,19.25,19.26,19.29,19.3,19.34,19.35,700,900,1000,4600,2000,26200,4300,12200,16900,200,100,9300,4000,3700,2200,1600,2600,4000,1100,1200
9.0,19.18,4500,86476.0,19.14,19.1,19.09,19.07,19.06,19.05,19.04,19.03,19.02,19.01,19.18,19.22,19.23,19.24,19.25,19.26,19.29,19.3,19.34,19.35,700,900,1500,4600,2000,26200,4300,12200,16900,200,100,9300,4000,3700,2700,1600,2600,4000,1100,6200
