LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,10.16,72700,738632.0,10.16,10.15,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.17,10.18,10.19,10.2,10.24,10.25,10.28,10.29,10.3,10.31,4100,200,900,1700,24900,10000,2000,2000,2000,9500,3300,3400,3300,8700,20000,5000,2200,20800,5600,20000
1.0,10.15,83100,844279.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.15,10.16,10.18,10.19,10.2,10.23,10.24,10.25,10.28,10.29,500,900,2400,24900,10000,2000,2000,2000,9500,13700,700,3400,3400,3300,8700,1000,20000,35000,2200,20800
2.0,10.16,88400,898120.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.16,10.17,10.18,10.19,10.2,10.21,10.23,10.24,10.25,10.28,500,900,3700,25800,11000,2000,2000,2000,9500,13700,9200,300,4700,5600,8700,6900,1300,20500,35000,6200
3.0,10.1,93200,946749.0,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,10.1,10.16,10.17,10.18,10.19,10.2,10.21,10.23,10.24,10.25,4600,25800,11000,2000,2000,2000,9500,14000,36500,5100,600,40000,400,4700,6300,8700,9700,1300,20500,35000
4.0,10.11,95800,973029.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,200,7300,27800,11000,2000,2000,2000,9500,14000,36500,2000,41800,2100,7200,8300,10700,11700,2000,4300,23500
5.0,10.16,104700,1063347.0,10.15,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,4000,1100,6300,27800,11000,2000,2300,2000,9500,14000,35000,4200,7200,8300,10700,11700,2000,4300,23500,35000
6.0,10.16,110600,1123265.0,10.15,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,1400,300,1100,15700,27800,11000,4300,2300,3500,9500,46900,4300,7200,8300,10700,11700,2000,6800,23500,37000
7.0,10.15,115700,1174987.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,3200,300,1100,16000,27800,11000,4300,2300,3500,9600,200,46800,8800,8600,8300,11400,11700,2000,11100,23500
8.0,10.11,120800,1226633.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,300,1100,17700,30800,11000,4300,2300,3500,9600,14000,45900,8800,8600,8300,12400,11700,2000,11100,23500,37000
9.0,10.16,124200,1261166.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,1800,1600,20400,31100,11000,5300,2300,3500,9600,14000,44800,37700,9800,8300,12400,11700,2000,11100,24100,37000
10.0,10.14,134100,1361662.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,1800,3200,17900,31000,11000,5300,2300,3500,9600,16600,400,3700,45100,37700,11000,8300,12400,11700,2000,11100
11.0,10.14,136700,1387951.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,200,3200,17900,41000,11000,5300,2300,3500,9600,16600,300,3800,45400,37700,11000,8300,12400,11700,2000,11100
12.0,10.14,136700,1387951.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,500,6200,17900,41000,11000,6300,2300,3500,9600,16600,2800,4100,3800,39500,37700,11000,8300,13500,11700,2000
13.0,10.11,147600,1498437.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,2000,6200,17900,41000,11000,6300,2300,3500,9600,16600,800,1200,1900,39500,37700,11000,8300,13500,11700,2000
14.0,10.1,151900,1541888.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,4100,17900,41000,11000,6300,2300,3500,9600,16600,43500,300,500,1300,1900,37400,37700,11000,8300,13500,11700
15.0,10.14,158800,1611836.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,3800,17900,41000,11000,6300,2300,3500,9600,16600,43500,1900,37400,37700,11000,8300,13500,11700,2000,11100,24100
16.0,10.1,159000,1613856.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,3600,17900,41500,11000,6300,2300,3500,9600,16600,43500,4700,1900,37400,37700,11000,8300,13500,11700,2000,11100
17.0,10.11,159200,1615878.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,3600,17900,41500,11000,6300,2300,3500,9600,16600,43500,800,6600,37400,37700,11000,8300,13500,11700,2000,11100
18.0,10.11,160000,1623966.0,10.13,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,200,12700,17900,41500,11000,6300,2300,3500,9600,16600,6600,37400,37700,11000,8300,13500,11700,2000,11100,24100
19.0,10.13,160100,1624979.0,10.13,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,100,12700,17900,51500,11000,6300,2300,3500,9600,16600,300,6600,37400,37700,11000,8300,12500,11700,2000,11100
20.0,10.13,160500,1629034.0,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,12700,17900,51500,11000,6300,2300,3500,9600,16600,48500,300,6600,37400,37700,11000,8300,12500,11700,2000,11100
21.0,10.13,160500,1629034.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,2200,12700,17900,51500,11000,6300,2300,3500,9600,16600,300,6500,37400,37700,11000,8300,12500,11700,2000,11100
22.0,10.13,160500,1629034.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,7600,12700,17900,51500,11000,6300,2300,3500,9600,16600,300,6500,37400,37700,11000,8300,12500,11700,2000,11100
23.0,10.11,161700,1641166.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,6500,12600,17900,51500,11000,6300,2300,3500,9600,16600,1300,6500,37400,37700,11000,8300,12500,11700,2000,11100
24.0,10.11,161700,1641166.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,6500,12600,17900,51500,11000,6300,2300,3500,9600,16600,1300,6500,37400,37700,11000,8300,12500,11700,2000,11100
25.0,10.14,162700,1651306.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,10.23,6500,12600,17900,51500,11000,6300,2300,3500,9600,16600,300,6500,37400,37700,11000,8100,12500,11700,2000,11100
26.0,10.14,162700,1651306.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,6500,12600,17900,51500,11000,6300,2300,3500,9600,16600,300,300,6500,37400,37700,11000,8100,12500,11700,2000
27.0,10.14,162700,1651306.0,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,100,6500,12600,17900,51500,11000,6300,2300,3500,9600,600,300,6500,37100,37700,11000,8100,12500,11700,2000
28.0,10.11,163800,1662428.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,6500,12600,17900,51500,11000,6300,2300,3500,9600,16600,600,600,6500,37100,37700,11000,8100,12500,11700,2000
29.0,10.13,163900,1663441.0,10.11,10.1,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,6500,12600,17900,51500,11000,6300,2300,3500,9600,16600,500,600,6500,37100,37700,11000,8100,12500,11700,2000
