LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.53,121100,790783.0,6.57,6.56,6.54,6.53,6.51,6.5,6.49,6.48,6.47,6.46,6.58,6.6,6.61,6.62,6.63,6.64,6.66,6.7,6.71,6.74,6200,2400,4600,13100,18400,6100,21900,27400,60100,9500,15000,65000,900,23100,500,8000,50200,5400,1900,10000
1.0,6.57,131200,857174.0,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.57,6.58,6.6,6.61,6.62,6.63,6.64,6.66,6.7,6.71,12700,100,6100,21900,27400,60100,9500,32000,10000,1000,600,10100,65000,900,23100,500,8000,50200,5400,1900
2.0,6.53,137100,895851.0,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.56,6.57,6.58,6.6,6.61,6.62,6.63,6.64,6.66,6.7,11800,100,11100,21900,27400,61100,9500,32000,10000,1000,7200,1100,19900,65000,5900,23100,5500,8000,50200,5400
3.0,6.53,137100,895851.0,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.56,6.57,6.58,6.6,6.61,6.63,6.64,6.66,6.7,6.71,4100,100,14100,21900,27400,61100,9500,30000,10000,1000,7200,2200,16000,65000,5900,5500,8000,50200,5400,1900
4.0,6.57,148500,970671.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.58,6.6,6.61,6.63,6.64,6.66,6.7,6.71,6.72,6.74,39200,4100,100,24100,21900,27400,61100,9500,30000,10000,16400,65000,5900,5500,8000,50200,5400,1900,10000,10000
5.0,6.57,149000,973960.0,6.55,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.57,6.58,6.6,6.61,6.63,6.64,6.66,6.68,6.7,6.71,2000,41200,14300,100,24100,21900,27400,61100,9500,10000,1600,10100,65000,5900,5500,8000,50200,3600,5400,1900
6.0,6.56,152700,998200.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.56,6.57,6.58,6.6,6.61,6.63,6.64,6.66,6.68,6.7,40600,14300,100,27100,21900,27400,61100,9500,10000,4200,400,400,11000,65000,5900,5500,8000,50200,3600,5400
7.0,6.56,159600,1043524.0,6.56,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.57,6.58,6.6,6.61,6.63,6.64,6.66,6.68,6.7,6.71,1100,52700,14300,100,29600,21900,37400,61100,9500,10000,500,6600,65000,8900,5500,8000,50200,3600,5400,1900
8.0,6.55,166700,1090040.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.55,6.57,6.58,6.6,6.61,6.62,6.63,6.64,6.66,6.68,59700,14300,100,29600,21900,37400,61100,9500,10000,4200,13900,500,6600,65000,8900,1000,5500,8000,50200,13600
9.0,6.55,167600,1095935.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.55,6.56,6.57,6.58,6.6,6.61,6.62,6.63,6.64,6.65,71000,14300,100,29600,21900,37400,61100,9500,10000,4200,21200,900,500,6600,65000,8900,1000,5500,8000,5000
10.0,6.55,189100,1236762.0,6.55,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,3600,62800,14300,100,29600,21900,37400,61100,9500,10000,700,600,6600,200,65000,8900,1000,5500,8000,5000
11.0,6.58,191600,1253192.0,6.57,6.55,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.68,1700,18000,65700,14300,100,29600,21900,37400,61100,9500,5000,200,65000,8900,1000,5500,8000,5000,50200,13600
12.0,6.56,194800,1274201.0,6.55,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,22800,65700,14300,100,29600,21900,37400,61100,9500,10000,500,119700,5200,200,65000,8900,1000,5500,8000,25000
13.0,6.56,196100,1282729.0,6.55,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,34700,64900,14300,100,29600,21900,37400,61100,9500,10000,4800,127400,5200,200,65000,3900,1000,5500,8000,25000
14.0,6.55,199600,1305678.0,6.55,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,33600,64900,14300,100,29600,21900,37400,61100,9500,10000,3000,128500,5200,200,65000,3900,1000,5500,8000,25000
15.0,6.56,201000,1314851.0,6.55,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,32600,64000,14300,100,29600,21900,37400,61100,9500,10000,3100,129300,5200,200,65000,3900,1000,5500,8000,25000
16.0,6.56,201000,1314851.0,6.55,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,19600,63500,14300,100,29600,21900,37400,61100,9500,10000,3100,129300,5200,200,65000,3900,1000,5500,8000,25000
17.0,6.55,202800,1326641.0,6.55,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,19800,56700,16300,100,29600,21900,37400,61100,9500,10000,3900,129300,6000,200,65000,3900,1000,5500,8000,25000
18.0,6.55,204300,1336466.0,6.55,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,6.66,19100,56700,16300,100,29600,21900,37400,61100,9500,10000,4000,129300,6000,200,65000,3900,1000,5500,25000,50200
19.0,6.55,204300,1336466.0,6.55,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,6.66,19100,56700,16300,100,29600,21900,37400,61100,9500,10000,4000,129300,6000,200,65000,3900,1000,5500,25000,50200
20.0,6.55,222600,1456331.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,6.66,41700,16300,100,29600,21900,37400,61100,9500,10000,4200,12400,121600,7000,200,65000,3900,1000,5500,25000,50200
21.0,6.55,222600,1456331.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,6.66,41700,16300,100,29600,21900,37400,61100,9500,10000,4200,12400,121600,7000,200,65000,3900,1000,5500,25000,50200
22.0,6.55,222600,1456331.0,6.54,6.53,6.52,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.65,6.66,41700,16300,100,29600,21900,37400,61100,9500,10000,4200,12400,121600,7000,200,65000,3900,1000,5500,25000,50200
