LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.15,104000,951600.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.17,9.2,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,30200,3800,14200,16400,8100,11800,5000,13500,8700,4800,4000,8200,2000,5000,3300,22000,5500,14000,12600,11200
1.0,9.15,104800,958920.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.17,9.2,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,29400,3800,14200,17400,8100,11800,5000,13500,8700,4800,4300,8200,2000,5000,3300,22000,5500,14000,12900,11200
2.0,9.15,105100,961667.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.17,9.2,9.21,9.23,9.24,9.25,9.26,9.27,9.28,9.29,29200,3800,24200,17400,8100,11800,15000,16000,8700,10200,4200,16200,26300,5000,3300,23000,5500,14700,12900,11200
3.0,9.15,114800,1050529.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.17,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,6200,3800,24200,17400,9000,12300,15000,16000,8700,10200,2800,16200,28300,5000,5000,11500,23000,5500,13700,12900
4.0,9.17,124000,1134737.0,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.17,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,3400,24200,19400,51400,14300,16100,16000,8700,10200,4800,1200,16200,29600,5000,5000,11500,23000,5500,13700,13100
5.0,9.17,125200,1145738.0,9.16,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.17,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,10800,3300,24200,20400,51400,14300,16100,17000,14700,10200,100,16200,31600,5000,9000,11500,23000,5500,15600,13100
6.0,9.17,127400,1165912.0,9.17,9.16,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,6300,14000,3300,24200,20400,64900,14300,16600,17000,14700,16200,31600,5000,9000,11500,23000,5500,15600,13100,11200
7.0,9.16,135500,1240171.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,12200,3000,3800,24800,20400,64900,14300,16600,17000,14700,16200,31600,18200,9000,12500,23000,5500,15600,13100,11200
8.0,9.16,149700,1370243.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,2100,3000,3800,24800,20400,66500,14300,16600,17000,16500,200,16200,31600,20600,12000,12500,23000,5700,15600,13100
9.0,9.16,168800,1545237.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,10200,3000,6100,28800,20400,66500,14600,16600,17000,16500,600,2200,16200,31600,23600,12000,12500,23000,5700,15600
10.0,9.17,170500,1560823.0,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,1500,9900,4200,6100,28800,20400,69800,14600,16600,17000,2300,2400,16200,31600,23600,12000,12500,23000,5700,15600
11.0,9.17,174300,1595655.0,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,3700,8500,4200,6100,28800,20400,69800,14600,16600,17000,2300,2400,16200,31600,23600,12000,12500,23000,5700,15600
12.0,9.17,178100,1630501.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,8500,4200,6100,28800,20400,69800,14600,16600,17000,16500,2700,2400,2300,16200,31600,23600,12000,12500,23000,5700
13.0,9.16,185300,1696468.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,2800,4200,6100,28800,20400,69800,14600,16600,17000,16500,1500,2400,2300,16200,31600,23600,12000,12500,23000,5700
14.0,9.15,189500,1734926.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,5100,6100,28800,20400,69800,14600,16600,17000,16500,20200,3000,12100,2300,2200,16200,31600,23600,12000,12500,23000
15.0,9.15,195000,1785252.0,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,6100,28800,20400,69800,14600,16600,17000,16500,20200,9800,800,1700,12000,2300,2200,16200,31600,23600,12000,12500
16.0,9.15,195500,1789827.0,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,6100,28800,20400,69800,14600,16600,17000,16500,20200,9800,300,3400,12000,2300,2200,16200,31600,23600,12000,12500
17.0,9.13,204400,1871147.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,26100,20400,69800,14600,16600,17000,16500,20200,9800,6100,100,200,3000,12400,2300,2200,16200,31600,23600,12000
18.0,9.13,214800,1966099.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,15700,20400,69800,14600,16600,17000,16500,20200,9800,6100,500,400,2900,12400,2300,2200,18200,31600,23600,12000
19.0,9.13,216700,1983447.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,13900,20400,69800,14600,16600,17000,16500,20200,9800,6100,1000,400,2900,12400,2300,2200,18200,31500,23600,12000
