LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,14.29,17800,254362.0,14.28,14.27,14.26,14.25,14.22,14.21,14.2,14.19,14.18,14.16,14.29,14.3,14.35,14.38,14.39,14.4,14.42,14.43,14.45,14.46,1000,4100,1500,2900,1700,2200,4000,1200,100,1000,4600,1900,7100,1000,1100,7500,200,400,4500,100
1.0,14.28,20500,292935.0,14.28,14.27,14.26,14.25,14.22,14.21,14.2,14.19,14.18,14.16,14.29,14.3,14.35,14.38,14.39,14.4,14.42,14.43,14.45,14.46,1500,4100,1500,2900,1700,2200,5000,1200,100,1000,2900,1900,7100,1000,1100,7500,200,400,4500,100
2.0,14.29,21800,311512.0,14.28,14.27,14.26,14.25,14.22,14.21,14.2,14.19,14.18,14.17,14.29,14.3,14.35,14.38,14.39,14.4,14.42,14.43,14.44,14.45,1500,4100,1500,3900,1700,2200,5000,1200,100,1000,1600,1900,7100,1000,1100,7500,200,400,100,4500
3.0,14.28,24700,352946.0,14.28,14.27,14.26,14.25,14.22,14.21,14.2,14.19,14.18,14.17,14.3,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,14.45,500,4100,2500,3900,8700,2200,5000,1200,100,1000,1600,7100,2000,1000,1100,7500,200,400,100,4500
4.0,14.29,25000,357233.0,14.28,14.27,14.26,14.25,14.22,14.21,14.2,14.19,14.18,14.17,14.29,14.3,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,1500,4100,3300,3900,8700,2200,4900,1200,100,1000,1700,1600,7100,2000,1000,2100,7500,200,400,100
5.0,14.29,26600,380097.0,14.28,14.27,14.26,14.25,14.22,14.21,14.2,14.19,14.18,14.17,14.29,14.3,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,1500,4100,4300,3900,8700,2700,8300,1200,100,1000,100,1600,7100,2000,1000,4100,7500,200,400,700
6.0,14.27,29200,417222.0,14.27,14.26,14.25,14.24,14.22,14.21,14.2,14.19,14.18,14.17,14.28,14.29,14.3,14.34,14.35,14.37,14.38,14.39,14.4,14.42,3800,9300,2900,400,8700,2700,9300,1200,100,1000,3700,100,1600,4000,7100,5500,1000,4100,7700,200
7.0,14.28,32800,468630.0,14.27,14.26,14.25,14.24,14.22,14.21,14.2,14.19,14.18,14.17,14.28,14.29,14.3,14.34,14.35,14.37,14.38,14.39,14.4,14.42,3800,9300,2900,400,9800,2700,14300,1400,700,1000,100,300,1600,4000,7100,5500,1000,4100,7700,200
8.0,14.29,33200,474345.0,14.29,14.27,14.26,14.25,14.24,14.22,14.21,14.2,14.19,14.18,14.3,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,19800,3800,9300,2900,400,9800,2700,14300,1400,700,1600,4000,7100,5500,1000,4100,7700,200,400,700
9.0,14.29,33300,475774.0,14.29,14.28,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.2,14.3,14.34,14.35,14.37,14.38,14.39,14.4,14.42,14.43,14.44,20300,800,3800,9300,2900,400,300,9800,2700,16500,1600,4000,7100,5500,1000,4100,7700,200,400,700
