LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,7.88,90000,709200.0,7.88,7.87,7.86,7.85,7.83,7.82,7.81,7.8,7.79,7.78,7.89,7.9,7.91,7.92,7.94,7.95,7.96,7.97,7.98,7.99,11200,3700,3800,8700,3400,75300,24200,19100,4000,17400,10000,7800,7700,15700,9500,7300,11400,3500,12500,4100
1.0,7.89,129300,1019020.0,7.87,7.86,7.85,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.89,7.9,7.91,7.92,7.94,7.95,7.96,7.97,7.98,7.99,2700,3800,8700,33400,75300,38900,19900,4000,45400,46800,3200,8000,7700,15700,9500,30300,11400,3500,12500,19600
2.0,7.89,135700,1069387.0,7.86,7.85,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.89,7.9,7.91,7.92,7.94,7.95,7.96,7.97,7.98,7.99,1300,9700,37900,75300,38900,21500,4000,45400,49800,30600,5000,8000,20700,15700,9500,40300,11400,4500,12500,19600
3.0,7.87,137800,1085901.0,7.85,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.87,7.88,7.89,7.9,7.91,7.92,7.94,7.95,7.96,7.97,6800,37900,75300,38900,21500,4000,50400,49800,30600,51300,1100,4000,4700,10900,20700,15700,9500,40800,11400,4500
4.0,7.88,144200,1136302.0,7.86,7.85,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.87,7.88,7.89,7.9,7.91,7.92,7.94,7.95,7.96,7.97,4000,6800,39900,75300,38900,41500,14000,54100,49800,31600,100,900,4700,10900,26100,15700,9500,40800,11400,6500
5.0,7.88,145500,1146544.0,7.87,7.86,7.85,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.88,7.89,7.9,7.91,7.92,7.94,7.95,7.96,7.97,7.98,21200,4100,7000,39900,75300,38900,41500,14000,54100,49800,6400,9300,10900,26100,15700,9500,40800,11400,6500,13500
6.0,7.88,146700,1156000.0,7.87,7.86,7.85,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,21200,4100,7000,39900,75300,38900,41500,14000,54100,49800,16300,9700,10900,26100,15700,200,9500,40800,11400,6500
7.0,7.89,181000,1426284.0,7.87,7.86,7.85,7.83,7.82,7.81,7.8,7.79,7.78,7.77,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,12300,11700,7000,39900,75300,38900,41500,14000,54100,49800,2100,10900,27100,15700,200,9500,42200,16400,6500,15500
8.0,7.89,183500,1446005.0,7.89,7.87,7.86,7.85,7.83,7.82,7.81,7.8,7.79,7.78,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,200,12200,12900,7000,40200,75300,38900,41500,15500,54100,10900,27100,15700,200,11500,43700,17400,6500,17500,25500
9.0,7.88,187400,1476760.0,7.88,7.87,7.86,7.85,7.83,7.82,7.81,7.8,7.79,7.78,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,4200,12100,12600,7000,42200,75300,38900,43200,14000,54100,10300,27100,15700,200,11500,43700,17400,6500,20000,25500
10.0,7.89,187500,1477549.0,7.89,7.88,7.87,7.86,7.85,7.83,7.82,7.81,7.8,7.79,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,900,6300,12100,12700,7000,42200,79300,38900,46800,14000,10300,27200,15700,200,11500,43700,17400,6500,20000,29200
11.0,7.88,200700,1581645.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.88,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,13000,12700,7000,500,42200,99300,38900,46800,14000,55100,10700,9200,27200,15700,200,11500,43700,17400,6500,22000
12.0,7.9,215300,1696757.0,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,21400,12100,19300,600,42200,99800,38900,46800,14000,55100,6000,27200,15700,200,11500,43700,17400,6500,22000,29200
13.0,7.88,215500,1698333.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,3700,28900,10200,19500,2800,42200,104800,38900,46800,14000,6000,27200,15700,200,11500,43700,17400,6500,22000,29200
14.0,7.88,215600,1699121.0,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,2700,28900,10200,19500,2800,42200,104800,38900,46800,14000,6000,27200,15700,200,11500,43700,17400,6500,22000,29200
15.0,7.9,217200,1711761.0,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,2100,2700,28900,10200,19500,4200,42200,104800,38900,46800,4400,27200,15700,200,11500,43700,17400,6500,22000,29200
