LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,4.08,26800,109344.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,6400,10000,12000,140900,118500,104000,107800,76100,82000,5000,1700,20800,5000,46500,93500,20000,36700,24700,66900,46100
1.0,4.08,46800,191285.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,5000,10000,12000,140900,118500,105000,107800,76100,82000,5000,4600,5000,46500,93500,21200,36700,32700,66900,46100,17000
2.0,4.08,46800,191285.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,5000,10000,22000,140900,118500,105000,107800,76100,82000,5000,200,4600,29700,46500,93500,21200,36700,32700,66900,46100
3.0,4.08,46800,191285.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,5300,10000,24000,140900,118500,105000,107800,76100,85000,5000,1400,14700,29700,86300,93500,21200,36700,32700,66900,47000
4.0,4.08,46800,191285.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,5500,10000,28400,140900,118500,105000,107800,76100,85000,5000,3300,16700,30500,86300,93500,21200,39200,32700,66900,47000
5.0,4.08,46800,191285.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,6600,10000,39400,167000,132500,130000,117800,76100,86000,5000,9800,16700,30500,99300,93500,21200,39200,34700,66900,48000
6.0,4.09,53900,220324.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,9600,10000,39400,167000,132500,130000,122800,76100,86200,5000,6900,17000,30500,99300,93500,21200,39200,34700,66900,51000
7.0,4.08,63600,259900.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,10000,89400,167000,132500,130000,122800,76100,86800,5000,34800,5100,12400,17000,30500,99300,94800,21200,39200,34700,66900
8.0,4.08,64200,262348.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,10000,89400,167000,132500,130000,122800,76100,96800,5000,34800,4500,15000,17000,30500,99300,94800,21200,39200,46700,66900
9.0,4.08,64700,264388.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,10000,89400,167000,132500,130000,122800,76100,96800,5000,34800,4000,19200,17000,30500,99300,97800,21200,39200,46700,66900
10.0,4.08,71700,292952.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,9200,10800,89400,167000,132500,130000,122800,76100,96800,5000,19600,17000,30500,99300,97800,21200,39200,46700,66900,51000
11.0,4.08,77900,318248.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,16400,11900,89400,167000,132500,140000,122800,76100,96800,5000,20800,17000,30500,99300,97800,21200,39200,46700,66900,51000
12.0,4.08,80100,327224.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,20900,12400,94300,167000,132500,140000,122800,76100,96800,5000,31900,17000,30500,99300,97800,21200,39200,46700,66900,51000
13.0,4.08,85700,350072.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,7800,14200,89400,167000,132500,140000,122800,76100,96800,5000,32900,17000,30500,99300,97800,21200,39200,46700,66900,51000
14.0,4.08,89600,365984.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,1800,13600,89400,167000,132500,140000,122800,76100,96800,5000,32900,5400,30500,109300,97800,21200,39200,46700,66900,51000
15.0,4.08,89600,365984.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,2400,13900,89400,167000,132500,140000,122800,76100,96800,5000,32900,5400,30500,109300,97800,21200,39200,46700,66900,51000
16.0,4.08,91700,374552.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,300,13900,89400,167000,132500,140000,122800,76100,96800,5000,34500,5400,30500,109300,97800,21200,39200,46700,66900,51000
17.0,4.08,91700,374552.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,500,13900,89400,167000,132500,140000,122800,76100,96800,5000,34500,5400,30500,109300,97800,21200,39200,46700,66900,51000
18.0,4.08,91800,374960.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,500,13900,89400,167000,132500,140000,122800,76100,96800,5000,34500,5400,30500,109300,97800,21200,39200,46700,66900,51000
19.0,4.08,91800,374960.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,3100,16300,89400,167000,132500,140000,122800,76100,96800,5000,34500,5400,30500,109300,97800,21200,39200,46700,66900,51000
20.0,4.08,91800,374960.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,5900,16300,89400,167000,132500,140000,122800,76100,96800,5000,34500,5400,30500,109300,97800,21200,39200,46700,66900,51000
21.0,4.08,91800,374960.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,6500,16300,89400,167000,132500,140000,122800,76100,96800,5000,34500,5400,30500,109300,97800,21200,39200,46700,66900,51000
22.0,4.08,91800,374960.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,7400,16300,89400,167000,132500,140000,122800,76100,96800,5000,34500,5400,30500,109300,97800,21200,39200,46700,66900,51000
23.0,4.08,96100,392508.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,8400,16300,89400,167000,132500,140000,122800,76100,96800,5000,34100,5400,30500,109300,97800,21200,39200,46700,66900,51000
24.0,4.08,104500,426780.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,16300,89400,167000,132500,140000,122800,76100,96800,5000,34800,11800,34100,5400,30500,109300,97800,21200,39200,46700,66900
25.0,4.09,117300,479012.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,10400,16300,89400,167000,132500,140000,122800,76100,96800,5000,33000,5400,30500,109300,97800,21200,39200,46700,66900,51000
26.0,4.08,133400,544801.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,18400,16300,89400,167000,132500,140000,122800,76100,96800,5000,34400,5400,30500,109300,97800,21200,39200,46700,66900,51000
27.0,4.08,134700,550105.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,17100,16300,89400,167000,132500,140000,122800,76100,96800,5000,34400,5400,30500,109300,97800,21200,39200,46700,66900,51000
28.0,4.08,137700,562345.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,14700,16300,89400,167000,132500,140000,122800,76100,96800,5000,34400,5400,30500,109300,97800,21200,39200,46700,66900,51000
29.0,4.08,138600,566017.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,13800,16300,89400,167000,132500,140000,122800,76100,96800,5000,50500,5400,30500,109300,97800,21200,39200,46700,66900,51000
30.0,4.08,138800,566833.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,13600,16300,89400,167000,132500,140000,122800,76100,96800,5000,52700,5400,30500,109300,97800,21200,39200,46700,66900,51000
31.0,4.08,138800,566833.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,16000,15000,89400,167000,132500,140000,122800,76100,96800,5000,52400,5400,30500,109300,97800,27800,39200,46700,66900,51000
32.0,4.08,145700,595033.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,13900,15000,89400,167000,132500,140000,122800,76100,96800,5000,47600,5400,30500,109300,97800,27800,39200,46700,66900,51000
33.0,4.08,145700,595033.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,13900,15000,89400,167000,132500,140000,122800,76100,96800,5000,48600,5400,30500,109300,97800,27800,39200,46700,66900,51000
