LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.88,22700,156176.0,6.85,6.83,6.8,6.79,6.78,6.76,6.75,6.74,6.73,6.71,6.88,6.89,6.9,6.91,6.93,6.95,6.96,6.97,6.98,6.99,500,2300,4200,6200,13600,5500,21100,12000,1000,1700,28000,1100,6700,500,9500,6400,1000,600,6800,9300
1.0,6.88,25100,172645.0,6.83,6.8,6.79,6.78,6.76,6.75,6.74,6.73,6.71,6.7,6.88,6.89,6.9,6.91,6.92,6.93,6.95,6.96,6.97,6.98,2300,4200,6200,13600,5500,21100,12000,1000,1700,2500,27900,1100,6700,500,700,9500,6400,1000,600,6800
2.0,6.88,25500,175397.0,6.86,6.85,6.83,6.8,6.79,6.78,6.76,6.75,6.74,6.73,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,1100,700,2300,4200,6200,13900,5500,21100,12000,1000,27500,1100,6700,700,6900,9500,3400,6400,1000,600
3.0,6.88,28400,195315.0,6.85,6.83,6.8,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,300,2300,4200,6200,13900,5500,21100,12000,1000,3000,34100,1100,6700,700,6900,9500,3400,6400,1000,600
4.0,6.85,28700,197370.0,6.83,6.81,6.8,6.79,6.78,6.76,6.75,6.74,6.73,6.72,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,2300,7800,3200,6200,15500,6300,21100,12000,1000,3000,34100,1100,7800,700,6900,9500,3400,6400,1000,600
5.0,6.88,31200,214570.0,6.86,6.83,6.82,6.81,6.8,6.79,6.78,6.76,6.75,6.74,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,1300,2400,3000,10800,5200,6200,15500,6300,21100,12000,300,31600,1100,7800,700,6900,9500,3400,6700,1000
6.0,6.85,33800,232373.0,6.83,6.82,6.81,6.8,6.79,6.78,6.76,6.75,6.74,6.73,6.85,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,1400,3000,10800,5200,15200,18000,6300,21100,12000,1000,2000,300,31600,1100,7800,700,6900,9500,3400,6700
7.0,6.85,33800,232373.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.76,6.75,6.74,6.85,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,1000,1400,4600,10800,5200,15200,18000,6300,21100,12000,2300,300,31600,1100,8600,700,6900,10100,3400,6700
8.0,6.84,34900,239898.0,6.83,6.82,6.81,6.8,6.79,6.78,6.76,6.75,6.74,6.73,6.85,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,1400,7900,10800,11200,15200,18000,6300,21100,12000,8600,2800,300,31600,1100,8600,700,6900,10000,3400,7000
9.0,6.83,38400,263809.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.85,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,7900,10800,11700,15200,18000,2900,6300,21100,12000,8600,200,2700,800,31600,1100,8600,700,6900,10000,3400
