LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,13.2,5300,69960.0,13.21,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,13.22,13.25,13.28,13.29,13.3,13.32,13.37,13.38,13.39,13.45,1000,1200,200,400,4900,300,800,400,400,1000,200,200,500,2500,3300,400,1500,200,2100,1500
1.0,13.21,6200,81849.0,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,12.91,13.19,13.21,13.22,13.25,13.28,13.29,13.3,13.31,13.32,13.35,1200,200,400,4900,300,800,900,400,1000,100,100,1300,200,200,500,2500,3300,500,400,3000
2.0,13.21,6200,81849.0,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,12.91,13.17,13.19,13.21,13.22,13.25,13.28,13.29,13.3,13.31,13.32,1200,200,400,4900,300,800,900,400,1000,100,300,100,11300,200,1200,600,2500,7200,500,400
3.0,13.21,6200,81849.0,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,12.91,13.17,13.19,13.21,13.22,13.25,13.28,13.29,13.3,13.31,13.32,1200,10200,400,4900,300,800,1400,400,1000,100,300,100,11900,200,1200,600,2500,7200,500,400
4.0,13.21,8100,106928.0,13.08,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,13.19,13.2,13.21,13.22,13.23,13.25,13.28,13.29,13.3,13.31,100,1200,10200,400,4200,300,800,1400,400,1000,100,1000,15700,400,200,1200,1600,2500,8200,500
5.0,13.01,8300,109537.0,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,12.91,13.17,13.19,13.2,13.21,13.22,13.23,13.25,13.28,13.29,13.3,1100,10200,400,4200,300,800,1400,400,1000,100,300,200,1000,24000,12300,200,1200,2400,2500,8200
6.0,13.01,8300,109537.0,13.09,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,13.17,13.19,13.2,13.21,13.22,13.23,13.25,13.28,13.29,13.3,100,1100,10200,400,4200,300,800,1400,400,1000,300,200,1000,27300,12300,200,1200,1900,2500,8200
7.0,13.08,14300,188112.0,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,12.91,13.08,13.17,13.19,13.2,13.21,13.22,13.23,13.25,13.28,13.29,2400,10200,400,4200,300,800,1400,400,1000,100,3300,300,800,800,35400,12300,200,1200,1900,2500
8.0,13.08,14900,195960.0,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,12.91,13.08,13.17,13.19,13.2,13.21,13.22,13.23,13.25,13.28,13.29,2400,10200,400,4200,300,800,1400,400,1000,100,3200,300,800,800,35700,12300,200,1200,1900,43100
9.0,13.08,15200,199884.0,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,12.91,13.08,13.17,13.19,13.2,13.21,13.22,13.23,13.25,13.28,13.29,2400,10300,400,4200,300,800,1400,400,1000,100,3500,600,800,800,37300,12400,1200,1200,6900,42500
10.0,13.07,17600,231181.0,13.02,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,13.07,13.08,13.17,13.18,13.19,13.2,13.21,13.22,13.23,13.25,600,1800,10300,400,4200,300,800,1400,400,1000,1200,4400,600,1200,300,1800,27500,12400,1200,1200
11.0,13.02,19400,254677.0,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,12.91,13.07,13.08,13.17,13.18,13.19,13.2,13.21,13.22,13.23,13.25,600,10300,400,4200,300,800,1400,400,11900,100,100,4400,300,1200,400,1800,28600,12400,1200,1200
12.0,13.03,20200,265101.0,13.03,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,13.07,13.08,13.17,13.18,13.19,13.2,13.21,13.22,13.23,13.25,6700,1000,10300,400,4200,300,800,1400,400,11900,2500,1300,300,1200,400,1800,28300,12400,1200,1200
13.0,13.05,20900,274240.0,13.04,13.03,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,13.05,13.06,13.07,13.08,13.17,13.18,13.19,13.2,13.21,13.22,800,1500,1000,10300,400,4200,300,800,1400,400,2200,1000,300,1300,400,1200,400,1800,28300,12400
14.0,13.05,23900,313371.0,13.05,13.03,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,13.23,13.25,900,1500,1000,10300,400,4200,300,800,1400,400,200,300,1300,400,1200,1800,28300,12400,1200,1200
15.0,13.04,25900,339460.0,13.04,13.03,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,13.05,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,13.23,1500,1500,1000,10300,400,4200,300,800,1400,400,100,300,300,1300,400,1200,1800,28300,12400,1200
16.0,13.05,26000,340765.0,13.05,13.04,13.03,13.01,13.0,12.99,12.98,12.97,12.96,12.95,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,13.23,13.25,200,1500,1500,1000,10300,400,4200,300,800,1400,300,300,1300,400,1200,6800,28300,12400,1200,1200
17.0,13.06,26900,352519.0,13.05,13.04,13.03,13.01,13.0,12.99,12.98,12.97,12.96,12.95,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,13.23,13.25,200,1500,1500,1000,10300,400,4200,300,800,1400,100,400,1300,400,1200,6800,28300,12400,1200,1200
18.0,13.04,27200,356433.0,13.04,13.03,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,13.05,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,13.23,1400,1500,1000,10300,400,4200,300,800,1400,400,500,100,400,1300,400,1200,6800,28300,12400,1200
19.0,13.04,27200,356433.0,13.04,13.03,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,13.05,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,13.23,1400,1500,1000,10300,400,4200,300,800,1400,400,500,400,400,1300,400,1200,6800,28300,12400,1200
20.0,13.05,27500,360346.0,13.04,13.03,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,13.05,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,13.23,1200,1500,1000,10700,400,4200,300,800,1400,400,600,400,400,1300,400,1200,6800,28100,12400,1200
21.0,13.05,27800,364259.0,13.03,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,13.05,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,13.23,1500,1000,10700,400,4200,300,800,1400,400,11900,2400,400,400,1300,400,1200,6800,27100,12400,1200
22.0,13.05,27800,364259.0,13.03,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,13.05,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,13.23,1500,1000,10700,400,4200,300,800,1400,400,11900,2400,400,400,1300,400,1200,6800,27100,12400,1200
23.0,13.03,28700,375986.0,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,12.91,13.03,13.05,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,800,10700,400,4200,300,800,1400,400,11900,100,500,2400,400,400,1300,400,1200,6800,27100,12400
24.0,13.03,28700,375986.0,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,12.91,13.03,13.05,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,800,10700,400,4200,300,800,1400,400,11900,100,500,2400,400,400,1300,400,1200,6800,27100,12400
25.0,13.05,29400,385111.0,13.02,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,13.05,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,13.23,900,900,700,400,4200,300,800,1400,400,11900,2100,400,400,1300,400,100,6800,27100,12400,1200
26.0,13.05,29500,386416.0,13.02,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,13.05,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,13.23,1200,900,700,400,4200,300,800,1400,400,11900,2000,400,400,1300,400,100,6800,27100,12400,1200
27.0,13.05,29500,386416.0,13.02,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,13.05,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,13.23,1200,900,300,400,4200,300,800,1400,400,11900,2000,400,300,1300,400,100,6800,27100,12400,1200
28.0,13.02,29600,387718.0,13.02,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,13.05,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,13.23,1100,900,300,400,4200,300,800,1400,400,11900,2000,400,300,1300,400,100,6800,27100,12400,1200
29.0,13.05,31300,409903.0,13.02,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,13.05,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,13.23,1100,900,300,400,4200,300,800,1400,400,11900,300,400,300,1300,400,100,6800,27100,12400,1200
30.0,13.05,31300,409903.0,13.02,13.01,13.0,12.99,12.98,12.97,12.96,12.95,12.94,12.92,13.05,13.06,13.07,13.08,13.17,13.18,13.2,13.21,13.22,13.23,1100,900,300,400,4200,300,800,1400,400,11900,300,400,200,1300,400,100,6800,27100,12400,1200
