LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.42,2285500,3245410.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1476300,6036200,5652700,5006200,2054100,912400,471000,191600,103900,63100,1595500,1060600,2108000,3573500,1521200,1577600,1542600,998100,697600,226200
1.0,1.41,2408900,3420602.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1662600,6054400,5914100,5575200,2062100,920200,471000,191600,103900,63100,1481100,1065600,2109000,3574500,1562900,1577600,1549500,998100,697600,226200
2.0,1.42,2651800,3765495.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1793100,6123800,6238200,5685400,2129300,944100,473300,186600,103900,63100,1298300,1091200,2163600,3632800,1633200,1585300,1569500,1003100,697600,226200
3.0,1.42,2709900,3847995.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1924300,6272600,6377900,5697400,2142700,944100,473300,186600,103900,69100,1344200,1107900,2294900,3645700,1683200,1653400,1573800,1010400,708400,226200
4.0,1.42,3068300,4356533.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2053300,5897600,6382600,5795000,2971700,984100,473500,186600,106900,69100,1092400,1149600,2358600,3872900,1852400,1663700,1573700,1029400,713700,226200
5.0,1.42,3191100,4530709.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,2131300,5960800,6325100,5951100,2982700,1013400,493500,186600,106900,69100,1039500,1207800,2433600,3925100,1912700,1669000,1599200,1029400,733700,227500
6.0,1.42,4369600,6205318.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,165600,2316800,6055800,6499900,5981100,2997900,1013400,455900,186600,106900,1098700,2431000,3972900,1927000,1669000,1613300,1039600,733700,227500,548700
7.0,1.42,4590100,6518592.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,850200,2477400,6275200,6557500,5987300,3102500,1016400,464500,122200,106900,1112800,2530000,4075900,1939500,1736800,1614300,1049600,744700,227500,548700
8.0,1.42,4600100,6532792.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1205800,2787300,6397400,6696700,6072100,3240300,1016400,472700,122200,106900,1184800,2574400,4112000,2031300,1762000,1618000,1054200,744700,227500,548700
9.0,1.42,4600100,6532792.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1208600,2991700,6545600,6717300,6084500,3367700,1016400,472700,122200,106900,1258000,2593900,4164000,2160300,1795000,1618000,1085200,755200,227500,548700
10.0,1.42,4841700,6878172.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1279100,2805600,6877700,6785300,6084500,3436600,1016400,475700,122200,106900,1286700,2598900,4166000,2160300,1795000,1643200,1085200,775200,227500,548700
11.0,1.42,5105700,7255586.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1395100,3321800,6877700,6871200,6090800,3458300,1016400,475700,122200,106900,1029200,2598900,4206000,2182400,1848400,1648800,1085400,775200,227500,548700
12.0,1.43,5128400,7288046.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1450800,3323800,6877700,6866200,6088800,3458300,1016400,475700,122200,106900,1006700,2598900,4241000,2182400,1848400,1650000,1085400,775200,229500,548700
13.0,1.43,6098200,8674360.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1457900,3324400,6878200,6868700,6088800,3458300,1016400,475700,122200,106900,79500,2598900,4241000,2175000,1848400,1687600,1085400,775200,229500,548700
14.0,1.43,6366400,9059771.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,395000,1424500,3317100,6871200,6428700,6120500,3458300,1016400,475700,122200,2588500,4258000,2175000,1848400,1687600,1085400,775200,229500,548700,183200
15.0,1.44,6367800,9061787.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,542800,1410900,3310000,6871200,6428700,6120500,3458300,1016400,475700,122200,2607100,4258000,2181000,1848400,1687600,1085400,775200,229500,548700,183200
16.0,1.43,6367900,9061930.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,552900,1412100,3502900,6876300,6428700,6122300,3458300,1016400,475700,122200,2658800,4258000,2181000,1848400,1687600,1085400,775200,229500,548700,183200
17.0,1.43,7594900,10828778.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,598200,1405900,3457600,6876300,5928700,6122300,3458300,1016400,475700,122200,1435000,4258000,2181000,1848400,1687600,1085400,775200,229500,548700,183200
18.0,1.43,7594900,10828778.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,638000,1317900,3447100,6876300,5935900,6122300,3458300,1016400,475700,122200,1500000,4258000,2181600,1848400,1687600,1085400,775200,229500,548700,183200
19.0,1.44,7601600,10838426.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,640900,1312200,3447100,6736300,5691000,6122300,3458300,1016400,475700,128200,1504400,4258000,2181600,1848400,1687600,1085400,775200,229500,548700,183200
20.0,1.44,7625400,10872698.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,661800,1306700,3443400,6736300,5691000,6122300,3458300,1016400,475700,128200,1486000,4258000,2181600,1848400,1687600,1085400,775200,229500,548700,183200
21.0,1.44,7653700,10913450.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,679000,1306700,3443400,6756300,5691000,6122300,3458300,1016400,475700,128200,1421700,4258000,2181600,1848400,1687600,1085400,775200,229500,548700,183200
22.0,1.44,7670300,10937354.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,686100,1306700,3426400,6704200,5691000,6122300,3458300,1016400,475700,128200,1405100,4314200,2181600,1848400,1687600,1085400,775200,229500,548700,183200
