LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,19.58,472400,9249592.0,19.56,19.55,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.58,19.59,19.6,19.63,19.64,19.65,19.68,19.69,19.7,19.71,15400,2700,1600,4900,29700,600,1600,300,4300,6000,8000,36600,41100,11700,5800,15900,1000,4600,24300,2000
1.0,19.5,570700,11170908.0,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.56,19.57,19.58,19.59,19.6,19.61,19.64,19.65,19.68,19.69,10100,600,1600,300,24300,6000,40500,5000,8300,2400,68700,128700,500,36600,41200,4300,5800,15900,1000,4600
2.0,19.56,658300,12883784.0,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.56,19.57,19.58,19.59,19.6,19.61,19.65,19.68,19.69,19.7,6700,600,1600,300,24300,6300,42500,5300,10000,2400,15000,109800,23100,36400,39900,4300,15900,1300,9600,26700
3.0,19.51,718200,14053302.0,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.51,19.54,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,12000,600,1600,300,24300,7600,42500,5300,11500,2900,2100,14400,24400,38400,39500,25000,36300,38800,5100,100
4.0,19.55,771500,15094421.0,19.54,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,19.64,100,7600,27700,600,1600,300,24300,7600,42500,5600,8300,58500,41500,50200,37400,43400,5100,100,300,600
5.0,19.5,849500,16615825.0,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.39,19.5,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,1800,300,23600,23600,42500,5600,10500,2900,58600,5400,34200,28700,73500,41800,57100,36500,44000,5100,100,300
6.0,19.55,958900,18752820.0,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,19.64,19.65,19000,5400,10000,700,300,23600,23800,2500,5600,11000,42200,16000,93100,36500,44200,5100,100,300,1100,16900
7.0,19.5,1021600,19977135.0,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.5,19.51,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,5300,2900,300,23800,27000,2500,6700,11200,3000,58400,1700,100,28200,32600,18900,118800,27700,46800,5100,100
8.0,19.51,1092200,21357200.0,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,19.64,19.65,800,500,5300,2900,600,24100,27200,2500,6700,11200,14900,20700,126100,27800,46200,5100,100,300,1100,16900
9.0,19.5,1171600,22908310.0,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.5,19.51,19.53,19.54,19.55,19.56,19.57,19.58,19.59,19.6,4300,2900,600,7100,28000,2500,6700,11700,4000,58800,1100,200,100,3600,2000,13200,21400,129400,27800,46200
10.0,19.48,1244700,24336941.0,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.39,19.38,19.48,19.54,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,600,9100,28000,2500,6700,11700,4000,59600,5100,3700,200,2200,5100,10400,128500,27500,47200,5100,100,300
11.0,19.52,1279900,25024465.0,19.52,19.51,19.5,19.49,19.47,19.46,19.45,19.44,19.43,19.42,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,19.64,19.65,4000,200,9700,900,600,9700,28100,2500,6700,11700,3000,7400,131900,27400,47200,5100,300,300,2600,19100
12.0,19.5,1299300,25403166.0,19.5,19.49,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.52,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,19.64,9000,1300,600,9700,28100,3000,6700,11700,4000,60600,14200,100,7000,133500,26900,50200,5100,300,300,2600
13.0,19.52,1315800,25725234.0,19.52,19.5,19.49,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,19.64,500,6300,1300,1200,9700,28100,3000,6700,11700,4000,2200,1600,7000,133500,24700,50200,5100,300,300,2600
14.0,19.5,1326900,25941886.0,19.52,19.5,19.49,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.54,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,200,3800,1800,1300,9100,28100,3000,6700,11200,4000,1200,11800,1600,6700,133500,24700,50200,5100,300,300
15.0,19.5,1329900,26000414.0,19.5,19.49,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.53,19.54,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,1700,1800,1300,9100,28100,3000,6700,11200,4000,60600,3100,900,11800,2300,8200,134300,24700,50400,5100,300
16.0,19.5,1334400,26088204.0,19.5,19.49,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.52,19.53,19.54,19.55,19.56,19.57,19.58,19.59,19.6,19.61,700,1900,2100,9100,28100,3000,6700,11200,4000,60600,7800,3100,900,17000,2300,8400,134300,24700,50200,5100
17.0,19.5,1351100,26413955.0,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.39,19.5,19.51,19.52,19.53,19.54,19.55,19.56,19.57,19.58,19.59,5000,8100,13900,28100,3000,6700,11200,4000,60600,5100,4300,1100,1100,3100,900,17000,2400,8400,134300,24700
18.0,19.5,1355900,26507542.0,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.5,19.51,19.52,19.54,19.55,19.56,19.57,19.58,19.59,19.6,400,5600,18100,13900,28100,3000,6700,11200,4000,60600,1600,1100,1700,900,17000,2400,8400,131900,24700,50200
19.0,19.5,1362300,26632372.0,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.52,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,4200,400,5600,13000,13900,28100,3000,6400,11200,4000,1500,17000,2400,13000,131900,24700,50200,5100,300,300
20.0,19.5,1369900,26780617.0,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.5,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,400,5600,13000,14000,28100,3000,6400,11200,4000,60600,900,16700,2400,13000,131600,24700,49400,5100,100,300
21.0,19.5,1375600,26891765.0,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,19.64,2200,1400,600,5400,14000,14000,28100,3000,6400,11200,16700,4400,13000,131600,24700,49400,5100,100,300,2600
22.0,19.5,1398800,27344093.0,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.39,19.52,19.54,19.55,19.56,19.57,19.58,19.59,19.6,19.61,19.62,100,11100,14000,28100,3000,6400,11200,4000,60600,5100,2400,1400,52700,4400,13500,131600,24700,49400,5100,100
23.0,19.49,1403700,27439594.0,19.48,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.39,19.49,19.5,19.51,19.52,19.54,19.55,19.56,19.57,19.58,19.59,1100,10200,9200,28100,3000,6400,11500,4000,60600,5100,33700,2200,100,2900,1400,52700,4400,9500,126600,24700
24.0,19.49,1406500,27494155.0,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.39,19.38,19.49,19.5,19.51,19.52,19.54,19.55,19.56,19.57,19.58,19.59,10500,9200,28200,3000,6400,11500,4000,60600,5100,3700,33500,13100,100,2900,1400,54700,4400,9500,122000,24700
25.0,19.49,1410400,27570166.0,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.39,19.38,19.49,19.5,19.51,19.52,19.54,19.55,19.56,19.57,19.58,19.59,10500,9200,28200,3000,6400,11500,24000,50600,5100,3700,29600,28500,100,2900,1400,54700,8100,9000,122000,24700
26.0,19.49,1418700,27731769.0,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.39,19.38,19.49,19.5,19.51,19.52,19.54,19.55,19.56,19.57,19.58,19.59,2300,9200,28300,3000,6400,11500,24000,50600,5100,3700,71500,32100,100,2900,1400,54700,8000,9400,121800,24700
27.0,19.47,1423500,27825279.0,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.39,19.38,19.49,19.5,19.51,19.52,19.53,19.54,19.55,19.56,19.57,19.58,1200,9200,28300,3000,6400,11500,24000,50600,5100,3700,69000,32200,100,9700,300,1400,54700,8000,9400,121800
28.0,19.48,1424900,27852551.0,19.47,19.46,19.45,19.44,19.43,19.42,19.41,19.4,19.39,19.38,19.48,19.49,19.5,19.51,19.52,19.53,19.54,19.55,19.56,19.57,1200,9600,28300,3000,6800,11500,24000,50200,5100,3700,2200,69000,32200,100,10600,300,1400,54700,5800,9400
29.0,19.44,1466200,28655946.0,19.44,19.43,19.42,19.41,19.4,19.39,19.38,19.37,19.36,19.35,19.46,19.47,19.48,19.49,19.5,19.51,19.52,19.53,19.54,19.55,1400,6800,11500,24000,50200,5100,3700,15200,8200,7300,7800,4600,3100,70500,35600,100,10100,300,1900,54700
30.0,19.45,1477200,28869740.0,19.43,19.42,19.41,19.4,19.39,19.38,19.37,19.36,19.35,19.34,19.45,19.46,19.47,19.48,19.49,19.5,19.51,19.52,19.53,19.54,400,11500,24000,50200,5700,3700,15200,8200,7300,1200,800,5600,5900,3700,70500,35700,100,10800,300,1900
31.0,19.38,1573200,30732516.0,19.37,19.36,19.35,19.34,19.33,19.32,19.31,19.3,19.29,19.28,19.38,19.39,19.4,19.41,19.42,19.44,19.45,19.46,19.47,19.48,15200,8200,7300,1200,33300,1000,7400,16900,600,5400,18400,23300,43900,10500,900,900,2400,6100,12600,4200
32.0,19.35,1640800,32040269.0,19.31,19.3,19.29,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.35,19.36,19.37,19.38,19.39,19.4,19.41,19.42,19.44,19.45,7400,16900,600,5400,200,300,1900,1500,6000,1500,14100,2700,15800,16200,17900,49700,11300,2400,3000,2400
33.0,19.32,1644000,32102183.0,19.31,19.3,19.29,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.32,19.35,19.36,19.37,19.38,19.39,19.4,19.41,19.42,19.44,7400,16900,600,5400,200,300,1900,1500,6000,1500,3100,11100,600,13700,14400,17100,36300,10500,1600,35600
34.0,19.35,1660300,32417392.0,19.31,19.3,19.29,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.35,19.36,19.37,19.38,19.39,19.4,19.41,19.42,19.44,19.45,2500,16900,600,5400,200,300,1900,1500,6000,1500,900,600,8800,7400,17100,88400,10500,2500,45100,10900
35.0,19.34,1663000,32469562.0,19.31,19.3,19.29,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.34,19.35,19.36,19.37,19.38,19.39,19.4,19.41,19.42,19.43,1000,17700,600,5400,200,300,1900,1500,6000,1500,4900,900,600,9800,8300,17000,88400,10500,2400,700
36.0,19.32,1672500,32653220.0,19.32,19.31,19.3,19.29,19.28,19.27,19.26,19.25,19.23,19.22,19.34,19.35,19.36,19.37,19.38,19.39,19.4,19.41,19.42,19.43,1300,1400,17700,600,5400,200,300,1900,1500,6000,1000,300,600,9800,8300,17000,88400,10500,16800,700
37.0,19.31,1674500,32691853.0,19.31,19.3,19.29,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.32,19.36,19.37,19.38,19.39,19.4,19.41,19.42,19.43,19.44,1100,17700,600,5400,200,300,1900,1500,6000,1500,600,600,9800,8300,17000,88600,10500,17200,700,10400
38.0,19.31,1690200,32994907.0,19.3,19.29,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.2,19.32,19.35,19.36,19.37,19.38,19.39,19.4,19.42,19.43,19.44,5900,600,5400,300,300,1900,1500,6000,1500,24200,100,3100,600,9800,8300,17000,88600,15700,700,900
39.0,19.28,1700700,33197559.0,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.2,19.19,19.18,19.3,19.31,19.35,19.36,19.37,19.38,19.39,19.4,19.42,19.43,5600,300,300,1900,1500,6000,1500,24200,13000,13100,11200,900,3100,600,9800,8300,17000,8300,18000,700
40.0,19.3,1707200,33322947.0,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.2,19.19,19.18,19.3,19.31,19.35,19.36,19.37,19.38,19.39,19.4,19.41,19.42,2700,300,300,1900,1500,6000,1500,24200,13000,13100,8400,8500,3100,600,5900,8300,1900,8300,37200,18100
41.0,19.32,1730900,33780530.0,19.33,19.31,19.3,19.29,19.28,19.27,19.26,19.25,19.23,19.22,19.35,19.37,19.38,19.39,19.4,19.41,19.42,19.43,19.44,19.45,700,400,200,5300,4800,1300,300,1900,1500,6000,3100,5900,8300,1900,8300,37200,18100,700,900,10500
42.0,19.33,1732700,33815312.0,19.33,19.31,19.3,19.29,19.28,19.27,19.26,19.25,19.23,19.22,19.34,19.35,19.36,19.37,19.38,19.39,19.4,19.41,19.42,19.43,600,400,200,5400,4800,1300,300,1900,1500,6000,3300,3100,3700,5900,8300,1900,8100,37200,23400,700
43.0,19.29,1774600,34624090.0,19.29,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.2,19.19,19.31,19.32,19.34,19.35,19.36,19.37,19.38,19.39,19.4,19.41,1000,5100,1300,300,1900,1500,6000,1500,24200,13000,500,200,1300,3100,3700,5900,8300,1900,8100,37200
44.0,19.34,1798300,35082164.0,19.28,19.27,19.25,19.23,19.22,19.21,19.2,19.19,19.18,19.16,19.29,19.3,19.31,19.34,19.35,19.36,19.37,19.38,19.39,19.4,8300,1300,1900,1500,6000,1500,24200,13000,13100,18100,500,400,10000,7300,4900,3700,5900,8300,1900,8100
45.0,19.28,1820500,35510421.0,19.27,19.26,19.25,19.23,19.22,19.21,19.2,19.19,19.18,19.16,19.28,19.29,19.31,19.34,19.35,19.36,19.37,19.38,19.39,19.4,1900,3200,3700,1500,6000,1500,24200,13000,13100,5100,1100,4300,2600,7300,4900,3700,5900,900,1900,8100
46.0,19.28,1823500,35568258.0,19.27,19.26,19.25,19.23,19.22,19.21,19.2,19.19,19.18,19.16,19.28,19.29,19.31,19.32,19.34,19.35,19.36,19.37,19.38,19.39,1600,3200,900,1500,6000,1500,24200,13000,13100,5100,1800,4800,2600,200,7300,4900,3700,5900,900,1900
47.0,19.27,1852700,36131161.0,19.25,19.24,19.23,19.22,19.21,19.2,19.19,19.18,19.16,19.15,19.27,19.28,19.29,19.3,19.31,19.32,19.34,19.35,19.36,19.37,1700,4300,1200,6000,1500,24200,13000,13100,5100,1600,11300,1000,5100,400,2800,200,7300,4900,3700,1000
48.0,19.27,1854400,36163920.0,19.24,19.23,19.22,19.21,19.2,19.19,19.18,19.16,19.15,19.13,19.27,19.28,19.29,19.3,19.31,19.32,19.34,19.35,19.36,19.37,1600,1200,6000,1500,24200,13000,13100,5100,1600,1700,10400,3000,68200,400,2800,800,7300,4900,3700,1000
49.0,19.28,1867900,36423988.0,19.27,19.23,19.22,19.21,19.2,19.19,19.18,19.16,19.15,19.13,19.28,19.29,19.3,19.31,19.32,19.34,19.35,19.36,19.37,19.38,400,400,6000,1500,24200,13000,13100,5100,1600,1700,3300,79200,400,2800,800,7300,4900,3700,1000,900
50.0,19.28,1955700,38117497.0,19.26,19.25,19.24,19.23,19.22,19.21,19.2,19.19,19.18,19.16,19.28,19.29,19.3,19.31,19.32,19.34,19.35,19.37,19.38,19.39,2200,1000,2200,14400,6000,1500,24200,13000,13100,5100,300,4700,400,2600,800,7300,4900,1000,900,1900
51.0,19.29,1957500,38152211.0,19.28,19.26,19.25,19.24,19.23,19.22,19.21,19.2,19.19,19.18,19.29,19.3,19.31,19.32,19.34,19.35,19.37,19.38,19.39,19.4,1300,2100,1000,2200,14400,6000,2200,19200,13000,13100,3700,400,2600,800,7300,4900,1000,900,1900,3100
52.0,19.31,1968900,38372073.0,19.28,19.27,19.26,19.24,19.23,19.22,19.21,19.2,19.19,19.18,19.31,19.32,19.34,19.35,19.37,19.38,19.39,19.4,19.41,19.42,2500,2100,13400,2200,14400,6000,7200,20200,13000,13100,2100,900,7300,4900,1000,900,1900,3100,37200,9700
53.0,19.31,1979400,38574721.0,19.31,19.3,19.29,19.28,19.27,19.26,19.24,19.23,19.22,19.21,19.32,19.34,19.35,19.37,19.38,19.39,19.4,19.41,19.42,19.44,500,200,4400,6600,4100,20200,2200,14400,6000,7500,900,7300,4900,1000,900,1900,3100,37200,9700,1000
54.0,19.31,2060900,40145414.0,19.31,19.28,19.27,19.26,19.25,19.24,19.23,19.22,19.21,19.2,19.34,19.37,19.38,19.39,19.4,19.41,19.42,19.44,19.45,19.46,2000,21600,1700,1300,6200,1300,8500,6000,9400,20200,1600,1000,900,1900,3100,37200,9700,1000,600,20000
55.0,19.32,2129700,41472104.0,19.32,19.28,19.27,19.26,19.25,19.24,19.23,19.22,19.21,19.2,19.34,19.37,19.38,19.39,19.4,19.41,19.42,19.44,19.45,19.46,400,35900,11500,1800,6200,1800,9000,6000,9400,20200,2700,1000,900,1900,3100,37200,4700,1000,600,20000
