LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,11.4,6500,74100.0,11.37,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.4,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,6000,30100,20700,16300,10000,7500,20500,5000,54000,5100,21100,900,2000,100,1000,6000,5000,52300,34500,4300
1.0,11.4,8300,94614.0,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.4,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,8900,2000,30100,20700,17300,10000,7500,20500,5000,54000,19700,900,2000,100,1500,6000,5000,52300,33800,4300
2.0,11.4,23900,272331.0,11.4,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,4300,4800,2200,30100,20700,17300,10300,7500,20500,5000,900,2000,100,1500,6000,12200,52300,33800,4300,1000
3.0,11.42,24200,275757.0,11.42,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,200,4500,1100,4800,3200,30100,20700,17300,14600,6800,900,2000,4800,1500,6000,12200,52300,33800,4300,1000
4.0,11.42,24200,275757.0,11.42,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,200,4500,1100,10300,3200,30700,20700,17300,14600,17800,900,2000,4800,1500,6000,12200,55400,33800,4300,2600
5.0,11.4,30600,348721.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,11.52,300,1100,10300,5200,31700,20700,17300,18100,17800,100500,900,2000,4800,1500,6000,12200,55400,34800,4300,2600
6.0,11.4,30600,348721.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,300,1100,10300,5200,31700,20700,17300,18100,17800,100500,100,900,2000,5300,1500,6000,15400,55400,34800,4300
7.0,11.4,30900,352141.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,1100,10300,5200,31700,20700,18300,18100,17800,102700,8900,2300,100,900,2500,5300,1500,6000,15400,55400,34800
8.0,11.4,33300,379499.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,3800,1000,11300,6200,31700,20700,18300,18100,17800,102700,500,900,2500,6600,2500,6000,20400,55400,34800,4300
9.0,11.4,33400,380639.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,3700,1000,11300,6200,32700,20700,18300,19400,17800,102800,500,1500,900,2500,6600,2500,6000,20400,55400,35800
10.0,11.4,37800,430789.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,500,11300,6200,32700,20700,18300,19400,16400,105400,8900,200,500,1500,1000,2500,6600,2500,6000,20400,57900
11.0,11.4,38000,433069.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,500,11800,9600,32700,20700,18300,19400,16400,106300,8900,600,500,1500,1000,2500,16200,2500,6000,20400,57900
12.0,11.41,38700,441050.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,600,12900,9600,32700,20700,18300,19400,26400,106300,8900,400,1400,1000,2500,17200,2500,6000,20400,57900,35800
13.0,11.42,39700,452466.0,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,1100,600,12900,9600,32700,20700,18300,19400,36400,106300,800,1000,2500,17200,2500,6000,20400,57900,35800,8700
14.0,11.42,39700,452466.0,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,1200,600,12900,9600,32700,21200,18300,19400,36400,106300,800,1000,2500,17200,2500,6000,34300,57900,35800,8700
15.0,11.42,39700,452466.0,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,1200,600,12900,9600,32700,21200,18300,19900,36400,106300,800,1000,2500,17200,2500,6000,34300,57900,35800,8700
16.0,11.42,39700,452466.0,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,1200,600,12900,9600,32700,21200,18300,19900,36400,106300,200,800,1000,2500,17200,2500,6000,34300,57900,35800
17.0,11.42,39700,452466.0,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,100,600,12900,9600,32700,21200,18300,19900,36400,106300,600,900,1000,2500,17200,2500,6000,34300,57900,35800
18.0,11.42,39700,452466.0,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,100,600,12900,9600,32700,21200,18300,19900,36400,106300,600,900,3000,2500,17200,2500,6000,34300,57900,36800
19.0,11.42,39700,452466.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,1100,100,600,12900,9600,32700,21200,18300,20100,36400,600,900,3000,2500,17200,2500,6000,34300,57900,36800
20.0,11.42,39700,452466.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,1200,100,600,12900,9600,32700,21200,28300,20100,36400,600,800,3000,2500,17200,2500,6000,34300,57900,36800
21.0,11.42,39700,452466.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,1200,100,600,12900,9600,32700,21200,28300,20100,36400,600,800,3000,2500,17200,2500,6000,34300,57900,36800
22.0,11.42,39700,452466.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,1200,100,600,12900,9600,32700,21200,28300,20100,36400,600,800,3000,2500,17200,2500,6000,34300,57900,36800
23.0,11.41,40800,465017.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,100,100,600,12900,9600,32700,21200,28300,20100,36400,100,800,3000,2500,17200,2500,6000,34300,57900,36800
24.0,11.42,41000,467300.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,100,100,600,12900,9600,32700,21200,28300,20100,36400,700,3000,2500,17200,2500,6000,34300,57900,36800,8700
25.0,11.42,41000,467300.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,100,100,600,12900,9600,32700,21200,28300,20100,36400,700,3000,2500,17200,2500,6000,34300,57900,36800,8700
26.0,11.42,41000,467300.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,100,100,600,9900,9600,32700,21200,28300,20100,36400,700,3000,2500,17200,2500,6000,34300,57900,36800,8700
27.0,11.42,41000,467300.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,100,100,600,9900,9600,32700,21200,28300,20100,36400,700,3000,2500,17200,2500,6000,34300,57900,36800,8700
28.0,11.42,41000,467300.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,100,100,600,9900,9600,32700,21200,28300,20100,36400,700,3000,2500,17200,2500,6000,34300,57900,36800,8700
29.0,11.42,41000,467300.0,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,100,600,9900,9600,32700,21200,28300,20100,36400,106300,700,3000,2500,17200,2500,6000,34300,57900,36800,8700
30.0,11.42,41000,467300.0,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,100,600,9900,9600,32700,21200,28300,20100,36400,106300,500,3000,2500,17200,2500,6000,34300,57900,36800,8700
31.0,11.42,41000,467300.0,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,100,600,9900,9600,32700,21200,28300,20100,36400,106300,500,3000,2500,17200,2500,6000,34300,57900,36800,8700
32.0,11.42,41100,468442.0,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,100,600,9900,9600,32700,21200,28300,20100,36400,106300,400,3000,2500,17200,2500,6000,34300,57900,36800,8700
33.0,11.42,41100,468442.0,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,100,600,9900,9600,32700,21200,28300,20100,36400,106300,400,3000,2500,16700,2500,6000,34300,57900,36800,8700
34.0,11.42,41100,468442.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,100,700,9900,9600,32700,21200,28300,20100,36400,400,3000,2500,16700,2500,6000,34300,57900,36800,8700
35.0,11.42,41100,468442.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,100,700,9900,9600,32700,21200,28300,20100,36400,400,3000,2500,16700,2500,6000,34300,57900,36800,8700
36.0,11.42,41100,468442.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,100,700,9900,9600,32700,21200,28300,20100,36400,400,3000,2500,16700,2500,6000,34300,57900,36800,8700
37.0,11.42,41100,468442.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,100,700,9900,9600,32700,21200,28300,20100,36400,400,6000,2500,16700,2500,6000,34300,57900,36800,8700
38.0,11.42,41100,468442.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,100,700,9900,9600,32700,21200,28300,20100,36400,400,6000,2500,16700,2500,6000,34300,57900,36800,8700
39.0,11.42,41100,468442.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,100,700,9900,9600,32700,21200,28300,20100,36400,400,6000,2500,16700,2500,6000,34300,57900,36800,8700
40.0,11.42,41100,468442.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,100,700,9900,9600,32700,21200,28300,20100,36400,400,6000,2500,16700,2500,6000,34300,57900,36800,4300
41.0,11.42,41100,468442.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,100,700,9900,9600,32700,21200,28300,20100,36400,400,6000,2500,16700,2500,6000,34300,57900,36800,4300
42.0,11.4,41300,470722.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,3000,100,700,9900,9600,32700,21200,28300,20100,36400,3900,6000,2500,16700,2500,6000,34300,57900,36800,4300
43.0,11.4,41300,470722.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,3000,100,700,9900,9600,32700,21200,28300,20100,36400,3900,6000,2500,16700,2500,6000,34300,57900,36800,4300
44.0,11.42,42800,487852.0,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,3000,100,700,9900,9600,32700,21200,28300,20100,36400,2400,6000,2500,16700,2500,6000,34300,57900,36800,4300
45.0,11.42,44200,503840.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,3000,100,700,9900,9600,32700,21200,28300,18800,1000,6000,2500,16700,2500,6000,34300,57900,36800,4300
46.0,11.42,44300,504982.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,3000,100,700,9900,9600,32700,21200,28300,18800,1200,6000,2500,16700,2500,6000,34300,57900,36800,4300
47.0,11.42,44800,510692.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,3000,100,700,9900,9600,32700,21200,28300,18800,700,3000,2500,16700,2500,6000,34300,57900,36800,4300
48.0,11.42,44800,510692.0,11.41,11.4,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.5,11.51,200,3000,100,700,9900,9600,32700,21200,28300,18800,700,3000,2500,16700,2500,6000,34300,57900,36800,4300
