LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.94,9700,57618.0,5.96,5.94,5.9,5.88,5.86,5.79,5.78,5.71,5.7,5.68,5.97,5.99,6.0,6.01,6.03,6.04,6.05,6.07,6.08,6.09,3600,6800,100,10800,500,10500,300,500,1300,5000,600,10000,11200,21000,2500,1000,1600,17000,500,10000
1.0,5.96,13200,78478.0,5.96,5.95,5.94,5.9,5.88,5.86,5.79,5.78,5.71,5.7,5.97,5.99,6.0,6.01,6.03,6.04,6.05,6.07,6.08,6.09,100,6000,6800,100,10800,500,10500,300,500,1300,48300,10000,11200,21000,2500,1000,1600,17000,500,10000
2.0,5.96,13200,78478.0,5.96,5.95,5.94,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.97,5.99,6.0,6.01,6.03,6.04,6.05,6.07,6.08,6.09,100,6000,6800,100,10800,500,32900,10500,300,500,61300,10000,11200,21000,2500,1000,3000,17000,500,10000
3.0,5.96,13300,79074.0,5.95,5.94,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.96,5.97,5.99,6.0,6.01,6.03,6.04,6.05,6.06,6.07,6000,6800,100,10800,500,32900,10500,300,500,1300,1100,61300,10000,11200,21000,3100,1000,3000,1000,17000
4.0,5.95,17900,106444.0,5.95,5.94,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.96,5.97,5.99,6.0,6.01,6.03,6.04,6.05,6.06,6.07,1400,6800,100,10800,500,32900,10500,300,500,1300,2900,61300,10000,11200,21000,3100,1000,3000,1000,21000
5.0,5.95,17900,106444.0,5.95,5.94,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.96,5.97,5.99,6.0,6.01,6.03,6.04,6.05,6.06,6.07,1400,6800,100,47500,500,32900,10500,300,500,1300,3300,63400,10000,11200,21700,3100,1000,3000,1000,21000
6.0,5.96,18200,108231.0,5.95,5.94,5.9,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,1300,6800,100,47500,500,33900,10500,300,500,1300,3300,63400,10000,11400,21700,1000,3100,1000,3000,1000
7.0,5.94,26300,156358.0,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.68,5.93,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,1200,6200,47500,500,33900,10500,300,500,1300,5000,1200,19300,5300,63400,10000,11400,31700,1000,3100,1000
8.0,5.95,36300,215834.0,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.68,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,6.05,1200,6200,36700,500,33900,10500,300,500,1300,5000,11700,6000,63400,10000,11400,31700,1000,3100,1000,3000
9.0,5.95,36400,216429.0,5.9,5.89,5.88,5.86,5.85,5.79,5.78,5.71,5.7,5.68,5.95,5.96,5.97,5.99,6.0,6.01,6.02,6.03,6.04,6.05,2100,6200,36700,500,36900,10500,300,500,1300,5000,12900,18600,63400,10000,11400,31700,1000,3100,1000,3000
