LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,266.0,113500,-12758672.96,266.0,265.51,265.5,265.33,265.3,265.2,265.18,265.11,265.08,265.02,266.12,266.3,266.33,266.35,266.36,266.39,266.5,266.55,266.6,266.62,300,3000,20300,100,100,100,800,900,100,100,100,100,100,100,500,100,800,100,100,100
1.0,267.0,159800,-397435.96,267.0,266.2,266.19,266.15,266.14,266.12,266.11,266.01,266.0,265.51,268.0,268.01,268.08,268.1,268.15,268.17,268.18,268.2,268.22,268.25,300,4900,8400,100,1000,1000,100,400,5300,3000,19700,100,100,100,100,100,800,600,2000,600
2.0,266.19,172800,3064180.04,266.19,266.18,266.16,266.15,266.14,266.12,266.11,266.09,266.04,266.02,266.36,266.5,266.58,266.71,266.87,266.88,267.0,267.2,267.22,267.55,5500,200,100,100,1100,2400,100,200,300,100,100,400,100,100,200,100,300,100,100,100
3.0,266.3,187300,6923911.04,266.15,266.12,266.11,266.09,266.04,266.02,266.01,266.0,265.68,265.55,266.35,266.55,266.56,266.57,266.58,266.6,266.62,266.69,266.71,266.8,100,3500,100,200,300,100,900,6400,100,100,300,100,600,100,100,100,100,500,100,100
4.0,266.46,197800,9721000.04,266.46,266.4,266.21,266.2,266.15,266.14,266.12,266.11,266.09,266.05,266.5,266.51,266.55,266.56,266.57,266.58,266.6,266.62,266.65,266.69,100,2100,300,100,500,100,12700,100,200,100,200,100,200,600,100,100,100,100,300,500
5.0,266.12,210700,13155431.04,266.12,266.11,266.09,266.05,266.04,266.02,266.01,266.0,265.8,265.7,266.56,266.57,266.58,266.6,266.62,266.65,266.69,266.71,266.8,266.87,2900,100,200,100,300,100,5000,10500,1100,1400,200,100,100,100,100,300,500,100,1700,400
6.0,266.56,215700,14486878.04,266.51,266.4,266.38,266.33,266.28,266.21,266.15,266.12,266.11,266.09,266.57,266.58,266.6,266.62,266.65,266.69,266.71,266.8,266.87,266.88,7300,100,100,200,500,100,100,2400,100,200,100,100,200,100,300,500,100,1700,400,400
7.0,266.19,234900,19601265.04,266.12,266.11,266.09,266.05,266.04,266.02,266.01,266.0,265.8,265.7,266.19,266.62,266.65,266.66,266.69,266.71,266.8,266.87,266.88,266.89,2800,100,200,100,500,100,5100,16800,1100,1400,4400,100,300,100,500,100,1000,400,400,100
8.0,266.12,248700,23273459.04,266.12,266.1,266.01,266.0,265.8,265.7,265.68,265.55,265.53,265.52,266.19,266.3,266.35,266.49,266.5,266.62,266.65,266.66,266.69,266.71,4900,100,3600,17500,1100,1400,100,100,200,600,3000,200,100,100,1200,100,300,100,500,100
9.0,266.12,256900,25455754.04,266.12,266.1,266.01,266.0,265.8,265.7,265.68,265.55,265.53,265.52,266.19,266.2,266.3,266.35,266.39,266.49,266.5,266.62,266.65,266.66,3500,100,3600,17900,1100,1400,100,100,200,600,1500,300,300,700,100,700,1300,100,300,300
10.0,266.19,268700,28599146.04,266.19,266.12,266.1,266.01,266.0,265.8,265.7,265.68,265.55,265.53,266.33,266.54,266.59,266.9,266.97,266.98,266.99,267.0,267.01,267.1,2500,5100,100,3800,18300,1100,1400,100,100,300,100,400,400,200,300,400,800,5600,100,100
11.0,266.3,278000,31075313.04,266.3,266.13,266.12,266.1,266.01,266.0,265.8,265.7,265.68,265.55,266.5,266.51,266.6,266.66,266.9,266.97,266.98,266.99,267.0,267.01,500,200,5400,100,4200,19600,1100,1400,100,100,100,1200,100,100,200,300,500,800,5700,100
12.0,266.6,292900,35051292.04,266.6,266.53,266.5,266.36,266.35,266.3,266.19,266.13,266.12,266.1,267.0,267.34,267.36,267.48,267.49,267.5,267.55,267.57,267.58,267.6,700,100,100,500,200,400,400,200,5400,100,100,300,100,200,500,2600,100,100,500,300
13.0,266.51,307400,38912292.04,266.6,266.51,266.35,266.19,266.14,266.12,266.01,266.0,265.8,265.7,267.09,267.34,267.36,267.48,267.49,267.5,267.55,267.57,267.58,267.6,100,2700,800,2400,100,3400,1300,19300,1100,1400,400,300,100,200,500,2700,100,100,500,300
14.0,266.62,317300,41558854.04,266.62,266.61,266.6,266.59,266.51,266.35,266.23,266.19,266.14,266.13,267.48,267.5,267.54,267.55,267.57,267.58,267.6,267.67,267.76,267.77,1800,3400,100,600,3600,1000,1500,2600,100,100,500,4000,1400,100,100,500,300,200,100,200
15.0,266.9,318400,41852392.04,266.65,266.64,266.63,266.62,266.61,266.6,266.59,266.51,266.35,266.23,267.46,267.47,267.48,267.5,267.54,267.55,267.57,267.58,267.6,267.67,1200,300,700,2600,3400,200,600,3900,1000,1500,400,400,900,7600,1300,100,100,500,300,200
16.0,266.66,319300,42092636.04,266.92,266.66,266.65,266.64,266.63,266.62,266.61,266.6,266.59,266.51,267.47,267.48,267.5,267.54,267.55,267.57,267.58,267.6,267.67,267.76,400,300,1200,400,400,2200,3200,300,600,3900,900,500,7600,1300,100,100,500,300,200,100
17.0,266.65,322600,42973696.04,266.7,266.65,266.64,266.63,266.62,266.61,266.6,266.59,266.51,266.35,267.45,267.46,267.47,267.48,267.5,267.54,267.55,267.57,267.58,267.6,400,1000,400,400,2200,3200,300,600,4100,1000,300,300,1100,500,7900,1400,100,100,500,300
18.0,267.47,335300,46370126.04,266.87,266.86,266.85,266.76,266.75,266.74,266.73,266.72,266.71,266.7,267.48,267.5,267.54,267.55,267.57,267.58,267.6,267.61,267.67,267.76,400,1200,400,400,200,400,800,400,600,400,200,200,1400,600,200,500,300,100,200,100
19.0,267.55,338200,47145747.04,267.55,267.52,267.5,267.46,267.2,267.13,266.97,266.96,266.91,266.87,267.57,267.58,267.6,267.61,267.67,267.7,267.76,267.77,267.8,267.86,200,400,100,300,400,200,1100,400,1700,200,200,500,300,100,200,100,100,200,700,100
20.0,267.55,340200,47680869.04,267.55,267.5,267.46,267.2,267.13,267.02,266.97,266.96,266.91,266.87,267.61,267.67,267.7,267.76,267.77,267.8,267.86,267.88,267.89,267.9,100,100,900,400,200,100,2000,400,2500,200,100,200,100,100,200,700,100,500,100,400
21.0,267.81,347600,49663075.04,267.81,267.77,267.72,267.6,267.55,267.5,267.46,267.2,267.13,267.02,267.99,268.0,268.01,268.08,268.1,268.15,268.17,268.18,268.19,268.2,100,300,800,700,2300,200,1000,400,200,100,300,47200,100,200,200,100,100,800,100,600
22.0,267.82,350600,50466920.04,267.82,267.78,267.72,267.67,267.6,267.57,267.55,267.5,267.46,267.02,268.0,268.01,268.08,268.1,268.15,268.17,268.18,268.19,268.2,268.22,100,300,800,200,700,200,3100,200,1100,100,45600,100,200,200,100,100,800,100,600,2000
23.0,267.84,363100,53816581.04,267.84,267.83,267.82,267.67,267.6,267.57,267.56,267.55,267.54,267.5,267.99,268.0,268.01,268.08,268.1,268.15,268.17,268.18,268.19,268.2,100,300,200,200,700,400,100,3200,3100,200,2300,35800,100,200,200,100,100,800,100,600
24.0,267.5,414000,67437565.04,267.22,267.21,267.17,267.14,267.13,267.12,267.01,267.0,266.97,266.9,267.99,268.0,268.01,268.08,268.1,268.15,268.17,268.18,268.19,268.2,1600,600,400,2400,1100,400,300,24600,2000,300,1100,18400,100,200,200,100,100,800,100,600
25.0,267.99,423300,69929351.04,267.64,267.63,267.57,267.52,267.47,267.46,267.23,267.22,267.21,267.17,267.99,268.0,268.01,268.08,268.1,268.15,268.17,268.18,268.19,268.2,500,200,200,100,200,100,100,1600,100,400,2100,11900,100,200,200,100,100,800,100,600
26.0,267.61,429000,71456164.04,267.59,267.58,267.57,267.53,267.52,267.5,267.47,267.46,267.23,267.22,267.61,268.0,268.01,268.08,268.1,268.15,268.17,268.18,268.19,268.2,200,300,200,100,100,100,200,300,100,1600,200,11500,100,200,200,100,100,800,100,600
27.0,267.82,430900,71964995.04,267.66,267.65,267.61,267.6,267.59,267.57,267.53,267.52,267.5,267.47,267.82,267.99,268.0,268.01,268.08,268.1,268.15,268.17,268.18,268.19,300,300,100,600,200,200,100,100,100,200,1600,700,11700,100,200,200,100,100,800,100
28.0,268.05,447200,76332822.04,268.05,268.0,267.61,267.6,267.59,267.57,267.53,267.52,267.5,267.47,268.17,268.18,268.19,268.2,268.22,268.23,268.25,268.28,268.29,268.3,7200,1200,1300,300,200,300,100,100,100,200,100,800,100,600,2000,100,600,100,100,300
29.0,268.05,451300,77432123.04,268.05,268.0,267.99,267.92,267.61,267.6,267.59,267.57,267.53,267.52,268.21,268.22,268.23,268.25,268.28,268.29,268.3,268.38,268.39,268.4,7900,1500,200,100,1400,800,200,600,100,100,1200,2000,100,600,100,100,300,900,100,400
30.0,268.06,457200,79013632.04,268.06,268.05,268.0,267.99,267.95,267.92,267.66,267.61,267.6,267.59,268.21,268.22,268.23,268.25,268.28,268.29,268.3,268.38,268.39,268.4,400,3200,2300,200,1600,100,1000,1400,1100,200,1200,2000,100,600,100,100,300,900,100,400
31.0,268.05,460400,79871529.04,268.06,268.05,268.0,267.99,267.95,267.92,267.9,267.66,267.61,267.6,268.21,268.22,268.23,268.25,268.28,268.29,268.3,268.38,268.39,268.4,100,1700,2700,1100,3400,100,300,1000,1500,1100,400,2000,100,600,100,100,300,800,100,400
32.0,268.0,467200,81694801.04,268.0,267.99,267.95,267.9,267.66,267.61,267.6,267.59,267.57,267.52,268.17,268.18,268.21,268.22,268.23,268.25,268.28,268.29,268.3,268.38,1900,1100,3400,1500,1000,1500,1100,200,500,100,800,200,2500,600,100,600,2400,100,300,800
33.0,268.05,474400,83624818.04,267.95,267.9,267.66,267.61,267.6,267.59,267.58,267.57,267.52,267.5,268.05,268.21,268.22,268.23,268.25,268.28,268.29,268.3,268.38,268.39,2500,2300,1000,1400,1300,200,100,500,100,100,1800,600,600,100,600,2400,100,300,800,100
34.0,267.95,479900,85098898.04,267.95,267.9,267.66,267.61,267.6,267.59,267.58,267.57,267.52,267.5,268.0,268.15,268.21,268.22,268.23,268.25,268.28,268.29,268.3,268.38,200,3100,1000,1400,1000,300,100,500,100,100,100,600,700,600,100,600,2400,100,300,800
35.0,268.0,487600,87162614.04,267.66,267.61,267.6,267.59,267.58,267.57,267.52,267.5,267.47,267.46,268.0,268.05,268.06,268.14,268.16,268.2,268.21,268.25,268.28,268.29,900,300,1000,100,100,500,100,100,200,400,200,700,200,200,200,500,200,300,2400,100
36.0,267.66,492600,88503027.04,267.66,267.61,267.6,267.59,267.58,267.57,267.52,267.5,267.47,267.46,267.92,267.95,268.0,268.05,268.06,268.07,268.13,268.15,268.18,268.21,200,200,1000,100,100,500,100,100,200,400,200,1100,100,300,100,100,100,800,100,100
37.0,267.89,496500,89547093.04,267.57,267.52,267.5,267.46,267.23,267.21,267.13,267.0,266.98,266.97,267.94,267.95,268.0,268.05,268.06,268.07,268.13,268.15,268.18,268.21,500,100,100,400,100,100,1400,16200,100,1100,400,1000,10700,2300,100,100,100,1000,100,200
38.0,267.59,500600,90645199.04,267.59,267.57,267.52,267.5,267.46,267.23,267.21,267.13,267.0,266.98,267.85,267.91,267.93,267.94,267.95,268.0,268.03,268.05,268.06,268.07,200,400,100,100,400,100,100,1400,16200,100,200,200,300,500,1100,11100,100,11100,3600,100
39.0,267.6,503000,91288094.04,267.59,267.57,267.52,267.5,267.46,267.23,267.21,267.13,267.0,266.98,267.81,267.94,267.95,267.99,268.0,268.03,268.05,268.06,268.07,268.08,100,400,100,100,400,100,100,1400,7900,100,200,400,1500,100,12600,100,12300,3800,100,100
40.0,267.57,506300,92171703.04,267.5,267.46,267.23,267.21,267.13,267.01,267.0,266.98,266.97,266.87,267.61,267.94,267.95,267.99,268.0,268.03,268.04,268.05,268.06,268.07,100,400,100,100,1400,200,7900,100,1100,200,300,200,2500,100,13100,100,300,13200,3800,100
41.0,267.61,510400,93269626.04,267.51,267.5,267.46,267.23,267.21,267.13,267.01,267.0,266.98,266.97,267.61,267.94,267.95,267.98,267.99,268.0,268.03,268.04,268.05,268.06,400,200,400,100,100,1400,200,7900,100,1100,1100,400,3100,100,300,13200,100,300,14700,3800
42.0,267.95,516700,94956963.04,267.51,267.5,267.46,267.23,267.13,267.01,267.0,266.98,266.97,266.87,267.61,267.95,267.98,267.99,268.0,268.03,268.04,268.05,268.06,268.07,300,200,400,100,1400,200,7900,100,1100,200,1200,500,100,400,13600,100,300,14800,600,100
43.0,268.0,527300,97796464.04,267.51,267.5,267.46,267.23,267.13,267.01,267.0,266.98,266.97,266.87,268.0,268.03,268.04,268.05,268.06,268.07,268.08,268.09,268.13,268.14,200,200,400,100,1400,200,7900,100,1100,200,9400,100,300,14900,400,100,100,200,100,200
44.0,267.94,533100,99349448.04,267.55,267.54,267.53,267.52,267.51,267.5,267.46,267.23,267.13,267.11,267.61,267.94,267.95,267.99,268.0,268.02,268.03,268.04,268.05,268.06,400,100,200,100,200,200,400,100,1400,100,100,100,700,300,9100,200,100,100,15400,400
45.0,267.61,537600,100554830.04,267.54,267.53,267.51,267.5,267.46,267.23,267.13,267.11,267.01,267.0,267.61,267.99,268.0,268.02,268.03,268.04,268.05,268.06,268.07,268.08,400,100,200,200,400,100,1400,100,200,7900,300,200,9400,200,100,100,15500,400,100,100
46.0,267.61,541300,101545013.04,267.54,267.53,267.51,267.5,267.46,267.23,267.13,267.11,267.01,267.0,267.61,267.89,267.93,267.94,267.95,267.99,268.0,268.02,268.03,268.04,300,100,200,200,400,100,1400,100,200,7900,100,200,700,400,100,200,9500,200,100,100
47.0,267.85,547200,103125346.04,267.61,267.55,267.51,267.5,267.46,267.23,267.13,267.11,267.01,267.0,267.85,267.89,267.93,267.94,267.95,268.0,268.02,268.03,268.04,268.05,200,100,300,200,400,100,1400,100,200,7900,100,400,100,900,200,8100,200,100,100,11100
48.0,267.88,548800,103553705.04,267.54,267.51,267.5,267.46,267.23,267.13,267.11,267.01,267.0,266.98,267.88,267.89,267.9,267.93,267.94,267.95,268.0,268.02,268.03,268.04,100,100,200,400,100,1400,100,200,7900,100,4800,300,500,200,2300,600,7400,200,100,100
49.0,267.88,550600,104035475.04,267.51,267.5,267.46,267.23,267.13,267.11,267.01,267.0,266.98,266.97,267.88,267.89,267.9,267.91,267.93,267.94,267.95,267.98,268.0,268.02,100,300,400,100,1400,100,200,7900,100,300,4200,300,500,100,200,2600,600,100,8000,100
50.0,267.51,562100,107107030.04,267.01,267.0,266.98,266.76,266.74,266.72,266.7,266.68,266.66,266.63,267.48,267.5,267.51,267.54,267.59,267.61,267.78,267.87,267.88,267.89,100,200,100,400,400,400,400,400,1100,100,100,200,400,2800,800,3800,100,400,4400,300
51.0,267.42,562400,107187262.04,267.01,267.0,266.76,266.74,266.72,266.7,266.68,266.66,266.63,266.58,267.42,267.49,267.5,267.51,267.54,267.59,267.61,267.78,267.87,267.88,100,100,400,400,400,400,400,1100,100,100,100,100,400,600,3200,800,3900,100,400,4400
52.0,267.48,563500,107481399.04,267.0,266.76,266.75,266.74,266.66,266.63,266.58,266.51,266.5,266.35,267.48,267.49,267.5,267.51,267.54,267.59,267.6,267.61,267.78,267.8,100,100,200,100,1100,100,100,200,100,300,600,500,1400,1600,5300,800,100,4700,100,300
53.0,266.76,568200,108738296.04,266.77,266.76,266.75,266.74,266.66,266.63,266.58,266.51,266.5,266.35,267.37,267.45,267.49,267.5,267.51,267.54,267.59,267.6,267.61,267.78,200,400,100,100,1100,100,100,100,100,300,100,100,200,700,800,5200,800,400,5500,100
54.0,267.54,571700,109674558.04,266.78,266.77,266.76,266.75,266.74,266.66,266.63,266.58,266.51,266.5,267.54,267.59,267.6,267.61,267.65,267.78,267.8,267.87,267.88,267.89,200,200,400,100,100,1100,100,100,100,100,4700,800,400,5800,100,100,300,200,4400,300
55.0,266.85,576400,110931216.04,266.84,266.83,266.82,266.81,266.79,266.78,266.77,266.76,266.75,266.66,267.49,267.5,267.54,267.55,267.59,267.6,267.61,267.65,267.71,267.78,200,200,100,100,2300,100,100,400,100,1100,200,200,2300,1000,800,600,5900,100,200,100
