LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,13.83,5300,73299.0,13.91,13.9,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.93,13.94,13.99,14.0,14.02,14.03,14.05,14.06,14.08,14.09,10000,5700,3200,1500,1000,1100,11900,5000,7400,400,400,2900,2000,6100,100,700,3300,4500,2400,500
1.0,13.93,5700,78871.0,13.93,13.91,13.9,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.94,13.95,13.99,14.0,14.02,14.03,14.05,14.06,14.08,14.09,1200,13600,5800,3200,1500,1000,1100,11700,5000,7400,2900,100,2000,6100,100,700,3300,4500,2400,500
2.0,13.94,9400,130418.0,13.92,13.91,13.9,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.94,13.95,13.98,13.99,14.0,14.02,14.03,14.05,14.06,14.08,1500,14000,4300,3200,1500,1000,1100,11700,5000,6900,1700,100,1000,3000,16100,100,700,3400,4500,2400
3.0,13.94,9400,130418.0,13.92,13.91,13.9,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.94,13.95,13.98,13.99,14.0,14.02,14.03,14.05,14.06,14.08,1500,4300,800,3200,1200,1000,1100,11700,5000,6900,1700,100,2000,3000,16100,1600,2800,3400,4500,2400
4.0,13.92,10900,151298.0,13.91,13.9,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.92,13.94,13.95,13.98,13.99,14.0,14.02,14.03,14.05,14.06,5400,800,3200,1200,1000,1100,11700,5000,6900,11400,2500,1700,100,2100,3000,16100,1600,2800,5100,7800
5.0,13.9,17600,244492.0,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.8,13.79,13.9,13.92,13.94,13.95,13.98,13.99,14.0,14.02,14.03,14.05,3200,1200,1000,1100,11700,5000,6900,11400,8700,1000,2300,2000,1700,100,2100,3000,16100,1600,2800,5100
6.0,13.9,17700,245882.0,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.8,13.79,13.9,13.92,13.94,13.95,13.98,13.99,14.0,14.02,14.03,14.05,3200,1300,1000,1100,11700,5000,6900,11400,8700,1000,2200,2000,1700,100,2400,3000,16100,1600,2800,5100
7.0,13.9,18500,257002.0,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.9,13.92,13.94,13.95,13.98,13.99,14.0,14.02,14.03,14.05,3200,2300,1600,1100,11700,5000,6900,12500,200,8700,1400,2500,7200,2900,2400,3000,16100,1600,2800,5100
8.0,13.9,19900,276462.0,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.91,13.92,13.94,13.95,13.98,13.99,14.0,14.02,14.03,14.05,3200,2300,1600,1100,11700,5000,7000,12500,200,8700,2900,5500,7200,2900,2400,3500,16100,9600,3400,6300
9.0,13.92,22900,318193.0,13.91,13.9,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.92,13.94,13.95,13.98,13.99,14.0,14.01,14.02,14.03,14.05,500,2000,3200,2300,1600,1100,8700,5000,7000,12500,6900,7200,2900,2400,3500,16100,300,9600,3400,6300
10.0,13.91,23200,322368.0,13.91,13.9,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.92,13.94,13.95,13.98,13.99,14.0,14.01,14.02,14.03,14.05,400,2000,3200,2300,1600,1100,8700,5000,7000,12500,9200,1900,2900,2400,3500,16100,300,9600,3400,14300
11.0,13.9,24800,344612.0,13.9,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.91,13.92,13.94,13.95,13.98,13.99,14.0,14.01,14.02,14.03,800,3200,2300,1600,1100,8700,5000,7000,12500,200,9900,9300,1900,2900,2400,3500,36100,300,9600,3400
12.0,13.91,26600,369640.0,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.9,13.91,13.92,13.94,13.95,13.98,13.99,14.0,14.01,14.02,3200,2300,1600,1100,8700,5000,7000,12500,200,8700,3500,2800,8800,1900,2900,2400,3500,36100,300,9600
13.0,13.89,30400,422428.0,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.89,13.9,13.91,13.92,13.94,13.95,13.98,13.99,14.0,14.01,2300,1600,1100,8700,5000,7000,12500,200,8700,1000,1100,6800,2800,8800,1800,2900,2400,3500,36100,300
14.0,13.89,31000,430762.0,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.89,13.9,13.91,13.92,13.94,13.95,13.98,13.99,14.0,14.01,2300,1600,1100,8700,5000,7000,12500,200,8700,1000,10700,6800,2800,8800,1800,2900,2400,3500,36100,300
15.0,13.87,33500,465460.0,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.88,13.89,13.9,13.91,13.92,13.94,13.95,13.98,13.99,14.0,1400,1100,8700,5000,7000,12500,200,8700,1000,2200,3100,9500,6100,2800,8800,1800,2900,2400,3500,36100
16.0,13.87,34300,476556.0,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.88,13.89,13.9,13.91,13.92,13.94,13.95,13.98,13.99,14.0,600,1100,8700,5000,7000,12500,200,8700,1000,2200,3100,9500,6100,2800,8800,1800,2900,2400,3500,36100
17.0,13.86,35000,486264.0,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.87,13.88,13.89,13.9,13.91,13.92,13.94,13.95,13.98,13.99,1000,8700,5000,7000,12500,200,8700,1000,2200,200,600,3100,9500,6100,2800,6700,1800,2900,2400,3500
18.0,13.86,35000,486264.0,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.87,13.88,13.89,13.9,13.91,13.92,13.94,13.95,13.98,13.99,1000,8700,5000,7000,12500,200,8700,1000,2200,200,600,3100,9500,6100,2600,6700,1800,2900,2400,3500
19.0,13.86,35000,486264.0,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.87,13.88,13.89,13.9,13.91,13.92,13.94,13.95,13.98,13.99,1000,8700,5000,7000,12500,200,8700,1000,2200,200,1300,3100,9500,6100,2100,6700,1800,2900,2400,3500
20.0,13.86,35500,493194.0,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.87,13.88,13.89,13.9,13.91,13.92,13.94,13.95,13.98,13.99,500,8700,5000,7000,12500,200,8700,1000,2200,200,1400,3100,9500,6100,1600,6600,1800,2900,2400,3500
21.0,13.86,36000,500124.0,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.94,13.95,13.98,8700,5000,7000,12500,200,8700,1000,2200,200,2100,500,1400,3100,9500,6100,1600,6600,1800,2900,2400
22.0,13.86,36000,500124.0,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.94,13.95,13.98,8700,5000,7000,12500,200,8700,1000,2200,200,2100,500,1400,3100,9500,6000,1600,6600,1800,2900,2400
23.0,13.85,41200,572146.0,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.94,13.95,13.98,3700,5000,7000,12500,200,8700,1000,2200,200,2100,400,1100,3100,9500,5200,1600,6600,1800,2900,2400
24.0,13.84,45100,626159.0,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.94,13.95,4800,7000,12500,200,8700,1000,2200,200,2100,1200,1600,1600,1100,3100,9500,3200,1700,6600,1800,2900
25.0,13.83,50200,696740.0,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.94,6700,12500,200,8700,1000,2200,200,2100,1200,1000,100,7000,1600,1100,3100,9500,3200,1700,6600,1800
