LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.64,1700,9588.0,5.62,5.61,5.6,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,10000,4100,15500,5000,5200,9300,5000,3000,13000,7900,48800,32200,2000,5000,28100,15000,33700,4500,25500,13500
1.0,5.64,1700,9588.0,5.62,5.61,5.6,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,10000,4100,15500,29600,5200,9300,5000,3000,13000,7900,300,48800,32200,2000,10000,28100,76400,33700,4500,35500
2.0,5.64,1700,9588.0,5.61,5.6,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,4100,15500,26600,5200,9300,5000,3000,13000,7900,3000,300,48800,33200,2000,10000,28900,79400,39700,4500,35500
3.0,5.64,1700,9588.0,5.61,5.6,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,4100,15500,31600,5200,9300,5000,3000,13000,7900,3000,300,49300,33200,2000,12900,28900,79400,39700,4500,35500
4.0,5.64,1700,9588.0,5.61,5.6,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,9100,15500,32600,5200,9300,5000,3000,13000,7900,3000,300,57100,33200,2000,62900,81300,79400,40700,3000,37500
5.0,5.61,3100,17442.0,5.61,5.6,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,7700,15500,34600,8500,9300,5000,3000,13000,7900,3000,400,7000,58400,34200,2000,82900,81300,79400,40700,3000
6.0,5.61,3100,17442.0,5.61,5.6,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,7700,15500,34600,8500,9300,5000,3000,13000,7900,3000,1200,7000,58400,35100,2000,82900,81300,79500,41700,3000
7.0,5.63,13100,73730.0,5.61,5.6,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,8700,15500,47600,8500,9300,9000,3000,13000,7900,3000,2500,2100,61800,35100,2000,82900,81300,79500,41700,3000
8.0,5.63,13100,73730.0,5.61,5.6,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,10800,15500,3600,49600,8500,9300,9000,3000,23000,7900,2500,2100,63900,35100,2600,83400,81300,79500,43700,3000
9.0,5.63,13100,73730.0,5.61,5.6,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,10800,20500,3600,49600,8500,9300,9000,3000,33000,7900,6100,2100,63900,35100,2600,83400,81300,79500,43700,3500
