LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,276.66,1000,276660.0,276.0,275.58,275.5,275.16,275.15,275.08,275.0,274.67,274.51,274.39,276.66,276.95,276.96,277.76,278.7,278.9,278.98,279.0,279.79,280.0,100,200,100,100,100,400,800,100,100,100,200,100,100,100,500,100,100,300,100,600
1.0,275.0,3300,909489.0,274.67,274.51,274.39,274.03,274.02,274.0,273.17,273.15,273.12,273.01,275.0,276.0,276.5,276.66,276.95,276.96,277.76,278.68,278.7,278.9,100,100,100,100,100,1400,100,100,100,100,17800,8400,8000,200,100,100,100,200,500,100
2.0,275.0,3600,991989.0,274.67,274.51,274.39,274.03,274.02,274.0,273.17,273.15,273.12,273.01,275.0,276.0,276.3,276.5,276.66,276.95,276.96,277.76,278.68,278.7,100,100,100,100,100,1400,100,100,100,100,25000,8400,300,8000,200,100,100,100,200,500
3.0,275.0,5000,1376989.0,274.67,274.51,274.39,274.03,274.02,274.0,273.17,273.15,273.12,273.01,275.0,275.3,276.0,276.3,276.5,276.65,276.95,276.96,277.76,278.68,100,100,100,100,100,1400,100,100,100,100,23600,100,8700,300,8000,100,100,100,100,200
4.0,275.0,5000,1376989.0,274.67,274.66,274.51,274.39,274.03,274.02,274.0,273.17,273.15,273.12,275.0,275.3,276.0,276.3,276.5,276.65,276.95,276.96,277.76,278.68,100,500,100,100,100,100,1400,100,100,100,23600,100,8700,300,8000,100,100,100,100,200
5.0,274.66,5400,1486855.0,274.66,274.51,274.39,274.03,274.02,274.0,273.17,273.15,273.12,273.01,275.0,275.3,276.0,276.3,276.5,276.65,276.95,276.96,277.76,278.0,300,100,100,100,100,1400,100,100,100,100,23600,100,8800,300,8000,100,100,100,100,100
6.0,274.51,5800,1596704.0,274.39,274.03,274.02,274.0,273.17,273.15,273.12,273.01,273.0,272.66,274.51,274.67,274.99,275.0,275.3,276.0,276.3,276.5,276.62,276.65,100,100,100,1400,100,100,100,100,1500,100,1300,1400,100,23700,100,8800,300,8000,100,100
7.0,274.03,6900,1898567.0,274.02,274.0,273.17,273.15,273.12,273.01,273.0,272.66,272.58,272.2,274.67,274.99,275.0,275.3,276.0,276.3,276.5,276.62,276.65,276.66,100,1400,100,100,100,100,1600,100,100,100,300,100,23700,100,8800,300,9500,100,100,200
8.0,274.67,7000,1926034.0,274.02,274.0,273.17,273.15,273.12,273.01,273.0,272.66,272.58,272.2,274.54,274.66,274.67,274.99,275.0,275.3,276.0,276.3,276.5,276.62,100,1400,100,100,100,100,1600,100,100,100,100,100,800,100,23700,100,8800,300,10200,100
9.0,274.54,7200,1980942.0,274.5,274.02,274.0,273.17,273.15,273.12,273.01,273.0,272.66,272.58,274.61,274.65,274.66,274.67,274.99,275.0,275.3,275.58,276.0,276.3,200,100,1400,100,100,100,100,1600,100,100,100,100,200,500,100,23800,100,2100,8800,300
10.0,274.04,7900,2172909.0,274.0,273.17,273.15,273.12,273.01,273.0,272.66,272.58,272.2,272.06,274.04,274.2,274.39,274.44,274.5,274.65,274.66,274.67,274.99,275.0,1400,100,100,100,100,1600,100,100,100,100,100,100,200,200,2000,100,300,2600,100,23800
11.0,274.04,8100,2227713.0,274.0,273.17,273.15,273.12,273.01,273.0,272.66,272.58,272.2,272.06,274.2,274.28,274.37,274.38,274.39,274.43,274.44,274.45,274.48,274.5,1500,100,100,100,100,1600,100,100,100,100,100,100,100,800,200,100,200,100,100,2600
12.0,273.86,10500,2885396.0,273.17,273.15,273.12,273.01,273.0,272.66,272.58,272.2,272.06,272.0,273.23,273.86,274.0,274.19,274.38,274.39,274.43,274.44,274.45,274.48,100,100,100,100,1600,100,100,100,100,300,800,100,3700,100,600,200,100,200,100,200
13.0,273.0,12700,3486155.0,273.0,272.66,272.58,272.2,272.06,272.0,271.15,271.0,270.76,270.58,273.17,273.18,273.23,273.66,273.98,274.0,274.18,274.19,274.39,274.43,400,100,100,100,100,300,100,100,100,100,600,100,2200,100,100,5200,200,100,200,100
14.0,272.66,13500,3704572.0,272.58,272.2,272.06,272.0,271.15,271.0,270.76,270.58,270.2,270.01,272.66,273.0,273.12,273.15,273.17,273.18,273.23,273.66,274.0,274.18,100,100,100,300,100,100,100,100,100,100,100,5200,100,300,700,100,2200,100,2500,200
15.0,272.0,14200,3895062.0,271.15,271.01,271.0,270.76,270.58,270.2,270.01,270.0,269.05,269.0,272.2,272.57,272.58,273.0,273.12,273.15,273.17,273.18,273.23,273.66,100,100,100,100,100,100,100,1100,600,400,100,200,500,4800,100,300,400,100,2200,100
16.0,272.57,14400,3949539.0,271.17,271.16,271.15,271.01,271.0,270.76,270.58,270.2,270.01,270.0,272.55,272.56,272.57,272.58,273.0,273.12,273.15,273.17,273.23,273.66,100,100,100,100,100,100,100,100,100,1100,100,200,100,500,4800,100,300,400,2200,100
17.0,271.16,14700,4030888.0,271.15,271.0,270.76,270.58,270.21,270.2,270.01,270.0,269.05,269.0,272.08,272.09,272.18,272.19,272.2,272.55,272.56,272.57,272.58,273.0,100,100,100,100,100,100,100,1100,600,400,100,100,100,800,2000,200,100,100,400,3200
18.0,271.15,14800,4058003.0,271.0,270.76,270.58,270.23,270.22,270.21,270.2,270.01,270.0,269.05,272.0,272.08,272.09,272.18,272.19,272.2,272.55,272.56,272.57,272.58,100,100,100,100,100,200,100,100,1100,600,100,200,100,200,900,2000,200,100,100,400
19.0,271.15,14800,4058003.0,271.0,270.76,270.58,270.28,270.27,270.26,270.25,270.23,270.22,270.21,271.14,272.0,272.08,272.09,272.18,272.19,272.2,272.55,272.56,272.57,100,200,100,100,100,200,200,200,100,200,100,100,200,100,200,900,2100,200,100,100
20.0,270.59,15300,4193427.0,270.58,270.38,270.28,270.27,270.22,270.2,270.01,270.0,269.05,269.0,271.13,271.14,271.16,272.0,272.08,272.18,272.19,272.2,272.55,272.56,100,100,100,100,100,100,100,1100,600,400,100,100,100,100,200,200,900,2000,200,100
