LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.61,267600,430836.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,765500,1616400,798800,835200,325700,162300,157100,43400,78100,19100,307900,796100,1884700,2079700,1174300,670800,396100,175800,340600,94200
1.0,1.62,280800,452220.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,583700,1648400,801300,836700,326700,162300,157100,43400,78100,19100,310700,801100,1906400,2079700,1174300,670800,396100,175800,340600,94200
2.0,1.62,280800,452220.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,590000,1666900,813300,856700,330700,162300,158100,43400,78100,19100,310700,867400,1946200,2151000,1199300,670800,396100,175800,340600,94200
3.0,1.61,294900,475052.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,614200,1792800,827800,858700,333200,167300,158100,43400,78100,19100,311900,911900,1946500,2171800,1211800,670800,398500,175800,340600,94200
4.0,1.62,296500,477644.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,636200,1813400,827800,857700,354600,173900,158100,43400,78100,23100,475500,1117000,1946500,2205300,1223900,670800,398500,178600,340600,94200
5.0,1.62,298500,480884.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,670600,1814600,842100,872700,354600,185900,167100,63400,78100,23100,545400,1259300,1951300,2161400,1229900,670800,401500,178600,340600,94200
6.0,1.61,299300,482172.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,792200,1832600,853800,872700,355100,195900,178600,75400,78100,23100,609700,1379300,1960300,1871500,1432800,670800,401500,178600,340600,94200
7.0,1.62,310800,500799.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1008600,1869600,892600,872700,375100,305900,179500,75400,78100,23100,614300,1401100,1960300,1778700,1456000,670800,401500,189400,343600,104200
8.0,1.62,327400,527628.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1033000,1902700,902700,902800,375100,305900,167500,75400,78100,23100,646700,1401100,1991600,1778700,1440000,646800,401500,189400,347500,104200
9.0,1.61,361700,582851.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1005800,1906400,904700,902800,375100,306400,167500,75400,78100,23100,758000,1402200,1991600,1778700,1446000,646800,401500,189400,347500,104200
10.0,1.61,367400,592028.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1009500,1978700,904700,900300,376100,307000,167500,75400,78100,23100,769600,1406100,1991600,1778700,1477500,646800,401500,189400,348000,104200
11.0,1.62,368000,593000.0,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1015200,1978700,905300,905300,388100,307000,167500,75400,78100,23100,970100,1436900,1991600,1788700,1477500,646800,401500,189400,348000,104200
