LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,18.66,131100,2446326.0,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.66,18.67,18.69,18.7,18.72,18.74,18.75,18.76,18.78,18.79,4500,2100,200,200,18000,25400,11500,6700,2100,800,40600,6200,20000,57300,200,5000,9500,21800,7000,2800
1.0,18.65,185700,3463463.0,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.54,18.53,18.65,18.66,18.67,18.69,18.7,18.72,18.74,18.75,18.76,18.78,1000,2800,500,30100,11500,7700,2100,6400,15700,1000,7100,32200,6200,20000,57200,200,5000,9500,21800,7000
2.0,18.66,230900,4306722.0,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.58,18.57,18.56,18.67,18.69,18.7,18.72,18.75,18.76,18.78,18.79,18.8,18.81,20400,5800,10500,9100,600,41100,11700,7700,100,2100,6200,20000,51000,200,9500,21800,6300,2800,32200,10500
3.0,18.66,285100,5318731.0,18.66,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.57,18.69,18.7,18.72,18.75,18.76,18.78,18.79,18.8,18.81,18.83,3200,10800,300,10500,11100,600,42500,11700,8100,100,7100,51500,200,3900,21800,6300,2800,31800,10500,3800
4.0,18.66,305700,5703427.0,18.66,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.57,18.7,18.74,18.75,18.76,18.78,18.79,18.8,18.81,18.82,18.83,8900,10900,300,10600,20700,4500,44700,11700,8300,100,50500,3500,2000,21800,6300,2800,31800,10500,4100,500
5.0,18.66,318800,5947874.0,18.66,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.57,18.7,18.74,18.76,18.78,18.79,18.8,18.81,18.82,18.83,18.84,12700,21400,300,10900,22900,4600,57000,11700,10900,100,50500,3500,22100,6300,2800,31800,10500,4100,500,126800
6.0,18.66,332200,6198010.0,18.66,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.57,18.7,18.72,18.74,18.76,18.78,18.79,18.8,18.81,18.82,18.83,35600,22800,3700,16300,25200,6900,64700,11700,11400,100,50500,400,3500,22100,5200,2800,14600,10500,4100,500
7.0,18.66,395600,7381140.0,18.66,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.57,18.69,18.7,18.72,18.74,18.76,18.78,18.79,18.8,18.81,18.82,21200,25300,4400,16300,25400,6900,65700,11700,6400,100,7500,55400,400,3500,24000,5200,2800,14600,10500,4100
8.0,18.65,458800,8560526.0,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.57,18.56,18.7,18.72,18.76,18.78,18.79,18.8,18.81,18.82,18.83,18.84,1800,4400,16300,25800,6900,68800,11700,6400,100,10100,53500,400,24000,5200,3000,14600,10500,4100,500,126800
9.0,18.61,530900,9903776.0,18.6,18.59,18.58,18.57,18.56,18.55,18.54,18.53,18.52,18.51,18.61,18.63,18.65,18.69,18.7,18.72,18.76,18.78,18.79,18.8,68800,11700,6400,100,12600,10800,17300,1900,5200,18400,36500,3900,3600,6300,52800,6300,24000,6500,3000,14600
