LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,7.92,323900,2565288.0,7.92,7.91,7.9,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,102200,13000,2800,3100,300,14000,9300,12300,67200,2000,13000,32600,1600,2800,43600,29900,18100,10000,2300,4700
1.0,7.93,367400,2910074.0,7.92,7.91,7.9,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,81900,13000,2800,3100,300,14000,9300,12300,67200,2000,20700,18000,32600,1600,27800,45600,69900,18100,11100,2300
2.0,7.92,467200,3700682.0,7.92,7.91,7.9,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,2000,13000,7800,3300,300,14000,9300,12300,30100,42000,12100,19000,35500,5900,34100,45600,69900,16100,11100,1000
3.0,7.92,524300,4153115.0,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8100,1500,3300,300,16300,9600,12300,30100,42700,24400,2200,15200,35600,11500,42000,50200,69900,17100,11100,1000
4.0,7.93,562900,4458879.0,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,7900,1500,8300,300,16300,9600,29900,30100,42700,24400,6500,15200,35600,11500,54400,50200,89900,6300,11100,2000
5.0,7.93,580200,4595881.0,7.92,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,600,4300,1500,8300,3700,16300,9600,29900,27700,42700,4500,15600,36500,17800,65000,56400,92500,9300,11100,5400
6.0,7.92,593600,4702094.0,7.9,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8100,3500,8300,3700,16300,9600,29900,27700,42700,26400,1600,1200,17500,42600,17800,89600,56400,92500,19300,12600
7.0,7.92,624400,4945521.0,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,3500,8300,3700,16300,16100,29900,28200,47700,26400,27000,79100,300,17700,67100,17800,92500,98600,92600,19300,12600
8.0,7.92,657800,5209952.0,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,3500,8300,5400,16300,16100,29900,28200,52600,27400,28000,67400,11500,23900,67100,17800,95000,98600,98900,19500,12600
9.0,7.9,680200,5387172.0,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.9,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,3500,8400,5400,19400,16400,35700,30700,52600,27400,28500,24400,77000,11500,24400,67600,18600,96000,99100,99000,24500
