LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.25,7200,66600.0,9.24,9.21,9.17,9.15,9.14,9.1,9.09,9.06,9.02,9.01,9.25,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,600,10100,300,3500,500,4300,100,100,1100,6000,2400,4200,3500,6500,1200,400,200,2000,500,2000
1.0,9.25,9700,89725.0,9.24,9.21,9.18,9.17,9.15,9.14,9.1,9.09,9.06,9.02,9.25,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,1300,10600,1800,300,3500,500,4300,100,100,1100,9900,4200,3500,6500,1200,400,200,2000,500,2000
2.0,9.24,10400,96199.0,9.24,9.21,9.18,9.17,9.15,9.14,9.1,9.09,9.06,9.02,9.25,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,1200,10600,1800,300,3500,10500,4300,100,15100,1100,11500,4200,3500,6500,1200,400,200,2000,500,2000
3.0,9.21,13300,122944.0,9.21,9.18,9.17,9.15,9.14,9.1,9.09,9.06,9.02,9.01,9.24,9.25,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,8900,1800,300,3500,10500,4300,100,15100,1100,6000,3500,19000,4200,3500,6500,1200,400,200,2000,500
4.0,9.24,15100,139576.0,9.21,9.18,9.17,9.15,9.14,9.1,9.09,9.06,9.02,9.01,9.24,9.25,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,8900,1800,300,3500,10500,4300,100,15100,1100,6000,17800,19900,1500,3500,6500,1200,400,200,2000,500
5.0,9.24,15800,146044.0,9.21,9.18,9.17,9.15,9.14,9.1,9.09,9.06,9.05,9.02,9.24,9.25,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,8900,1800,300,3500,10500,4300,100,15100,2100,1500,18100,19900,1500,3500,6500,1200,400,200,2000,500
6.0,9.24,17200,158980.0,9.21,9.18,9.17,9.15,9.14,9.1,9.09,9.06,9.05,9.02,9.24,9.25,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,8900,1800,300,9000,10500,4300,100,15100,2100,1500,16700,19900,1500,3500,6500,1200,400,200,2000,500
7.0,9.24,28700,265240.0,9.22,9.21,9.18,9.17,9.15,9.14,9.1,9.09,9.07,9.06,9.24,9.25,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9000,8900,1800,300,9000,10500,4300,100,500,15100,5200,19900,1500,3500,6500,1200,400,200,2000,500
8.0,9.22,29000,268006.0,9.22,9.21,9.18,9.17,9.16,9.15,9.14,9.11,9.1,9.09,9.24,9.25,9.3,9.31,9.33,9.35,9.36,9.4,9.42,9.43,8700,8900,1800,300,4200,9000,10500,500,4300,100,5200,19900,800,1500,3500,12800,3500,400,200,2000
9.0,9.24,33400,308662.0,9.22,9.21,9.18,9.17,9.16,9.15,9.14,9.11,9.1,9.09,9.24,9.25,9.3,9.31,9.33,9.35,9.36,9.4,9.42,9.43,10600,8900,1800,300,4200,9000,11000,500,4300,100,1000,19900,800,1500,5500,12800,3500,400,200,2000
10.0,9.24,33900,313280.0,9.22,9.21,9.18,9.17,9.16,9.15,9.14,9.11,9.1,9.09,9.24,9.25,9.3,9.31,9.33,9.35,9.36,9.4,9.42,9.43,13500,8900,1800,300,4200,9000,11000,500,4300,100,600,20000,800,1500,5500,12800,3500,400,200,2000
11.0,9.25,37500,346574.0,9.24,9.23,9.22,9.21,9.18,9.17,9.16,9.15,9.14,9.11,9.25,9.3,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,15500,800,5200,8900,1800,300,4200,9000,11000,500,17000,800,1500,5500,12800,3500,400,200,2000,500
12.0,9.24,44400,410330.0,9.24,9.23,9.22,9.21,9.18,9.17,9.16,9.15,9.14,9.11,9.25,9.3,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9600,900,5200,8900,1800,300,4200,9000,11000,500,17000,800,1500,5500,12800,3500,400,200,2000,500
13.0,9.25,61400,567580.0,9.27,9.25,9.24,9.23,9.22,9.21,9.18,9.17,9.16,9.15,9.3,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,11600,13500,9900,800,5000,8900,1800,300,4200,9000,800,1600,5600,12800,3500,400,200,2000,500,2000
14.0,9.27,61800,571294.0,9.27,9.25,9.24,9.23,9.22,9.21,9.18,9.17,9.16,9.15,9.3,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,11600,25400,3600,800,5000,8900,1800,300,4200,9000,600,1600,5600,12800,3500,400,200,2000,500,2000
15.0,9.31,63600,588034.0,9.3,9.28,9.27,9.25,9.24,9.23,9.22,9.21,9.18,9.17,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,1900,900,1600,17200,3200,200,5000,8900,1800,300,800,5600,12800,3500,400,200,2000,500,2000,2700
16.0,9.31,64400,595482.0,9.31,9.3,9.28,9.27,9.25,9.24,9.23,9.22,9.21,9.18,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,900,1900,900,1600,17200,3200,100,5000,8900,1800,5600,12800,3500,400,200,2000,500,2000,2700,100
17.0,9.31,65300,603861.0,9.3,9.28,9.27,9.25,9.24,9.23,9.22,9.21,9.18,9.17,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,1900,900,1600,17200,3200,100,5000,8900,1800,300,2500,5600,12800,3500,400,200,2000,500,2000,2700
18.0,9.31,65300,603861.0,9.3,9.28,9.27,9.25,9.24,9.23,9.22,9.21,9.18,9.17,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,1800,900,1600,17200,3200,100,5000,8900,1800,300,2500,5600,12800,3500,400,200,2000,500,2000,2700
19.0,9.3,66600,615952.0,9.3,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.17,9.16,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,100,1600,1600,17100,3200,5000,8900,1800,300,4200,2400,5600,12800,3500,400,200,2000,500,2000,2700
20.0,9.3,67600,625252.0,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.17,9.16,9.15,9.3,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,3300,200,17100,3200,5000,8900,1800,300,4200,9000,900,300,5600,12800,3500,400,200,2000,500,2000
21.0,9.3,67600,625252.0,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.17,9.16,9.15,9.3,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,3300,200,15600,3200,5000,8900,1800,300,4200,9000,900,300,5600,12800,3500,400,200,2000,500,2000
22.0,9.3,67800,627112.0,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.17,9.16,9.15,9.3,9.31,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,3300,200,13600,3200,5000,8900,1800,300,4200,9000,700,300,5600,12800,3500,400,200,2000,500,2000
23.0,9.3,67800,627112.0,9.29,9.28,9.27,9.25,9.24,9.22,9.21,9.18,9.17,9.16,9.33,9.35,9.36,9.4,9.42,9.43,9.44,9.45,9.46,9.47,1800,1600,200,11900,3200,5000,8900,1800,300,4200,5600,12800,3500,400,200,2000,500,2000,2700,100
