LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,7.39,68000,502520.0,7.38,7.37,7.35,7.34,7.33,7.3,7.29,7.28,7.26,7.25,7.39,7.41,7.42,7.43,7.45,7.46,7.47,7.48,7.49,7.5,700,100,8300,10100,500,300,2900,10400,2200,10200,15100,800,2500,500,39100,300,35200,6600,106300,8800
1.0,7.36,71300,526840.0,7.35,7.34,7.33,7.3,7.29,7.28,7.26,7.25,7.23,7.21,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.46,8800,10100,500,300,3100,10400,2200,10500,1900,1000,6100,1600,2900,17100,800,2500,500,1000,39100,300
2.0,7.36,71600,529048.0,7.35,7.34,7.33,7.3,7.29,7.28,7.26,7.25,7.23,7.21,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,8800,10100,500,300,2900,10400,2200,10500,1900,1000,5800,1600,2900,17100,8300,800,2500,600,1100,39300
3.0,7.36,72400,534936.0,7.35,7.34,7.33,7.31,7.3,7.29,7.28,7.26,7.25,7.23,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7600,10600,500,30000,300,2900,10900,2200,10800,1900,7200,6200,13900,17300,8300,800,2500,600,6100,39300
4.0,7.36,72900,538616.0,7.35,7.34,7.33,7.31,7.3,7.29,7.28,7.26,7.25,7.23,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7600,10600,10500,30000,1300,3400,10900,2200,13000,1900,6700,6200,23300,18900,9500,1400,2500,2300,8900,39300
5.0,7.36,86500,638663.0,7.35,7.34,7.33,7.31,7.3,7.29,7.28,7.26,7.25,7.23,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,2700,10600,10500,30000,2300,3400,10900,5100,13000,1900,3000,7800,25600,18900,9500,1400,22500,2300,8900,39300
6.0,7.34,94300,695942.0,7.34,7.33,7.31,7.3,7.29,7.28,7.26,7.25,7.23,7.22,7.35,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,5500,10500,30000,2300,3400,10900,5100,13000,1900,1200,33700,11600,3200,23500,18900,10500,1500,22500,2300,8900
7.0,7.35,102400,755477.0,7.34,7.33,7.31,7.3,7.29,7.28,7.26,7.25,7.23,7.22,7.35,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,5500,10500,35700,2800,6600,10900,5100,13500,3300,1200,35100,13000,3200,22700,20500,10500,1500,22500,2500,8900
8.0,7.35,103900,766502.0,7.34,7.33,7.31,7.3,7.29,7.28,7.26,7.25,7.24,7.23,7.35,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,5500,10500,35700,2800,6600,10900,5100,13500,7200,4300,45100,13000,3200,24200,20500,10500,1500,23500,17300,8900
9.0,7.35,118300,872227.0,7.33,7.32,7.31,7.3,7.29,7.28,7.26,7.25,7.24,7.23,7.35,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,10500,200,35700,4100,6600,10900,5100,13500,7200,4300,56200,14900,3200,23600,20500,10500,1500,23500,17300,9300
