LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,3.99,8500,33915.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,2700,12600,58800,26200,10200,9100,23100,38400,19700,4000,48200,100800,40100,17400,79700,51000,79900,54000,36600,18500
1.0,3.99,10900,43491.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,300,12600,58800,26200,10200,9100,23100,38400,19700,4000,7700,51200,104800,43100,17400,79700,51000,79900,54000,36600
2.0,3.99,10900,43491.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,300,12600,58800,26200,10200,9100,23100,38400,19700,4000,11000,51200,104800,43100,22200,79700,56000,84900,59000,96600
3.0,3.99,16000,63840.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,300,20600,58800,31200,15200,9100,23100,38400,19700,4000,12800,56900,104800,62900,22200,79700,56000,84900,59000,96600
4.0,3.99,16000,63840.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,5400,30800,58800,31200,15200,9100,23100,38400,39700,4000,17300,67000,104800,62900,22200,79700,68000,84900,69000,96600
5.0,4.0,20300,81017.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,9600,30800,58800,31200,15200,9100,23100,38400,39700,4000,16000,68400,104800,62900,22200,80100,68000,84900,69000,96600
6.0,3.99,32200,128497.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,30700,58800,31200,15200,9100,23100,38400,39700,4000,4200,100,16600,69800,109800,62900,22200,80100,68000,84900,69000
7.0,3.99,32200,128497.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,30700,58800,31200,15200,9100,23100,38400,39700,4000,4200,300,23900,69800,109800,62900,22200,80100,68000,84900,69000
8.0,3.99,34600,138076.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,1700,30700,58800,31200,15200,9100,23100,38400,39700,4000,23600,70800,109800,62900,22200,80100,68000,84900,69000,96600
9.0,3.99,44800,178859.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,30700,58800,31500,16200,9100,23100,38400,39700,4000,4200,12200,26800,70800,109800,92900,29200,70000,68000,84900,69000
10.0,3.98,61900,246931.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,15000,65800,31500,16200,9100,23100,38400,39700,4000,4200,17200,36300,70800,111300,92900,39200,70000,78000,94900,69000
11.0,3.99,62000,247330.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,18900,65800,31500,16200,9100,23100,38400,39700,4000,4200,28000,39000,70800,111300,92900,39200,70000,78000,94900,69000
12.0,3.98,69600,277611.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,18500,65800,31500,16200,9100,23100,38400,39700,4000,4200,44700,18200,70900,111300,95900,39200,70000,78000,94900,69000
13.0,3.98,71600,285571.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,17900,65800,31500,16200,9100,23100,38400,39700,4000,4200,41500,18200,70900,111300,95900,39200,70000,78000,94900,69000
14.0,3.98,84300,336144.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,8500,65800,31500,16200,9100,23100,38400,39700,4000,4200,38500,18200,70900,111300,95900,39200,70000,78000,94900,69000
15.0,3.98,86600,345298.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,6200,65800,31500,16200,9100,23100,38400,39700,4000,4200,30000,18500,67300,111300,95900,39200,70000,78000,94900,69000
16.0,3.98,89300,356044.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,3500,65800,31500,16200,9100,23100,38400,39700,4000,4200,31100,18500,67300,111300,95900,39200,70000,78000,94900,69000
17.0,3.98,89800,358034.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,3000,65800,31500,16200,9100,23100,38400,39700,4000,4200,31100,18300,67300,111300,95900,39200,70000,78000,94900,69000
18.0,3.98,90100,359228.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,2700,65800,31500,16200,9100,23100,38400,39700,4000,4200,31300,18300,67300,111300,95900,39200,70000,78000,94900,69000
19.0,3.98,94200,375546.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,65800,31500,16200,9100,23100,38400,39700,4000,4200,42300,31300,18300,67300,111300,95900,39200,70000,78000,94900,69000
20.0,3.98,94200,375546.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,65800,31500,16200,9100,23100,38400,39700,4000,4200,42300,800,31300,18300,67300,111300,95900,39200,70000,78000,94900
21.0,3.97,94400,376340.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,65600,31500,16200,9100,23100,38400,39700,4000,4200,42300,900,30600,18300,67300,123300,95900,39200,70000,78000,94900
22.0,3.98,95500,380718.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,65600,31500,16200,19100,23100,38400,39700,4000,4200,42300,30600,18300,67300,123300,95900,39200,70000,78000,94900,69000
23.0,3.98,112400,448106.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,67100,31500,16200,19100,23100,38400,39700,4000,4200,42300,1000,17800,12300,67300,123300,95900,39200,70000,78000,94900
24.0,3.97,115100,458851.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,67000,31500,16200,19100,23100,38400,39700,4000,4200,42300,7600,17800,12000,67300,123300,95900,39200,70000,78000,94900
25.0,3.97,115100,458851.0,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.87,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,67000,31500,16200,19100,23100,38400,39700,4000,4200,42300,17800,12000,67300,123300,95900,39200,70000,78000,94900,69000
