LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,3.56,177300,631188.0,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.5,3.6,3.62,3.63,3.67,3.68,3.69,3.7,3.71,3.72,3.73,25700,8400,117000,65600,88400,11900,50700,20800,15100,15300,24000,5000,200,4300,7800,1600,13300,1600,7700,4600
1.0,3.57,244200,871339.0,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.5,3.49,3.48,3.62,3.63,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,137800,65600,88400,11900,50700,20800,15100,15300,6000,23800,5000,200,4300,7800,1600,13300,1600,7700,4600,2700
2.0,3.57,244200,871339.0,3.6,3.59,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.5,3.62,3.63,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,8500,2000,107800,65600,88900,10100,50700,18300,15100,15300,5000,200,4300,7800,1600,13300,1600,7700,4600,2700
3.0,3.57,244200,871339.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.62,3.63,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,22100,2000,1000,107800,66600,88900,10100,50700,18300,15100,5000,200,50000,6600,7800,1600,13300,1600,7700,4600
4.0,3.57,244200,871339.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.61,3.62,3.63,3.66,3.67,3.68,3.69,3.7,3.71,3.72,22100,16500,21000,107800,69500,88900,10100,49200,18300,15100,21200,5000,200,50000,6600,7800,11600,13300,1600,7700
5.0,3.6,244500,872419.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.61,3.62,3.63,3.66,3.67,3.68,3.69,3.7,3.71,3.72,13600,21500,37100,107800,74500,88900,10100,49700,18300,15100,21200,5000,200,53100,6600,8100,11600,13300,1600,7700
6.0,3.6,244500,872419.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.61,3.62,3.63,3.66,3.67,3.68,3.69,3.7,3.71,3.72,24100,21500,37100,107800,74500,108900,10100,49700,18300,15100,21200,5000,200,53100,6600,8100,11600,13300,1600,7700
7.0,3.6,244500,872419.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.61,3.62,3.63,3.66,3.67,3.68,3.69,3.7,3.71,3.72,24100,27500,37100,107800,74500,108900,10100,49700,18300,15100,21200,5000,200,53100,6600,8100,11600,13300,1600,7700
8.0,3.61,249500,890469.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,24100,27500,37100,107800,74500,109900,10100,49700,18300,15100,16200,5000,200,19300,20500,53100,6600,8100,31600,13300
9.0,3.61,249500,890469.0,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,24100,27500,37100,107800,64500,112300,10100,54700,18300,15100,16200,5000,10200,19300,20500,53100,6600,8100,31600,13300
