LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.07,18000,163260.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,24100,5700,9700,7400,4900,18500,17300,19500,11000,3600,1000,2000,1000,5000,2000,27300,2000,23800,6300,32500
1.0,9.08,19800,179604.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,22900,5700,9700,7400,4900,19100,17300,19500,11000,3600,3100,2000,1000,1000,5000,2000,27300,2000,26800,8100
2.0,9.09,20000,181422.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,23000,5700,9700,7400,4900,19700,17300,19500,11000,3800,2900,2000,1000,1300,5000,2000,27300,4200,26800,8100
3.0,9.08,23400,212316.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,24000,5700,9700,7400,5900,19700,17000,19500,11000,3800,700,2000,1000,5300,5000,2000,27300,4200,26800,8600
4.0,9.08,24900,225946.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,24500,5700,9700,7400,5900,23500,17000,19500,16600,3800,2000,1000,5300,5000,5000,29300,4200,26800,8600,32500
5.0,9.09,26000,235942.0,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,6200,24400,5700,9700,9400,5900,23500,23000,21500,16600,2000,1000,5300,5000,5000,29300,4200,26800,8600,32500
6.0,9.08,33500,304104.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,23200,5700,9700,9400,5900,23800,23000,26500,16600,3800,2000,1000,5300,5000,10000,29300,4200,26800,8600,32500
7.0,9.08,35500,322264.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,21200,5700,9700,9400,5900,23800,23000,29500,16600,3800,100,2000,1000,5300,5000,10000,30100,4200,26800,8600
8.0,9.09,36500,331353.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,25000,5700,9700,9400,5900,25300,23000,29500,18600,3800,3700,1700,1000,5300,5000,10000,30400,4200,26800,8600
9.0,9.08,61600,559261.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,5700,9700,9900,5900,25300,24000,29500,28900,3800,21100,6500,4400,1700,1000,5300,5000,10000,36800,4200,26800
10.0,9.08,68500,621895.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,3900,9700,9900,5900,25800,24000,29500,28900,3800,21100,1800,6300,3200,1000,5300,5000,10600,36800,4200,26800
11.0,9.07,73200,664526.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9700,9900,5900,25800,24000,29500,28900,3800,21100,5500,5700,1700,6300,3200,1000,5300,5000,10600,36800,4200
12.0,9.07,81800,742513.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,600,8200,9900,5900,26400,24000,29500,28900,3800,21100,3200,6300,3400,1000,5300,5000,10600,36800,4200,31200
13.0,9.08,84000,762489.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,600,8200,9900,5900,26400,26000,29500,28900,3800,21100,2800,6300,3400,1000,5300,5000,10600,36800,4200,31200
14.0,9.08,87300,792451.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,3600,3000,8200,9900,5900,26400,26000,29500,28900,3800,6100,3400,1000,5300,5000,10600,36800,4200,31200,8600
15.0,9.09,94700,859664.0,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,9.09,9.1,9.11,9.13,9.14,9.15,9.16,9.17,9.18,9.19,1000,3000,8300,9900,5900,26400,26000,29500,28900,3800,4000,3400,1000,5300,5000,10600,36800,4200,31200,8600
