LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,13.68,27600,377568.0,13.67,13.66,13.65,13.64,13.63,13.61,13.6,13.58,13.57,13.56,13.68,13.7,13.74,13.75,13.79,13.8,13.81,13.85,13.87,13.88,2100,200,1300,13900,800,500,11700,2800,200,1000,3500,400,100,19400,3400,2300,400,3600,4000,4100
1.0,13.7,33900,463808.0,13.71,13.7,13.67,13.66,13.65,13.64,13.63,13.61,13.6,13.58,13.73,13.74,13.75,13.79,13.8,13.81,13.83,13.85,13.87,13.88,200,46300,2300,200,1300,13900,800,500,12100,2800,7000,100,14000,3400,2300,3600,1000,3600,4000,4100
2.0,13.7,46700,639170.0,13.7,13.67,13.66,13.65,13.64,13.63,13.61,13.6,13.58,13.57,13.73,13.74,13.75,13.77,13.79,13.8,13.81,13.83,13.85,13.87,33700,2300,200,1300,13900,800,1000,12100,5900,200,7000,1600,11500,9500,3400,2300,3600,1000,3600,4000
3.0,13.7,52900,724110.0,13.7,13.68,13.67,13.66,13.65,13.64,13.63,13.61,13.6,13.58,13.73,13.74,13.75,13.77,13.79,13.8,13.81,13.83,13.85,13.87,27700,1900,2300,200,1800,13900,800,1000,12100,5900,7000,5800,11800,9500,3400,2300,3600,1000,3600,4000
4.0,13.7,54100,740550.0,13.7,13.68,13.67,13.66,13.65,13.64,13.63,13.61,13.6,13.58,13.73,13.74,13.75,13.77,13.79,13.8,13.81,13.83,13.85,13.87,26500,2900,2300,200,1800,12400,1800,1000,12200,5900,7000,5800,11800,9500,3500,2300,3600,1000,3600,4000
5.0,13.7,58600,802200.0,13.7,13.68,13.67,13.66,13.65,13.64,13.63,13.61,13.6,13.58,13.73,13.74,13.75,13.77,13.79,13.8,13.81,13.83,13.85,13.87,22000,3100,2300,200,1800,400,1800,1000,13300,6500,7000,5800,10600,9500,3500,2300,3600,1000,3600,4000
6.0,13.7,59600,815900.0,13.7,13.68,13.67,13.66,13.65,13.64,13.63,13.61,13.6,13.58,13.73,13.74,13.75,13.77,13.79,13.8,13.81,13.83,13.85,13.87,21000,3100,2300,200,1800,400,1800,1000,13300,6500,7000,5800,10600,9500,3500,2300,3600,1000,3600,4000
7.0,13.71,61100,836465.0,13.71,13.7,13.68,13.67,13.66,13.65,13.64,13.63,13.61,13.6,13.73,13.74,13.75,13.77,13.79,13.8,13.81,13.83,13.85,13.87,300,22000,3100,2300,200,1800,400,1800,1000,13300,7000,6500,10600,9500,3500,2300,3600,1000,3600,4000
8.0,13.73,67000,917385.0,13.7,13.68,13.67,13.66,13.65,13.64,13.63,13.61,13.6,13.59,13.73,13.74,13.75,13.77,13.79,13.8,13.81,13.83,13.85,13.87,19300,3100,2300,200,1800,400,1800,1000,13300,2000,5500,6500,10600,9500,5500,2300,3600,1000,3600,4000
9.0,13.73,69200,947531.0,13.7,13.68,13.67,13.66,13.65,13.64,13.63,13.61,13.6,13.59,13.73,13.74,13.75,13.77,13.79,13.8,13.81,13.83,13.85,13.87,17300,3100,2300,200,1800,400,3600,1000,13300,2000,5300,6500,10600,9500,5500,2300,3600,1000,3600,4000
