LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,11.2,4600,51520.0,11.2,11.01,11.0,10.87,10.81,10.8,10.5,10.3,10.21,10.2,11.36,11.41,11.43,11.58,11.59,11.64,11.78,11.8,11.85,11.91,1900,2000,1300,500,28500,500,1300,200,2300,23400,500,1000,500,2000,1500,2900,2000,3000,200,2200
1.0,11.2,4600,51520.0,11.2,11.01,11.0,10.87,10.81,10.8,10.5,10.3,10.21,10.2,11.35,11.36,11.41,11.43,11.58,11.59,11.64,11.78,11.8,11.85,3700,2000,1300,500,28500,500,1300,200,2300,23400,3200,500,1000,500,2000,1500,2900,2000,3000,200
2.0,11.2,4600,51520.0,11.2,11.01,11.0,10.87,10.82,10.81,10.8,10.5,10.3,10.21,11.35,11.36,11.4,11.41,11.43,11.49,11.58,11.59,11.64,11.78,3700,2000,1300,500,50000,28500,500,1300,200,2300,3200,500,3000,1000,500,1000,2000,1500,2900,2000
3.0,11.2,5200,58240.0,11.21,11.2,11.01,11.0,10.87,10.82,10.81,10.8,10.5,10.3,11.32,11.35,11.36,11.4,11.41,11.43,11.49,11.58,11.59,11.6,3000,3100,2000,1300,500,50000,28500,500,1300,200,25900,3200,500,3000,1000,500,1000,2000,1500,5000
4.0,11.2,5200,58240.0,11.21,11.2,11.01,11.0,10.87,10.82,10.81,10.8,10.5,10.3,11.32,11.35,11.36,11.4,11.41,11.43,11.49,11.58,11.59,11.6,3000,3100,2000,3800,500,50000,28500,500,1300,200,25900,4200,500,3000,1000,500,1000,2000,1500,5000
5.0,11.21,5600,62724.0,11.21,11.2,11.01,11.0,10.87,10.82,10.81,10.8,10.5,10.3,11.32,11.35,11.36,11.4,11.41,11.43,11.49,11.58,11.59,11.6,2600,3200,2000,3800,500,50000,28500,500,1300,200,25900,4400,500,3000,1000,500,1000,2000,1500,5000
6.0,11.21,5700,63845.0,11.23,11.21,11.2,11.01,11.0,10.87,10.82,10.81,10.8,10.5,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,11.59,600,2500,3200,2000,3800,500,50000,28500,500,1300,25900,4400,500,4000,8000,1000,500,1000,2000,1500
7.0,11.21,5700,63845.0,11.24,11.23,11.21,11.2,11.01,11.0,10.88,10.87,10.82,10.81,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,11.59,300,600,2500,2600,2000,3800,30000,500,50000,28500,25900,4400,500,4000,8000,1000,500,1000,2000,1700
8.0,11.31,6400,71717.0,11.23,11.21,11.2,11.1,11.01,11.0,10.88,10.87,10.82,10.81,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,300,2500,2600,500,5000,3800,30000,500,51000,28500,2000,25900,2300,1500,4000,8000,1000,500,1000,2000
9.0,11.31,6400,71717.0,11.24,11.23,11.21,11.2,11.1,11.01,11.0,10.88,10.87,10.82,11.31,11.32,11.35,11.36,11.38,11.4,11.41,11.43,11.49,11.58,200,300,2500,2600,500,5000,3800,30000,500,51000,2600,26100,2100,3500,4000,13000,1000,500,1000,2000
