LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,18.77,20500,384785.0,18.75,18.71,18.7,18.68,18.67,18.66,18.65,18.64,18.63,18.62,18.77,18.78,18.84,18.87,18.88,18.89,18.9,18.94,18.95,18.96,6600,2600,300,900,1100,3200,56700,1000,5500,2000,100,4300,500,500,5000,500,900,1000,1200,500
1.0,18.78,24900,467416.0,18.78,18.77,18.75,18.71,18.7,18.68,18.67,18.66,18.65,18.64,18.84,18.87,18.88,18.89,18.9,18.94,18.95,18.96,18.98,18.99,5700,400,6600,2600,300,900,1100,3200,56700,1000,500,15200,5000,500,900,1000,1200,500,400,35100
2.0,18.78,24900,467416.0,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.68,18.67,18.66,18.85,18.87,18.88,18.89,18.9,18.94,18.95,18.96,18.98,18.99,5700,400,200,8000,2600,300,600,900,1100,3200,5600,18200,5000,500,900,1000,1400,500,400,35100
3.0,18.78,24900,467416.0,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.68,18.67,18.66,18.85,18.87,18.88,18.89,18.9,18.94,18.95,18.96,18.97,18.98,5700,400,200,8000,2600,300,600,900,2100,7200,5600,31900,5000,500,900,1000,1400,500,1000,400
4.0,18.78,25600,480562.0,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.68,18.67,18.66,18.85,18.87,18.88,18.89,18.9,18.94,18.95,18.96,18.97,18.98,5000,700,200,8000,2600,300,600,900,3100,7200,5600,37500,5000,500,900,1000,1400,500,1000,400
5.0,18.78,26200,491865.0,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.68,18.67,18.66,18.82,18.85,18.87,18.88,18.89,18.9,18.94,18.95,18.96,18.97,4900,1400,400,8500,2600,300,600,900,3100,7700,900,5100,38500,5200,500,900,1000,1400,500,1000
6.0,18.78,26200,491865.0,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.68,18.67,18.66,18.82,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,18.96,4900,1400,400,8500,2600,400,600,900,3100,7700,900,5100,38500,5200,500,900,500,1000,1400,500
7.0,18.78,26700,501257.0,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.68,18.67,18.66,18.82,18.84,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,4600,1400,1100,1900,2600,400,600,900,3100,7700,900,5000,5100,38500,6200,500,900,500,1000,1400
8.0,18.78,28200,529435.0,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.68,18.67,18.66,18.82,18.84,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,6300,8800,1200,1900,2600,1700,600,900,3100,7700,700,5000,5300,38500,6200,500,900,500,1000,2300
9.0,18.78,29100,546341.0,18.78,18.77,18.76,18.75,18.71,18.7,18.69,18.68,18.67,18.66,18.82,18.84,18.85,18.87,18.88,18.89,18.9,18.93,18.94,18.95,5500,18700,1200,1900,2600,2000,600,900,3100,8400,600,5900,5300,38500,6200,500,900,1800,1000,2300
