LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,5.99,5000,29950.0,5.98,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.99,6.0,6.01,6.03,6.04,6.05,6.06,6.08,6.1,6.12,2200,2100,10800,1900,500,38300,2000,300,300,500,400,14800,11200,10600,1500,10000,4600,5500,500,1000
1.0,5.98,5900,35332.0,5.98,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.99,6.0,6.01,6.03,6.05,6.06,6.08,6.1,6.12,6.14,1300,2100,10800,1900,500,38300,2000,300,300,500,400,14800,11200,10600,10000,4600,5500,500,1000,400
2.0,5.98,5900,35332.0,5.98,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.99,6.0,6.01,6.03,6.05,6.06,6.08,6.1,6.12,6.14,1300,5900,10800,1900,500,38300,2000,300,300,500,7200,16900,11200,10600,10000,4600,5500,500,6000,400
3.0,5.98,5900,35332.0,5.98,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.99,6.0,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.1,1300,5900,10800,1900,1900,38300,2000,300,300,500,8500,16900,11200,2000,10600,10000,4600,20000,5500,500
4.0,5.98,6700,40116.0,5.98,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.99,6.0,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.1,500,5900,10800,1900,1900,38300,2000,300,300,500,8500,16900,11200,2000,10600,10000,4600,20000,5500,500
5.0,5.98,7200,43106.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.98,5.99,6.0,6.01,6.02,6.03,6.05,6.06,6.07,6.08,5900,10800,1900,1900,38300,2000,300,300,500,5000,400,8600,16900,14200,2000,10600,10000,4600,20000,5500
6.0,5.98,7200,43106.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,5900,10800,1900,11900,38300,2000,300,300,500,5000,900,8600,16900,14200,2000,10600,6000,11300,4600,20000
7.0,5.98,8600,51430.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,4700,10800,1900,11900,38300,2000,300,300,500,5000,2400,13900,17100,14200,2000,10600,6000,11300,4600,20000
8.0,5.98,8600,51430.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,18000,10800,1900,12900,38300,2000,300,300,500,5000,2400,29200,17100,14200,4000,10600,10000,11300,4600,20000
9.0,5.98,8600,51430.0,5.94,5.93,5.91,5.9,5.88,5.85,5.8,5.76,5.71,5.65,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,18000,24100,1900,12900,38300,2000,300,300,500,5000,2400,29200,17100,14200,5600,10600,10000,11300,4600,20000
