LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,11.06,12400,137144.0,11.05,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,11.06,11.07,11.09,11.1,11.12,11.13,11.14,11.15,11.17,11.18,3200,200,29600,2000,9700,23000,1000,21600,6600,2500,5200,24700,6700,9200,12000,1000,17200,3800,11200,3900
1.0,11.06,13200,145992.0,11.05,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,11.17,3200,100,29600,2000,9700,23100,1000,21600,7600,2500,4400,24700,6700,9200,3200,12000,1000,17200,3800,11200
2.0,11.06,14900,164779.0,11.05,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,11.17,1800,100,29600,2000,21700,23700,1000,21600,7600,2500,4200,32700,6700,9200,5200,14700,2000,17200,3800,11200
3.0,11.06,14900,164779.0,11.05,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,11.16,1800,200,29600,2000,26800,23700,1000,22600,7600,2500,4300,32700,6700,10200,5200,14700,2000,20200,6800,3000
4.0,11.06,16900,186880.0,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,6900,29600,2000,27300,24600,1000,22600,7600,3500,3000,500,4200,32700,6700,10200,5200,14700,2000,20200,7400
5.0,11.06,16900,186880.0,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,6900,29600,2000,29300,24600,1000,22600,8600,3500,3000,500,5300,32700,6700,10200,11100,14700,2000,21200,7400
6.0,11.06,16900,186880.0,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,6900,29600,2000,29300,24600,1000,21600,8600,3500,3000,500,5300,32700,15200,10200,11100,15700,2000,21200,7400
7.0,11.06,16900,186880.0,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,6900,29600,2000,29300,24600,1000,21600,8800,3500,3000,15400,6100,32700,10200,13000,11100,15700,2000,21200,7400
8.0,11.05,17900,197930.0,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,6900,29600,2000,29800,25100,1000,21600,8800,3500,3000,16600,22100,35700,10200,13000,11400,15700,2000,21200,7400
9.0,11.05,20600,227765.0,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,6900,29600,2000,30100,25100,1000,21600,10200,3500,3000,20600,22100,35700,10200,13000,11400,15700,2000,21200,7400
10.0,11.04,21100,233287.0,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,8600,29600,2000,30300,28400,1000,21600,10200,3500,3500,23400,22100,35700,10200,13000,11400,15700,2000,21200,7400
11.0,11.05,25300,279697.0,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,8700,29600,2000,30300,33400,1000,21600,10200,3500,3500,19200,22100,35700,10200,13000,11400,15700,2000,21200,7400
12.0,11.05,25300,279697.0,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,10700,29600,2000,30300,38400,1100,21600,10200,3800,3500,19200,22100,35700,10200,13000,11400,15700,2000,21200,7400
13.0,11.05,27300,301797.0,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,10700,29600,2000,30300,38400,1100,21600,10200,3800,3500,17400,22100,37700,10200,13000,11400,15700,2000,21200,7400
14.0,11.04,27400,302901.0,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,10600,29600,2000,30300,38400,1100,21600,10200,3800,3500,17600,22100,37700,10200,13000,11400,15700,2000,21200,7400
15.0,11.04,29800,329406.0,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,9100,29600,2000,30300,38400,1100,21600,10200,3800,3500,26200,22100,37700,10200,13000,11400,15700,2000,21200,7400
16.0,11.04,38500,425454.0,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,400,29600,2000,30300,38900,1100,21600,10200,3800,3500,35400,22100,37700,10200,13000,11400,15700,2000,21200,7400
17.0,11.04,38900,429870.0,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,10.92,11.04,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,29600,2000,30600,38900,1100,21600,10200,3800,3500,5900,200,44000,22100,37700,10200,13000,11400,15700,2000,21200
18.0,11.04,39900,440910.0,11.03,11.02,11.01,11.0,10.99,10.98,10.96,10.95,10.93,10.92,11.05,11.06,11.07,11.09,11.1,11.11,11.12,11.13,11.14,11.15,29600,2000,30600,38900,1100,21600,10200,3800,3500,5900,44000,22100,37700,10200,13000,11400,15700,2000,21200,7400
