LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.49,3900,37011.0,9.46,9.45,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.49,9.5,9.52,9.55,9.56,9.57,9.58,9.59,9.6,9.61,1000,10600,4000,500,49800,12900,1000,1100,800,1100,1700,100,100,5500,9200,5000,2000,15200,27600,4200
1.0,9.49,5100,48399.0,9.47,9.46,9.45,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.49,9.5,9.52,9.54,9.55,9.56,9.57,9.58,9.59,9.6,800,3900,10600,4000,4000,49800,12900,1000,1100,800,600,3100,100,3500,5500,9200,5000,2000,15200,27600
2.0,9.49,5100,48399.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.49,9.5,9.51,9.52,9.54,9.55,9.56,9.57,9.58,9.59,800,4500,10600,1000,4000,7300,49800,16600,1000,1100,600,3100,1100,1800,3500,5500,9300,5000,2000,15200
3.0,9.49,5100,48399.0,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,800,4500,10600,1000,4000,7300,47200,17100,1000,1100,600,100,1100,1800,10000,3500,5500,9800,5000,2000
4.0,9.49,6100,57889.0,9.49,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,1000,800,4500,10600,1000,4000,8300,50300,12100,1000,100,1100,5100,10000,3500,5500,9800,5000,2500,15700
5.0,9.49,7700,73073.0,9.49,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,800,800,4500,10600,1000,4000,18600,50300,12100,1000,100,1100,23100,10000,3500,8700,9800,5000,2500,15700
6.0,9.49,8000,75920.0,9.49,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,800,800,4500,10600,1000,4000,18600,50300,12100,1000,100,1100,23100,10000,3500,8700,9800,5000,2500,15700
7.0,9.48,8900,84460.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,7500,10600,1000,4000,23600,50300,12100,1000,2200,800,200,400,200,1100,23100,10000,3500,11700,10800,6000
8.0,9.49,10600,100591.0,9.49,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,3300,7500,10600,1000,4000,25600,55300,12100,1000,2200,1100,1100,23100,10000,4500,17400,12100,6000,3300,16200
9.0,9.49,10600,100591.0,9.49,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,3300,7800,10600,1000,4000,25600,56800,12100,1500,2200,1100,1100,23100,10000,6000,18200,12100,7000,3300,16200
10.0,9.46,16900,160288.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,4800,10600,1000,4000,25600,56800,12100,1500,2200,800,100,3500,1100,1100,23100,17400,6000,18200,14000,7000
11.0,9.49,18500,175441.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,3900,10600,1000,4000,25600,56800,12100,1500,2200,800,6900,1100,1100,23100,17400,6000,18200,14100,7000,3300
12.0,9.49,18500,175441.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,3900,10600,1000,4300,25600,56800,12100,1500,2200,800,7300,1000,1200,23100,17400,6000,18200,14100,7000,3300
13.0,9.49,18500,175441.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,4000,10600,1000,4400,25600,56800,12100,1500,2200,800,4300,1000,1200,23100,17400,6000,18200,14100,7000,3300
14.0,9.46,19100,181117.0,9.46,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,4200,10600,1000,4400,26600,57300,12100,1500,2200,800,4700,1000,100,23100,17400,6000,18200,14100,7000,3300
15.0,9.46,23300,220849.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,10600,1000,4500,26600,57300,12100,1500,2200,800,1100,600,4400,1000,100,23100,17400,6000,18200,14100,7000
16.0,9.45,23600,223684.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,10300,1000,4500,26600,57300,12100,1500,2200,800,1100,600,3800,1000,100,23100,17400,6000,18200,14100,7000
17.0,9.46,23700,224630.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,10300,1000,4500,26600,57300,12100,1500,2200,800,1100,500,2400,1000,100,23100,17400,6000,18200,14100,7000
18.0,9.46,23700,224630.0,9.45,9.44,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.46,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,11300,1000,4500,26600,57300,12100,1500,2200,800,1100,500,2400,1000,100,23100,17400,6000,18200,14100,7000
