LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.47,5700,36879.0,6.45,6.43,6.41,6.4,6.39,6.37,6.36,6.35,6.31,6.3,6.47,6.49,6.5,6.52,6.53,6.54,6.55,6.56,6.57,6.58,1700,3500,23000,6000,300,800,8200,700,53300,300,900,1300,22200,1700,13900,4600,1600,5400,20000,8300
1.0,6.47,7400,47863.0,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.31,6.47,6.49,6.5,6.52,6.53,6.54,6.55,6.56,6.57,6.58,1700,3500,5000,23000,6000,300,800,8200,700,53300,700,1300,22200,1700,13900,4600,1600,5400,20000,8300
2.0,6.47,8100,52392.0,6.47,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.49,6.5,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,22500,3300,3500,5000,23000,6000,300,800,8200,1000,1300,22200,1700,13900,4600,8600,5400,20000,8300,12200
3.0,6.47,12000,77625.0,6.47,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,18600,3300,3500,5000,23000,6000,600,800,8200,1000,6300,1300,49600,1000,1700,16400,4600,8600,5400,20000
4.0,6.47,14300,92506.0,6.47,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.35,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,16600,3300,3500,18700,23000,6000,600,800,8200,1000,6300,1300,49600,1000,1700,16400,4600,8600,5400,20000
5.0,6.47,14700,95094.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,16200,900,3300,3500,18700,23000,6000,600,800,8200,6300,1300,49600,1000,1700,16400,4600,8600,5400,20000
6.0,6.47,14900,96388.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,23000,1400,3800,3500,18700,23000,6000,600,800,8200,6300,1300,49600,1000,1700,16400,4600,13600,7400,20000
7.0,6.48,15700,101572.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,24400,1100,3900,3500,18700,23000,6000,600,800,8200,5500,1300,54600,1000,8700,16400,4600,13600,7400,20000
8.0,6.48,16100,104163.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,24500,1100,3900,3500,18700,23000,1000,600,800,8200,5200,1300,54600,1000,8700,16400,4600,13600,7400,20000
9.0,6.47,17300,111927.0,6.47,6.46,6.45,6.43,6.42,6.41,6.4,6.39,6.37,6.36,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,24700,1100,3900,3500,18700,23000,16000,2600,800,13200,5200,1300,54600,1000,15700,16400,4600,13600,7400,20000
