LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,21.86,58300,1274438.0,21.85,21.83,21.82,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.86,21.89,21.9,21.91,21.92,21.95,22.01,22.04,22.06,22.08,1900,500,1800,4400,5300,100,1300,1400,100,3200,18400,600,500,5100,46100,1900,18600,2000,100,200
1.0,21.81,67400,1473031.0,21.81,21.8,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.7,21.85,21.86,21.89,21.9,21.91,21.92,21.95,22.01,22.04,22.06,500,7300,100,1300,1400,100,3200,1400,1300,5300,2900,18200,600,1200,5100,45900,1400,18600,2000,100
2.0,21.85,76500,1671804.0,21.8,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.7,21.69,21.85,21.86,21.89,21.91,21.92,21.95,21.98,22.01,22.02,22.04,13000,10100,1300,1800,1100,3200,1400,1300,5300,100,4200,16900,600,5100,45100,1400,2000,18600,100,2000
3.0,21.8,82800,1809155.0,21.82,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.71,21.85,21.86,21.89,21.91,21.92,21.95,21.98,22.01,22.02,22.04,500,11600,900,10600,1400,6900,1100,3200,2600,7600,4600,16900,600,5100,45100,1400,2000,18800,100,2000
4.0,21.83,84200,1839739.0,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.72,21.83,21.85,21.89,21.91,21.92,21.95,21.98,22.01,22.02,22.04,1200,100,11900,1000,14800,1600,7300,2100,3200,2600,1700,4800,600,5100,45100,1400,2000,18800,100,2000
5.0,21.83,110800,2420972.0,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.85,21.89,21.9,21.91,21.92,21.95,21.98,22.01,22.02,22.04,6300,1200,1100,24600,1000,26300,1600,7300,2100,3200,8000,600,100,5100,45100,1400,2000,18800,100,2000
6.0,21.85,122500,2676599.0,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.85,21.9,21.91,21.92,21.95,21.98,22.0,22.01,22.02,22.04,5400,1700,1100,26600,1000,26300,1600,7300,1100,3200,4200,100,5100,45100,1400,2000,200,18800,100,2000
7.0,21.83,127300,2781387.0,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.84,21.85,21.9,21.91,21.92,21.95,21.98,22.0,22.01,22.02,2700,1800,1100,27000,1000,26300,1600,7300,1700,3300,500,19400,100,5100,45100,1400,2000,200,18800,600
8.0,21.85,134400,2936517.0,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.74,21.85,21.86,21.9,21.91,21.92,21.95,21.98,22.0,22.01,22.02,3200,1800,1100,28600,1000,26300,1600,7300,1700,3300,20500,1500,100,5100,45100,1400,2000,200,18800,600
9.0,21.85,136800,2988955.0,21.84,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.85,21.86,21.9,21.91,21.92,21.95,21.98,22.0,22.01,22.02,900,3600,1800,1100,28600,3900,26300,2100,7800,1700,19700,2700,100,5100,45100,1400,2000,200,18800,600
10.0,21.85,149400,3264224.0,21.84,21.83,21.82,21.81,21.8,21.79,21.78,21.77,21.76,21.75,21.85,21.86,21.88,21.9,21.91,21.92,21.95,21.98,21.99,22.0,500,9500,1800,1100,28600,3900,26300,2100,8000,1700,9800,2700,4100,100,5100,45100,1400,2700,300,200
