LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,253.0,95200,-18864072.96,252.9,252.58,252.5,252.35,252.25,252.16,252.13,252.11,252.1,252.09,253.0,253.01,253.04,253.06,253.07,253.13,253.2,253.21,253.26,253.33,500,2000,2800,100,100,100,400,1100,200,400,8300,400,100,100,100,100,100,100,100,300
1.0,253.53,116200,-13546873.96,253.5,253.2,253.1,253.06,253.01,253.0,252.9,252.59,252.58,252.51,253.55,253.56,253.58,253.6,253.66,253.68,253.7,253.71,253.77,253.78,6400,20600,14500,200,300,12600,400,100,2000,100,200,200,1000,600,300,100,800,100,200,400
2.0,253.2,138000,-8025158.96,253.2,253.15,253.13,253.1,253.08,253.06,253.03,253.01,253.0,252.9,253.21,253.5,253.55,253.56,253.58,253.6,253.66,253.68,253.7,253.71,5300,100,200,14800,4000,300,1100,7400,25300,400,100,2200,200,200,1000,600,300,100,800,100
3.0,253.1,151700,-4556960.96,253.1,253.08,253.06,253.03,253.01,253.0,252.98,252.91,252.9,252.6,253.49,253.5,253.55,253.56,253.58,253.6,253.66,253.68,253.7,253.71,7900,4000,300,1100,7800,41900,300,100,200,1000,100,2800,200,200,1100,600,300,100,900,100
4.0,253.33,167000,-681183.96,253.33,253.23,253.12,253.11,253.1,253.08,253.07,253.06,253.05,253.03,253.5,253.55,253.56,253.58,253.6,253.66,253.68,253.7,253.71,253.77,50100,100,100,100,6500,4000,400,800,5400,1400,3600,200,200,1100,700,300,100,1000,100,200
5.0,253.33,196000,6672303.04,253.33,253.23,253.12,253.11,253.1,253.08,253.07,253.06,253.05,253.04,253.5,253.8,253.82,253.83,253.85,253.86,253.87,253.88,253.89,253.9,39800,100,100,200,6900,4000,400,1900,5500,100,100,400,100,200,200,700,100,1000,300,4700
6.0,253.33,208100,9738109.04,253.33,253.23,253.2,253.12,253.11,253.1,253.08,253.07,253.06,253.05,253.45,253.5,253.58,253.6,253.85,253.86,253.87,253.88,253.89,253.9,29300,100,1300,100,200,7600,4000,400,1900,5600,300,100,100,1000,200,700,100,1000,300,6900
7.0,253.5,221300,13084524.04,253.5,253.33,253.23,253.21,253.2,253.14,253.12,253.11,253.1,253.08,253.86,253.87,253.88,253.89,253.9,253.91,253.92,253.93,253.94,253.95,1400,26000,100,100,1800,100,100,200,7600,4000,600,100,1000,400,7000,100,200,100,100,200
8.0,253.33,230600,15441923.04,253.33,253.23,253.21,253.2,253.15,253.14,253.12,253.11,253.1,253.08,253.6,253.68,253.8,253.86,253.87,253.88,253.89,253.9,253.91,253.92,23400,100,100,3400,100,100,300,200,7600,4000,500,200,200,600,100,1100,400,7500,100,200
9.0,253.33,237700,17240884.04,253.33,253.24,253.23,253.21,253.2,253.15,253.14,253.12,253.11,253.1,253.5,253.6,253.64,253.68,253.75,253.8,253.86,253.87,253.88,253.89,17900,100,100,100,3900,100,100,300,200,7600,900,500,100,200,100,300,600,100,1200,400
