LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.16,16300,100408.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.09,6.08,6.07,6.17,6.18,6.19,6.2,6.21,6.22,6.24,6.25,6.26,6.27,1800,6500,200,13100,4000,1400,34600,23500,12300,1800,800,300,3200,3400,3900,11200,3800,7400,8900,6000
1.0,6.18,17400,107198.0,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.09,6.08,6.19,6.2,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,1900,1800,6500,200,13100,13100,1400,34600,23500,12300,3200,3400,3900,11200,3800,7400,8900,6000,1300,33400
2.0,6.18,17400,107198.0,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.09,6.08,6.19,6.2,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,1900,2000,6500,200,16100,13100,2400,34800,23500,10300,3200,3400,3900,11200,3800,7900,10400,16500,1300,34100
3.0,6.18,19100,117704.0,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.09,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,200,20500,2500,6500,200,16100,13100,2400,39400,23500,3200,3400,3900,11200,1000,3800,10600,10400,16500,1300
4.0,6.18,19100,117704.0,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.09,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,200,20500,2500,6500,200,16100,18100,17600,40400,23500,3200,3400,3900,11200,1000,3800,10600,10400,16500,1300
5.0,6.17,22600,139301.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.09,6.08,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,17500,2500,7100,3500,16100,19600,17600,40400,23500,11900,3200,3400,3900,20000,1000,3800,10600,10400,33200,1700
6.0,6.16,43600,268863.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.09,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,1700,7600,3500,16100,19600,18100,40900,25900,11900,1800,29800,11300,3400,3900,20000,1000,3800,10600,10400,33200
7.0,6.16,45500,280567.0,6.15,6.14,6.13,6.12,6.11,6.1,6.09,6.08,6.07,6.06,6.16,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,8200,3500,16100,19700,18100,40900,25900,12900,1800,30400,1400,40700,11300,3400,3900,23200,1000,3800,10600,10400
8.0,6.16,45900,283031.0,6.15,6.14,6.13,6.12,6.11,6.1,6.09,6.08,6.07,6.06,6.16,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,8200,3500,16100,19900,18100,46900,25900,12900,1800,30400,1000,44300,11500,3400,3900,23200,1000,3800,10600,10400
9.0,6.16,49000,302127.0,6.15,6.14,6.13,6.12,6.11,6.1,6.09,6.08,6.07,6.06,6.16,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,8200,3500,16100,19900,18100,48900,25900,12900,1800,30400,200,49200,18300,3400,3900,23200,1000,4300,11600,11400
