LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,17.4,20000,348000.0,17.41,17.4,17.36,17.35,17.33,17.32,17.31,17.3,17.29,17.28,17.45,17.46,17.47,17.48,17.49,17.51,17.52,17.6,17.62,17.66,1500,1700,3200,2900,200,32600,5900,5100,2900,1000,2000,4700,8300,1900,400,300,33100,900,500,100
1.0,17.45,24300,422963.0,17.45,17.42,17.41,17.4,17.36,17.35,17.33,17.32,17.31,17.3,17.46,17.47,17.48,17.49,17.51,17.52,17.58,17.6,17.62,17.66,2000,25100,2900,1700,3200,4100,400,32600,5900,5700,4700,8300,1900,400,300,33100,100,900,500,100
2.0,17.4,60600,1055310.0,17.36,17.35,17.33,17.32,17.31,17.3,17.29,17.28,17.27,17.25,17.4,17.41,17.46,17.47,17.48,17.49,17.51,17.52,17.58,17.6,3300,4100,500,32600,6300,6400,2900,6200,1000,100,18900,500,3700,8300,1900,400,1400,33100,100,900
3.0,17.4,71200,1239728.0,17.38,17.37,17.36,17.35,17.33,17.32,17.31,17.3,17.29,17.28,17.4,17.41,17.46,17.47,17.48,17.51,17.52,17.58,17.59,17.6,5000,4000,3300,4100,1500,32800,6300,6800,3400,6200,9400,500,3200,5700,300,2600,29900,100,1000,900
4.0,17.41,83500,1453777.0,17.41,17.39,17.38,17.37,17.36,17.35,17.33,17.32,17.31,17.3,17.43,17.46,17.47,17.48,17.5,17.51,17.52,17.58,17.59,17.6,300,1400,5000,4000,3300,4100,1500,33300,6300,11600,100,500,5700,300,1000,2600,9900,100,2000,900
5.0,17.41,89400,1556499.0,17.39,17.38,17.37,17.36,17.35,17.33,17.32,17.31,17.3,17.29,17.41,17.43,17.47,17.48,17.49,17.5,17.51,17.52,17.54,17.58,1600,5000,4000,3900,4100,7800,33300,6800,11600,4400,14100,100,5700,300,1000,1000,2600,900,300,1100
6.0,17.42,105800,1842061.0,17.4,17.39,17.38,17.37,17.36,17.35,17.34,17.33,17.32,17.31,17.41,17.45,17.47,17.48,17.49,17.5,17.51,17.52,17.54,17.58,1200,1600,5000,4000,3900,4600,500,7800,33300,6800,2500,500,5700,300,1000,1000,2600,900,300,1100
7.0,17.47,112000,1950177.0,17.45,17.41,17.4,17.39,17.38,17.37,17.36,17.35,17.34,17.33,17.47,17.48,17.49,17.5,17.51,17.52,17.54,17.58,17.59,17.6,5700,400,39400,1600,5000,4000,3900,4900,500,7800,4300,300,1000,1000,2600,900,300,1100,2500,900
8.0,17.47,116100,2021728.0,17.45,17.43,17.42,17.41,17.4,17.39,17.38,17.37,17.36,17.35,17.47,17.48,17.49,17.5,17.51,17.52,17.54,17.58,17.59,17.6,4900,200,1600,400,50200,1600,5000,4000,4500,6700,4000,300,1000,1000,2600,200,300,1100,2500,900
9.0,17.45,119400,2079341.0,17.46,17.45,17.43,17.42,17.41,17.4,17.39,17.38,17.37,17.36,17.47,17.48,17.49,17.51,17.52,17.54,17.58,17.59,17.6,17.62,300,3000,200,2800,11600,80700,1600,5000,4000,4500,2600,300,1000,2600,200,300,1100,2500,900,500
