LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,27.37,3600,98532.0,27.02,27.01,27.0,26.96,26.81,26.8,26.75,26.5,26.42,26.11,27.37,27.38,27.59,27.66,27.69,27.7,27.78,27.94,27.99,28.0,100,10300,18100,100,200,11400,1000,20000,200,200,600,100,100,100,200,200,1500,200,400,11100
1.0,27.01,16800,455467.0,27.01,27.0,26.96,26.81,26.8,26.75,26.5,26.42,26.11,26.06,27.38,27.59,27.66,27.69,27.7,27.78,27.94,27.99,28.0,28.12,1600,18100,100,200,11400,1000,20000,200,200,100,100,100,100,200,200,1500,200,400,11100,200
2.0,27.01,16800,455467.0,27.03,27.01,27.0,26.96,26.81,26.8,26.75,26.5,26.42,26.11,27.38,27.59,27.66,27.69,27.7,27.78,27.94,27.99,28.0,28.12,500,1600,18100,100,200,11400,1000,20000,200,200,100,100,100,200,200,1500,200,400,11100,200
3.0,27.01,16800,455467.0,27.03,27.02,27.01,27.0,26.96,26.81,26.8,26.75,26.5,26.42,27.38,27.59,27.66,27.69,27.7,27.78,27.88,27.94,27.99,28.0,500,10000,1600,18100,100,200,11900,1000,20000,200,100,100,100,1200,200,1500,200,200,400,11100
4.0,27.01,16800,455467.0,27.37,27.03,27.02,27.01,27.0,26.96,26.81,26.8,26.75,26.5,27.38,27.59,27.66,27.69,27.7,27.76,27.78,27.88,27.94,27.99,300,500,10000,1600,18100,100,200,11900,1000,20000,100,100,100,1200,200,100,1500,200,200,400
5.0,27.38,16900,458205.0,27.37,27.03,27.02,27.01,27.0,26.96,26.81,26.8,26.75,26.5,27.59,27.66,27.69,27.7,27.76,27.78,27.88,27.94,27.99,28.0,1400,500,11000,1600,18100,100,200,11900,1000,20000,100,100,1400,200,100,1500,200,200,400,11100
6.0,27.37,18400,499260.0,27.38,27.04,27.03,27.02,27.01,27.0,26.96,26.81,26.8,26.75,27.59,27.66,27.69,27.7,27.76,27.78,27.88,27.94,27.99,28.0,2400,100,800,11300,1600,18500,100,200,11900,1000,100,100,1400,200,100,1500,200,200,400,11100
7.0,27.37,18400,499260.0,27.38,27.26,27.04,27.03,27.02,27.01,27.0,26.96,26.81,26.8,27.59,27.66,27.69,27.7,27.76,27.78,27.85,27.88,27.94,27.99,5500,100,200,1800,11300,1600,18600,100,200,11900,100,100,1400,200,100,2700,600,200,200,400
8.0,27.37,18400,499260.0,27.38,27.26,27.04,27.03,27.02,27.01,27.0,26.96,26.81,26.8,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,27.94,5800,100,300,2200,12300,1600,18100,100,200,11900,100,100,100,1400,200,100,2700,600,200,200
9.0,27.37,18400,499260.0,27.38,27.26,27.04,27.03,27.02,27.01,27.0,26.96,26.81,26.8,27.58,27.59,27.66,27.68,27.69,27.7,27.76,27.78,27.85,27.88,6200,100,300,2200,12300,1600,18600,100,200,11900,1700,100,100,600,1400,200,100,2700,600,200
