LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,19.01,5200,98852.0,19.0,18.99,18.96,18.95,18.81,18.8,18.75,18.72,18.7,18.66,19.01,19.06,19.07,19.08,19.1,19.17,19.18,19.2,19.25,19.28,900,500,5000,1000,100,1600,300,100,8600,500,3200,2000,2100,100,5500,600,7300,10000,6000,1300
1.0,19.0,6600,125452.0,18.99,18.96,18.95,18.81,18.8,18.77,18.75,18.72,18.7,18.66,19.0,19.01,19.06,19.07,19.08,19.1,19.17,19.18,19.2,19.25,500,5000,1000,100,1600,10000,300,100,8600,500,600,3200,2000,2100,100,5500,600,7300,10000,6000
2.0,18.99,7100,134947.0,18.96,18.95,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.65,18.99,19.0,19.01,19.06,19.07,19.08,19.1,19.15,19.17,19.18,5000,1000,100,1700,10000,300,100,8600,500,500,9500,1100,3200,2000,2100,100,5500,100,600,7300
3.0,18.99,7100,134947.0,18.96,18.95,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.65,18.99,19.0,19.01,19.06,19.07,19.08,19.1,19.15,19.17,19.18,5000,1000,100,2200,10000,300,100,8600,500,500,9500,2100,3200,2500,2100,1100,5500,100,600,7300
4.0,18.99,9200,174826.0,18.97,18.96,18.95,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.99,19.0,19.01,19.05,19.06,19.07,19.08,19.1,19.15,19.17,2600,5000,1000,100,2200,10000,300,100,8600,500,7400,2100,3200,100,2500,2100,1100,5500,100,600
5.0,18.99,9200,174826.0,18.97,18.96,18.95,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.99,19.0,19.01,19.05,19.06,19.07,19.08,19.1,19.15,19.17,2600,5000,1000,100,2200,10000,300,1100,8600,500,7400,2500,4000,100,2500,2100,1100,6000,100,600
6.0,18.99,9600,182422.0,18.97,18.96,18.95,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.99,19.0,19.01,19.05,19.06,19.07,19.08,19.1,19.15,19.17,2600,5000,1000,100,2200,10000,300,1100,8600,500,7100,2500,4000,100,2500,2100,1100,6000,100,600
7.0,18.97,10900,207103.0,18.97,18.96,18.95,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.99,19.0,19.01,19.05,19.06,19.07,19.08,19.1,19.15,19.17,2300,5000,1000,100,2200,10000,300,1100,8600,500,6300,2500,4000,100,11600,2100,1100,6000,100,600
8.0,18.97,12000,227970.0,18.97,18.96,18.95,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.99,19.0,19.01,19.05,19.06,19.07,19.08,19.09,19.1,19.15,1200,5000,1000,100,2200,10000,300,1100,8600,500,6300,2500,4000,100,11600,2100,1100,1000,5000,100
9.0,18.97,12700,241259.0,18.97,18.96,18.95,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,19.17,2100,5000,1000,100,2200,10000,300,1100,8600,500,5800,2500,4000,100,11600,1400,1000,5000,100,2700
10.0,18.97,13000,246950.0,18.97,18.96,18.95,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.98,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,1800,5000,1000,100,2200,10000,300,1100,8600,500,200,5800,2300,4000,100,11600,1400,1500,5000,100
11.0,18.97,15800,300084.0,18.96,18.95,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.65,18.97,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,5000,1000,1100,2200,10000,300,1100,8600,500,500,1600,4800,2300,4000,100,11600,1400,1500,5500,100
12.0,18.99,18900,358894.0,18.96,18.95,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.65,18.97,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,4900,1000,1100,2200,10000,300,1100,8600,500,500,200,4600,2300,4000,100,11600,1400,1500,5500,100
13.0,18.97,23300,442341.0,18.96,18.95,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.65,18.99,19.0,19.01,19.05,19.06,19.08,19.09,19.1,19.15,19.17,1800,1000,1100,2200,10000,300,1100,8600,500,500,4500,2300,4000,100,11600,1400,1500,5500,100,2700
14.0,18.96,25100,476469.0,18.95,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.65,18.64,18.96,18.97,18.98,18.99,19.0,19.01,19.05,19.06,19.08,19.09,1000,1100,2200,10000,300,1100,8600,500,500,1300,400,500,800,4500,2300,4000,100,11600,1400,1500
15.0,18.95,25800,489734.0,18.95,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.65,18.64,18.96,18.97,18.98,18.99,19.0,19.01,19.05,19.06,19.08,19.09,300,1100,2200,10000,300,1100,8600,500,500,1300,1700,500,400,4500,2300,4000,100,11600,1400,1500
16.0,18.96,27200,516275.0,18.82,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.65,18.64,18.95,18.96,18.97,18.98,18.99,19.0,19.01,19.05,19.06,19.08,4900,1700,2200,10000,300,1100,8600,500,500,1300,600,2200,300,400,4500,2300,4000,100,11600,1400
17.0,18.95,27300,518170.0,18.84,18.83,18.82,18.81,18.8,18.77,18.75,18.72,18.7,18.66,18.95,18.96,18.97,18.98,18.99,19.0,19.01,19.05,19.06,19.08,1600,800,5700,1700,2200,10000,300,1100,8600,500,700,2100,300,400,4500,2300,4000,100,11600,1400
