LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.2,161100,1482120.0,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.2,9.21,9.24,9.25,9.28,9.29,9.3,9.31,9.32,9.33,2000,16900,7000,3500,2500,3800,2000,4400,7600,8400,16600,5000,1300,3100,100,15000,20000,7800,9000,5300
1.0,9.21,190400,1751730.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.24,9.25,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,3800,13200,22100,16900,7000,3500,2500,4800,2300,4400,1300,3100,6100,15000,20000,7800,9000,5300,3600,20700
2.0,9.2,202400,1862191.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.24,9.25,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,300,23100,47200,18000,7000,4700,6800,4800,2300,4400,1300,2600,13600,15000,20000,7800,9000,5300,3600,20700
3.0,9.2,213500,1964326.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,10500,50500,58200,18000,7400,4700,8000,4800,4500,4400,1300,4600,1000,15100,15000,20000,7800,8100,5300,4600
4.0,9.22,223300,2054684.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,13100,8500,74200,58800,18000,7400,4700,8600,6100,4500,700,4600,1000,17100,15000,22000,7800,8100,5300,4600
5.0,9.22,227300,2091564.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9100,8500,78200,67600,18000,7400,4700,8600,6100,4500,700,6600,3000,2000,17100,20000,25200,7800,8100,5300
6.0,9.24,234500,2157962.0,9.24,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,2600,3100,30700,81100,60100,18000,7400,5200,8600,6100,4000,5900,2100,17100,20000,25200,7800,8100,5300,6600
7.0,9.22,247200,2275129.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,6500,30700,92500,60100,18000,7400,5200,9300,6100,4500,4000,5900,2100,17100,20000,25200,8900,8100,5300,6600
8.0,9.22,256400,2360001.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,10900,30700,93500,58800,18000,10700,5200,9300,6100,4500,4000,5900,2100,17100,23500,30200,8900,8100,5300,6600
9.0,9.22,257300,2368311.0,9.24,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,400,11600,31000,93500,66800,18000,10700,5700,75900,6600,3600,5900,2100,17100,23500,30200,8900,8100,5300,6600
