LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.71,545200,932292.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,820400,1388300,1086000,1091500,186900,436900,299900,135700,133800,181100,502300,690700,242700,1002200,629900,551200,754500,443200,915600,247200
1.0,1.71,1408000,2407680.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1367000,996300,1093500,198200,438400,299900,135700,133800,181100,25300,727000,506300,690700,838700,1041200,630900,551700,754500,443200,854500
2.0,1.71,1463800,2502698.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1378600,1034200,1145400,198200,438400,299900,135700,133800,181100,26300,731100,515900,694400,933500,1054600,658900,551700,816500,443200,754500
3.0,1.71,1552600,2654545.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1507000,1034200,1163300,215200,538400,314900,135700,134800,181100,26300,707700,515900,714300,974100,1041600,680300,536500,830500,443200,754500
4.0,1.71,1728200,2954058.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1474300,1075900,1220300,312900,553000,314900,135700,134800,181100,26300,687800,522200,684300,1014100,1051600,695100,536500,831600,443200,754500
5.0,1.7,1812900,3098894.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1475900,1140700,1225300,315900,554600,314900,135700,134800,181100,26300,603400,662800,748700,1054300,1072800,689000,536500,831600,479100,754500
6.0,1.71,1897300,3243176.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1473600,1144100,1238300,350900,567600,333400,136800,144800,181100,26300,604700,792100,752300,1193300,1072800,672000,536500,831600,480300,754500
7.0,1.7,1903000,3252922.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1572800,1158300,1261000,350900,568100,333400,136800,154800,181100,26300,611300,792200,898700,1193300,1072900,674600,538500,831600,494800,754500
8.0,1.71,1965700,3360139.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1641500,1158300,1263000,366900,568100,333800,136800,154800,191200,26300,566200,799700,908700,1215400,1122700,674600,541100,831600,494800,754500
9.0,1.7,2027200,3465289.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1641600,1160200,1263500,421900,572600,328800,136800,155100,196200,26300,573600,1045800,908700,1227600,1125700,676600,541100,831600,494800,754500
10.0,1.71,2063100,3526678.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1659400,1160200,1373500,427900,592600,328800,136800,155100,196200,26300,576300,1046600,828700,1277600,1175700,677100,541100,835000,494800,765800
11.0,1.71,2127400,3636631.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1672400,1166100,1373500,427900,592600,328800,136800,155100,196200,26300,630300,1066600,828700,1337400,1185600,679300,541100,835000,494800,765800
12.0,1.7,2149100,3673594.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1613700,1166100,1373500,434500,592600,327800,136800,155100,196200,26300,626800,1077000,828700,1337400,1196700,679300,541100,835000,494800,765800
13.0,1.71,2167400,3704857.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1615800,1166100,1373500,434500,592600,327800,136800,155100,196200,26300,559000,1077000,828700,1346400,1196700,679300,541500,835000,494800,765800
14.0,1.71,2167700,3705370.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1616900,1166100,1373500,434500,592600,327800,136800,155100,196200,26300,492000,1083000,828700,1363400,1196700,679300,541500,835000,470000,765800
15.0,1.7,2216700,3788699.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1575500,1166100,1373500,457500,592600,327800,136800,155100,196200,26300,489100,1083000,828700,1363400,1196700,679300,541500,835000,470000,765800
16.0,1.7,2225100,3802983.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1567500,1211100,1373500,457500,592600,327800,136800,155100,196200,26300,488900,1083000,828700,1366400,1196700,679300,541500,835000,470000,765800
17.0,1.7,2834900,4839644.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,957800,1211100,1373500,457500,592600,327800,136800,155100,196200,26300,493300,1083000,828700,1366400,1196700,679300,541500,835000,470000,765800
18.0,1.71,2850900,4866846.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,942900,1211100,1373500,462500,592600,327800,136800,155100,196200,26300,493100,1083000,828700,1366400,1196700,679300,541500,835000,470000,765800
19.0,1.7,3794700,6471306.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1211100,1373500,462500,592600,327800,136800,155100,196200,26300,125700,345900,450500,1062200,828700,1366400,1196700,679300,541500,835000,470000
20.0,1.7,3797700,6476406.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1211100,1373500,462500,592600,327800,136800,155100,196200,26300,125700,274000,439900,1062200,828700,1366400,1196700,679300,541500,835000,470000
21.0,1.7,3797800,6476576.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1211100,1373500,462500,592600,327800,136800,155100,196200,26300,125700,394400,438100,1062200,798700,1366400,1196700,679300,541500,835000,470000
22.0,1.7,3797800,6476576.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1226100,1373500,463900,592600,327800,136800,155100,196200,26300,125700,394400,443100,1062200,798700,1366400,1196700,679300,541500,835000,470000
23.0,1.69,3797900,6476745.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1226000,1373500,463900,602700,327800,136800,155100,196200,26300,125700,435400,492800,1011800,798700,1366400,1196700,679300,541500,835000,470000
24.0,1.7,3809600,6496635.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1226000,1373500,463900,602700,327800,136800,175100,196200,26300,125700,479500,486800,1004100,801700,1366400,1196700,679300,541500,835000,470000
25.0,1.7,3809600,6496635.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1226000,1373500,463900,602700,327800,136800,175100,196200,26300,125700,486300,486500,1004100,801700,1366400,1196700,679300,541500,835000,470000
26.0,1.7,3809600,6496635.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1228200,1373500,463900,602700,327800,136800,175100,196200,26300,125700,477600,486500,1004100,801700,1366400,1196700,679300,541500,835000,470000
27.0,1.7,3809600,6496635.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1263500,1373500,463900,602700,327800,136800,175100,196200,26300,125700,628300,486500,937400,801700,1366400,1196700,679300,541500,835000,470000
28.0,1.7,3809600,6496635.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1263500,1373500,463900,602700,327800,136800,175100,196200,26300,125700,642200,492500,934400,832600,1366400,1196700,679300,541500,835000,470000
29.0,1.7,3819600,6513635.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1263500,1385700,463900,603700,327800,136800,175100,196200,26300,125700,633600,486400,934400,832600,1366400,1196700,681300,541500,835000,470000
30.0,1.7,3819600,6513635.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1263500,1385700,463900,611800,327800,136800,175100,196200,26300,125700,639000,486400,934400,844600,1366400,1196700,686300,541500,835000,470000
31.0,1.69,3823400,6520061.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1245100,1385700,452900,611800,327800,136800,175100,196200,26300,125700,712800,486200,934400,882000,1366400,1196700,686300,541500,835000,470000
32.0,1.69,3823400,6520061.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1245100,1385700,452900,611800,327800,136800,175100,196200,26300,125700,712900,486200,934400,882000,1366400,1196700,686300,541500,835000,470000
33.0,1.7,3828400,6528561.0,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1247700,1385700,452900,611800,347800,136800,175100,196200,26300,125700,731900,486200,934400,882000,1366400,1196700,686300,541500,835000,470000
