LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,10.03,76000,762280.0,10.02,10.01,10.0,9.98,9.97,9.96,9.95,9.93,9.92,9.91,10.03,10.04,10.05,10.06,10.08,10.1,10.11,10.12,10.13,10.14,3300,22600,14500,13700,300,6000,3600,10000,10800,13000,10800,600,9400,14500,1900,500,1000,8300,31100,600
1.0,10.02,86200,864484.0,10.01,10.0,9.98,9.97,9.96,9.95,9.93,9.92,9.91,9.9,10.02,10.03,10.04,10.05,10.06,10.08,10.1,10.11,10.12,10.13,22600,14500,24000,300,6000,3800,10500,10800,13000,20400,20000,10800,600,9400,14500,1900,500,1000,8300,31100
2.0,10.01,128500,1288377.0,10.01,10.0,9.98,9.97,9.96,9.95,9.93,9.92,9.91,9.9,10.05,10.06,10.08,10.1,10.11,10.12,10.13,10.14,10.15,10.16,14100,17600,24000,700,6000,3800,10500,10800,13500,20400,9000,14500,1900,500,3000,10000,31100,600,7300,1300
3.0,10.02,130500,1308417.0,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,200,1000,14100,18900,1000,24000,2300,10000,3800,2000,9000,14500,1000,1900,2000,2500,3000,14000,31100,1600
4.0,10.05,140600,1409827.0,10.03,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,9.93,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,6200,14100,18900,1000,24000,3300,10000,3800,2000,10500,7200,14500,1000,1900,2000,2500,3000,14000,32100,1600
5.0,10.03,146700,1471010.0,10.03,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,9.93,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,2300,14100,20200,4900,24000,7000,10000,3800,2000,14300,6900,14500,1000,1900,4000,2500,3400,15800,32100,1600
6.0,10.02,152400,1528168.0,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,9.93,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,2400,14100,21200,4900,24500,7000,12000,3800,2000,14300,6900,14500,1000,1900,4000,2800,3400,15800,32100,1600
7.0,10.03,153700,1541207.0,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10300,8500,14100,21200,4900,26000,7500,12500,3800,2000,100,6900,14500,1000,1900,4000,2800,3400,15800,32100
8.0,10.03,160600,1610445.0,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,6700,9600,14100,22200,4900,26000,7500,12800,6800,2000,5400,14500,1000,1900,4500,2800,3400,17700,32100,4800
9.0,10.02,167800,1682659.0,10.03,10.02,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.94,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,1000,9400,14100,22200,4900,26500,8500,12800,6800,2000,600,5400,14500,1000,1900,4500,2800,3400,21900,32100
