LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,9.23,14600,134758.0,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.23,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,300,1200,1500,1000,4600,500,200,2300,1700,1100,8700,11000,300,1500,6500,4400,6000,1000,1000,10500
1.0,9.23,14600,134758.0,9.22,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.23,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,3500,1200,1500,1000,4600,500,700,2300,1700,1100,8700,12000,300,1500,6500,4400,6000,1500,1000,10500
2.0,9.23,19500,179985.0,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,3500,1000,1200,1500,1000,4600,500,700,2300,1700,3700,12400,300,1500,6500,4400,6000,3500,1000,10500
3.0,9.23,19500,179985.0,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,3500,3700,1200,500,1000,4600,500,700,4100,1700,3700,12400,300,1500,6500,9500,6000,3500,1000,10500
4.0,9.23,21500,198445.0,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,3500,3700,1200,500,1000,4600,500,700,4300,1500,1700,12400,300,1500,6500,9900,6000,3500,2000,10500
5.0,9.23,21500,198445.0,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,3500,3700,1200,500,1000,4600,500,700,4300,1500,1700,12400,300,1500,6500,9900,6000,3500,2000,11500
6.0,9.23,23500,216902.0,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,1000,3200,3700,1200,500,1000,6400,700,1400,4300,12400,300,1500,6500,9900,6000,3500,2000,11500,29600
7.0,9.23,24300,224286.0,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,1400,3200,3700,1200,600,1000,6400,700,1400,4300,12400,300,1500,6500,9900,6000,3500,2000,11500,29600
8.0,9.23,27000,249207.0,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,3200,3700,1200,9300,1000,6400,700,1400,4300,1500,8500,12400,300,1500,6500,9900,6000,3500,2000,11500
9.0,9.23,27500,253822.0,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,3700,3700,1400,9300,1600,6400,700,1400,4300,1500,8000,12400,300,1500,6500,10900,6000,3500,3000,11500
10.0,9.23,31000,286127.0,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,3700,3700,1400,9300,1600,6400,700,1400,4900,1500,4500,12400,300,1500,6500,10900,6000,3500,3000,11500
11.0,9.23,34200,315643.0,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,1700,3700,1400,9300,1600,6400,700,1400,4900,14500,3300,12400,300,1500,6500,10900,6000,3500,6000,11500
12.0,9.23,34200,315643.0,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,500,8800,1400,9300,1600,7500,700,1400,4900,15000,5300,12400,300,1500,6500,10900,6000,3500,6000,11500
13.0,9.22,37300,344243.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.23,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,8800,1400,9300,1600,7500,700,1400,4900,15000,1100,1700,3700,12400,300,1500,6500,10900,6000,3500,6000
14.0,9.22,47800,440979.0,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.23,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,1400,1400,9300,1600,7500,700,1400,4900,15000,1100,3700,12400,300,1500,6500,10900,6000,3500,6000,11500
15.0,9.23,50300,464047.0,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,3200,1400,1400,9300,1600,7500,700,1400,4900,15000,1900,12400,300,1500,6500,10900,6000,3500,6000,11500
16.0,9.23,53200,490804.0,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,1900,2800,1400,1400,9300,1600,7500,700,1400,4900,12400,300,1500,6500,10900,6000,3500,6000,11500,29600
17.0,9.23,53300,491727.0,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,100,2800,1400,1400,9300,1600,7500,700,1400,4900,12400,300,1500,6500,10900,6000,3500,6000,11500,29600
18.0,9.22,54000,498182.0,9.23,9.22,9.21,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,800,2200,1400,5200,9300,1600,7500,700,1400,4900,12400,300,1500,6500,10900,6000,3500,6000,11500,29600
