LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,12.03,6900,83007.0,12.04,12.02,12.0,11.96,11.9,11.85,11.83,11.81,11.8,11.78,12.05,12.06,12.08,12.1,12.11,12.12,12.14,12.17,12.18,12.2,500,25100,4200,2900,600,2300,500,100,22000,200,1300,1000,700,1600,900,1800,1000,100,1000,900
1.0,12.05,7200,86622.0,12.04,12.03,12.02,12.0,11.96,11.9,11.85,11.83,11.81,11.8,12.05,12.06,12.08,12.1,12.11,12.12,12.14,12.16,12.17,12.18,500,5000,25100,4200,2900,600,2300,500,100,52000,1000,1000,1000,1600,900,1800,1000,2000,100,4000
2.0,12.05,8200,98672.0,12.05,12.04,12.03,12.02,12.0,11.96,11.9,11.85,11.83,11.81,12.06,12.08,12.09,12.1,12.11,12.12,12.14,12.16,12.17,12.18,1500,2400,5000,25100,4200,2900,600,2300,500,100,1000,1000,100,1600,900,1800,1000,2000,100,4000
3.0,12.05,8200,98672.0,12.05,12.04,12.03,12.02,12.0,11.96,11.9,11.85,11.83,11.81,12.06,12.08,12.09,12.1,12.11,12.12,12.14,12.16,12.17,12.18,1500,2400,5000,25100,4200,2900,600,2300,500,100,1000,1000,100,1600,900,1800,1200,2000,100,5000
4.0,12.05,9200,110722.0,12.05,12.04,12.03,12.02,12.0,11.98,11.96,11.95,11.9,11.85,12.06,12.08,12.09,12.1,12.11,12.12,12.14,12.16,12.17,12.18,4200,2500,5200,25100,8200,1500,2900,100,700,2400,1000,1000,100,1600,1000,1800,1200,2000,100,5000
5.0,12.1,12900,155431.0,12.1,12.05,12.04,12.03,12.02,12.0,11.98,11.96,11.95,11.9,12.11,12.12,12.14,12.16,12.17,12.18,12.19,12.2,12.24,12.25,1700,8000,7500,5500,25100,8200,1500,2900,100,700,1000,1800,1200,2000,100,5000,500,1100,1500,1100
6.0,12.1,12900,155431.0,12.1,12.05,12.04,12.03,12.02,12.0,11.98,11.96,11.95,11.9,12.11,12.12,12.14,12.16,12.17,12.18,12.19,12.2,12.24,12.25,1700,9700,7500,5500,25100,8200,1500,2900,100,700,1000,1800,1200,2000,100,5000,500,1100,1500,1100
7.0,12.1,13600,163901.0,12.1,12.07,12.06,12.05,12.04,12.03,12.02,12.0,11.98,11.96,12.11,12.12,12.14,12.16,12.17,12.18,12.19,12.2,12.24,12.25,1000,600,1800,12300,11300,12000,25100,8400,1500,2900,1000,1800,1200,2000,100,5000,500,1100,1500,1100
8.0,12.11,15000,180833.0,12.07,12.06,12.05,12.04,12.03,12.02,12.0,11.98,11.96,11.95,12.11,12.12,12.14,12.15,12.16,12.17,12.18,12.19,12.2,12.24,300,3400,12300,12400,12000,25100,8400,1500,5500,100,900,1800,1200,5000,2000,100,5000,500,1100,1500
9.0,12.1,16800,202618.0,12.06,12.05,12.04,12.03,12.02,12.0,11.98,11.96,11.95,11.9,12.1,12.12,12.14,12.15,12.16,12.17,12.18,12.19,12.2,12.24,3400,12300,14500,12000,27100,8400,1500,5500,100,1700,2900,1800,1200,5000,2000,100,5000,500,1100,2300
10.0,12.1,17400,209878.0,12.06,12.05,12.04,12.03,12.02,12.01,12.0,11.96,11.95,11.9,12.1,12.12,12.14,12.15,12.16,12.17,12.18,12.19,12.2,12.24,3400,14300,14500,17000,27100,2000,10400,5500,100,1700,2300,1800,1200,5000,2000,100,5000,500,1100,2300
11.0,12.1,19700,237708.0,12.1,12.06,12.05,12.04,12.03,12.02,12.01,12.0,11.96,11.95,12.12,12.14,12.15,12.16,12.17,12.18,12.19,12.2,12.24,12.25,200,5400,14800,14500,17000,27100,2000,10400,5500,100,1800,1200,5000,2000,100,5000,500,1100,2300,1100
12.0,12.12,20200,243766.0,12.11,12.1,12.06,12.05,12.04,12.03,12.02,12.01,12.0,11.96,12.12,12.14,12.15,12.16,12.17,12.18,12.19,12.2,12.24,12.25,1000,4500,5500,14900,14500,17000,27100,2000,11400,38800,1500,1200,5000,2000,100,5000,1000,1100,2300,1100
13.0,12.12,22000,265586.0,12.12,12.11,12.1,12.06,12.05,12.04,12.03,12.02,12.01,12.0,12.14,12.15,12.16,12.17,12.18,12.19,12.2,12.24,12.25,12.26,2000,1000,6400,5500,16400,14500,17000,27100,2000,11400,1000,5000,2000,100,5000,1000,1100,2300,1100,300
14.0,12.12,22800,275286.0,12.12,12.11,12.1,12.06,12.05,12.04,12.03,12.02,12.01,12.0,12.14,12.15,12.16,12.17,12.18,12.19,12.2,12.24,12.25,12.26,2600,1000,10300,5500,16400,14500,17000,27100,2000,11400,800,5000,2000,100,5000,1000,1100,2300,1100,300
15.0,12.15,24000,289858.0,12.14,12.12,12.11,12.1,12.06,12.05,12.04,12.03,12.02,12.01,12.15,12.16,12.17,12.18,12.19,12.2,12.24,12.25,12.26,12.27,1000,2600,1100,8400,3900,13100,14500,17000,27100,2000,4600,2000,100,5000,1000,1100,2300,1100,300,200
16.0,12.16,30000,362772.0,12.15,12.14,12.13,12.12,12.11,12.1,12.06,12.05,12.04,12.03,12.16,12.17,12.18,12.19,12.2,12.24,12.25,12.26,12.27,12.28,8300,700,1100,2600,1100,8400,3900,13100,14500,17000,600,100,5000,1000,1100,2300,1100,300,200,2600
17.0,12.17,34700,419910.0,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.1,12.06,12.05,12.18,12.19,12.2,12.24,12.25,12.26,12.27,12.28,12.29,12.3,200,5100,6600,1600,1100,3500,1100,8400,4500,13000,5000,1000,1100,2300,1100,300,200,2600,2500,6700
18.0,12.19,44300,536779.0,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.1,12.06,12.19,12.2,12.24,12.25,12.26,12.27,12.28,12.29,12.3,12.33,1000,4900,2100,6600,1600,1100,4500,1100,8400,4500,100,1100,2300,1100,300,200,2600,2500,6700,3900
19.0,12.2,44500,539218.0,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.1,12.06,12.05,12.2,12.24,12.25,12.26,12.27,12.28,12.29,12.3,12.33,12.35,5500,3300,6600,1600,1100,8000,1100,8400,4500,12800,1000,2300,1100,300,200,2600,2500,6700,3900,1000
20.0,12.17,44700,541652.0,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.1,12.06,12.05,12.2,12.24,12.25,12.26,12.27,12.28,12.29,12.3,12.33,12.35,5000,3200,7600,3400,1100,8000,1100,8400,4400,12800,1000,2300,1100,300,200,2600,2500,6700,3900,1000
21.0,12.17,46700,565992.0,12.19,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.1,12.2,12.24,12.25,12.26,12.27,12.28,12.29,12.3,12.33,12.35,4100,1200,3100,3200,8700,4100,1100,8000,100,8400,1000,2300,1100,300,200,2600,2500,6700,3900,1000
22.0,12.18,52100,631806.0,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.1,12.06,12.19,12.2,12.24,12.25,12.26,12.27,12.28,12.29,12.3,12.33,100,2800,3400,7600,4100,1100,7500,100,7900,4400,1500,1000,2300,1100,300,200,2600,2500,6700,3900
23.0,12.17,54000,654938.0,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.1,12.06,12.2,12.24,12.25,12.26,12.27,12.28,12.29,12.3,12.33,12.35,700,1600,3500,8400,4600,1100,7500,100,6000,4400,1000,2300,1100,300,200,2600,2500,6700,3900,1000
