LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,12.99,3500,45465.0,13.0,12.99,12.98,12.96,12.91,12.83,12.8,12.78,12.77,12.76,13.17,13.18,13.2,13.3,13.35,13.38,13.39,13.47,13.5,13.53,100,1100,1200,300,500,1300,100,300,600,400,4500,300,56100,11000,10000,7800,3800,1500,1000,200
1.0,12.99,3500,45465.0,13.01,13.0,12.99,12.98,12.96,12.91,12.83,12.8,12.78,12.77,13.16,13.17,13.18,13.2,13.3,13.35,13.38,13.39,13.47,13.5,10000,100,1100,1200,300,500,1300,100,300,600,2100,4500,300,56100,11000,10000,7800,3800,1500,1000
2.0,13.02,4000,51975.0,13.02,13.01,13.0,12.99,12.98,12.96,12.91,12.83,12.8,12.78,13.16,13.17,13.18,13.19,13.2,13.3,13.35,13.38,13.39,13.47,300,10200,100,1100,1200,300,500,1300,100,300,2100,4600,6700,500,56100,11000,10000,7800,3800,1500
3.0,13.02,4100,53277.0,13.02,13.01,13.0,12.99,12.98,12.96,12.91,12.9,12.83,12.8,13.16,13.17,13.18,13.19,13.2,13.3,13.35,13.38,13.39,13.47,200,10200,500,1100,1200,300,500,1000,1300,100,2100,4600,7700,500,56300,11000,10000,7800,3800,1500
4.0,13.02,4100,53277.0,13.02,13.01,13.0,12.99,12.98,12.96,12.91,12.9,12.86,12.83,13.16,13.17,13.18,13.19,13.2,13.3,13.35,13.38,13.39,13.47,200,10500,500,1100,1200,300,500,1000,1000,1300,2100,4600,10700,500,56300,11000,10000,7800,3800,1500
5.0,13.02,4100,53277.0,13.02,13.01,13.0,12.99,12.98,12.96,12.91,12.9,12.86,12.83,13.16,13.17,13.18,13.19,13.2,13.3,13.35,13.38,13.39,13.47,200,10500,500,700,1200,300,500,1000,1000,1300,2100,5400,10700,500,56300,11000,10000,7800,3800,1500
6.0,13.01,4700,61085.0,13.01,13.0,12.99,12.98,12.96,12.91,12.9,12.86,12.83,12.8,13.14,13.15,13.16,13.17,13.18,13.19,13.2,13.3,13.35,13.38,9900,500,700,1200,300,500,1000,1000,1300,100,800,800,2300,5400,10700,1500,56300,11000,10000,7800
7.0,13.01,11400,148587.0,13.01,13.0,12.99,12.98,12.96,12.91,12.9,12.86,12.83,12.8,13.16,13.17,13.18,13.19,13.2,13.3,13.35,13.38,13.39,13.47,6900,500,700,1200,300,500,1000,1000,1300,100,5000,5600,10700,3500,56100,11000,10000,7800,3800,1500
8.0,13.15,12200,159016.0,13.02,13.01,13.0,12.99,12.98,12.96,12.91,12.9,12.86,12.85,13.16,13.17,13.18,13.19,13.2,13.3,13.35,13.38,13.39,13.47,100,6900,500,700,1200,300,500,1000,1000,1000,5500,5600,10900,3500,56600,11000,10000,7800,3800,1500
9.0,13.16,17800,232700.0,13.02,13.01,13.0,12.99,12.98,12.96,12.91,12.9,12.86,12.85,13.16,13.17,13.18,13.19,13.2,13.3,13.35,13.38,13.39,13.47,1100,6900,500,700,1200,300,500,1000,1000,1000,300,5600,10900,3500,56600,11000,10000,7800,3800,1500
10.0,13.17,18200,237965.0,13.02,13.01,13.0,12.99,12.98,12.96,12.91,12.9,12.86,12.85,13.16,13.17,13.18,13.19,13.2,13.3,13.35,13.38,13.39,13.47,1100,6900,500,700,11200,300,500,1000,1000,1000,1300,5500,10900,3500,56600,11000,10000,7800,3800,1500
11.0,13.16,18600,243217.0,13.03,13.02,13.01,13.0,12.99,12.98,12.96,12.91,12.9,12.86,13.16,13.17,13.18,13.19,13.2,13.3,13.33,13.35,13.38,13.39,800,2900,6900,500,300,11200,300,500,1000,1000,4400,5500,10900,3500,56600,11000,6200,10000,7800,3800
12.0,13.16,18700,244533.0,13.04,13.03,13.02,13.01,13.0,12.99,12.98,12.96,12.91,12.9,13.16,13.17,13.18,13.19,13.2,13.3,13.33,13.35,13.38,13.39,200,800,3800,7400,500,300,11200,300,500,1000,4400,5700,10900,3500,56600,11000,6200,10000,7800,3800
