LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.95,707600,2087420.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,62600,633000,1515000,1126900,3317300,963500,383700,337400,533400,73800,582200,985700,685400,995600,458300,308900,263800,468600,191600,273400
1.0,2.96,794300,2344042.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,91100,692000,1536000,1264300,3317300,963500,383700,337400,533400,73800,515700,985700,735400,995600,458300,308900,263800,468600,191600,273400
2.0,2.96,803000,2369776.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,153800,823000,1625800,1300300,3323300,970000,370700,345100,533400,73800,522600,985700,737800,1014600,461300,308900,263800,468600,192600,273400
3.0,2.96,830600,2451371.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,186500,831000,1662800,1305700,3353700,970000,370700,345100,533400,73800,531000,1037700,772800,1022600,461300,316200,263800,468600,192600,273400
4.0,2.95,866000,2556001.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,182700,803400,1764300,1440400,3363700,1009400,370700,345100,533400,73800,517800,1072700,790500,1042600,516300,325100,268800,405600,192600,273400
5.0,2.96,950900,2806931.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,171500,868800,1805300,1458300,3363700,1009400,374300,345100,533400,73800,477300,1072700,795500,1045600,519300,325100,268800,405600,192600,274300
6.0,2.96,976800,2883417.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,159300,868800,1814400,1458300,3384800,1029500,374300,345100,533900,82600,474800,1072700,840600,1045600,630600,325100,268800,406200,192600,274300
7.0,2.96,1159600,3424364.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,274900,882700,1814400,1458300,3384800,1039500,374300,345100,542300,82600,316100,1074700,842600,1036500,646600,325100,268800,406200,193100,274300
8.0,2.96,1175800,3472316.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,333900,905500,1829400,1460300,3384800,1039500,374300,345100,542300,82600,299900,1074700,974600,1109700,830100,325100,303500,406200,193100,274300
9.0,2.95,1223400,3612880.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,307700,935700,1836200,1476200,3384800,1039500,379300,345100,542300,82600,297700,1074700,985400,1122200,891600,357100,313500,406200,193100,274300
10.0,2.96,1260700,3723288.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,313900,985700,1956200,1482200,3393400,1039500,379300,345100,542300,82600,283500,1111700,974900,1122200,891600,357100,313500,426200,294800,274300
11.0,2.96,1298800,3836054.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,353600,990700,1959200,1483200,3393400,1039500,379300,350100,542300,82600,246400,1111700,974900,1122200,891600,357100,313500,426200,294800,278400
12.0,2.96,1300800,3841974.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,354300,994700,1959700,1483200,3393400,1041500,379300,350100,542300,82600,273200,1111700,974900,1125200,891600,357100,313500,426200,294800,278400
13.0,2.96,1319500,3897326.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,911400,1004700,1961700,1488200,3393400,1041500,379300,350100,542300,82600,263800,1111700,974900,1125200,892300,357100,313500,426200,294800,278400
14.0,2.96,1364000,4029046.0,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,946200,1004700,1961700,1494200,3393400,1041500,379300,350100,542300,82600,219300,1111700,974900,1125200,892300,357100,313500,426200,294800,278400
