LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,3.87,20300,78561.0,3.86,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,1000,1000,1000,1000,7000,7000,10900,2700,1500,2700,200,140200,3000,10000,2600,1700,3000,11300,5000,11300
1.0,3.87,20300,78561.0,3.86,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,1000,1000,1000,1000,7000,7000,10100,4300,1500,2700,200,120600,3000,10000,2600,1700,6000,11300,5000,11300
2.0,3.87,20500,79335.0,3.86,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,1000,9200,1000,1000,7000,7000,10100,4300,1500,2700,700,120600,3000,10000,2600,7700,6000,11300,5000,11300
3.0,3.85,28000,108220.0,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,2700,1000,1000,7000,54000,10100,4300,1500,2700,3000,1000,120600,3000,10000,2600,49100,6000,94000,5000,11300
4.0,3.85,28000,108220.0,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,2700,1000,1000,7000,54000,10100,4300,1500,2700,3000,3500,120600,3000,10000,7600,49100,26000,94000,5000,11300
5.0,3.85,28000,108220.0,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,10700,5000,1000,7000,57000,10100,4300,1500,2700,3000,3500,16200,3000,10000,7600,53400,26000,94000,5000,11300
6.0,3.85,28000,108220.0,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,10700,5000,1000,7000,57000,13100,4300,1500,2700,4300,3500,16200,3000,10000,7600,53400,26000,94000,5000,13900
7.0,3.85,28000,108220.0,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,28000,5000,1000,7000,57000,13100,4300,1500,2700,4300,5500,16200,3000,10000,7600,60900,26000,94000,20000,23900
8.0,3.85,28900,111685.0,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,27100,5000,1000,7000,66900,13100,4300,1500,2700,4300,5500,46200,3000,10000,7600,60900,26000,94000,20000,23900
9.0,3.85,52400,202569.0,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.87,3.88,3.91,3.93,3.94,3.95,3.96,3.97,3.98,3.99,24100,5000,1000,7000,66900,13100,4300,1500,2700,4300,36900,51100,3000,10000,7600,60900,26000,94000,20000,23900
