LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,6.83,40400,275932.0,6.8,6.79,6.76,6.75,6.74,6.72,6.71,6.7,6.68,6.67,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,900,1100,1000,600,700,3100,100,15000,700,3000,19100,26500,5600,500,14400,1500,57400,80400,40500,37100
1.0,6.8,41400,282732.0,6.79,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.68,6.67,6.8,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,1100,1000,600,3700,400,3100,100,15000,700,3000,6700,2800,19100,20500,5600,500,14400,1500,65000,80400
2.0,6.8,46300,316052.0,6.79,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.68,6.67,6.8,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,1100,1000,600,3700,400,3100,100,15000,700,3000,2900,4500,19100,21500,6600,1900,9800,2000,82900,64800
3.0,6.82,53600,365774.0,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.68,6.8,6.82,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,1900,2400,1000,600,53700,400,3100,100,17000,700,100,300,21500,6600,1900,9800,2000,87900,63800,30400
4.0,6.79,58000,395670.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.68,6.79,6.82,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,2600,2400,1000,2600,53700,400,3100,100,17000,700,200,18400,3000,1500,6600,21900,9800,2000,87900,49800
5.0,6.82,77000,525244.0,6.83,6.82,6.8,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,1600,800,700,2600,2900,1000,2600,53700,400,3100,3000,4500,6600,21900,13200,2000,87900,49800,30400,47700
6.0,6.83,79800,544360.0,6.83,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,1600,700,2000,2600,2900,1000,2600,59700,2400,3100,3000,4500,6600,21900,10700,2000,88500,51800,30400,47700
7.0,6.83,80900,551873.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,49500,8700,500,8200,3600,2600,2900,1000,2700,59700,3000,4500,6600,28800,10700,3000,88500,51800,30400,47700
8.0,6.83,82700,564167.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,47700,9500,5000,8200,3600,7600,2900,1000,2700,59700,3000,4500,6600,28800,10700,3000,89500,51800,30400,47700
9.0,6.83,97700,666687.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,47000,9800,6000,9200,3600,8000,3900,1000,2700,59700,2500,6600,28800,10700,3000,89500,51800,30400,47700,33600
10.0,6.83,98800,674200.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,45900,9800,6100,7800,7200,8000,3900,1000,3200,59700,2500,6600,28800,10700,3000,89500,51800,30400,47700,33600
11.0,6.85,99500,678995.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,47300,4100,4300,4200,2700,9100,3900,1000,4600,59700,2000,6600,28800,10700,3000,89500,51800,30400,47700,33600
12.0,6.85,100000,682420.0,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,100,47600,4100,1400,4200,2700,8400,3900,1000,4700,1500,6600,28800,10700,3000,89500,51800,30900,47700,33600
13.0,6.85,100300,684474.0,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,47600,4100,1000,4200,2700,8000,3900,1000,6500,59700,1300,6600,28800,10700,3000,89500,51800,30900,47700,33600
14.0,6.86,103300,705038.0,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,1400,400,47900,4100,1000,4200,2700,8000,3900,1000,5000,28800,10700,3000,89500,51800,30900,47700,33600,23300
