LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,18.45,246700,4551615.0,18.46,18.45,18.44,18.43,18.42,18.41,18.4,18.39,18.38,18.37,18.48,18.49,18.5,18.51,18.53,18.54,18.55,18.56,18.58,18.59,45700,31200,7500,1300,26000,1000,1100,29100,69300,3800,3400,6500,32700,100,5000,400,2100,500,6500,600
1.0,18.65,332700,6145878.0,18.65,18.6,18.59,18.55,18.53,18.52,18.51,18.5,18.49,18.48,18.66,18.67,18.68,18.69,18.7,18.72,18.73,18.75,18.76,18.77,32800,2500,300,1100,80500,3500,21700,26400,3700,18100,10100,500,2200,1000,5600,4200,1200,15400,1400,1500
2.0,18.6,384000,7100876.0,18.6,18.53,18.52,18.51,18.5,18.49,18.48,18.47,18.46,18.45,18.64,18.66,18.67,18.68,18.69,18.7,18.72,18.73,18.75,18.76,22900,73000,4000,24700,31800,9600,39900,21000,56900,29200,100,10100,500,2800,1200,5600,4200,1200,35200,1400
3.0,18.6,406100,7511936.0,18.6,18.53,18.52,18.51,18.5,18.49,18.48,18.47,18.46,18.45,18.64,18.66,18.67,18.68,18.69,18.7,18.72,18.73,18.74,18.75,800,73500,4000,24700,42200,10600,77200,22000,59900,27300,100,10100,500,2800,2200,6100,4200,1200,9400,129600
4.0,18.54,441300,8168235.0,18.53,18.52,18.51,18.5,18.49,18.48,18.47,18.46,18.45,18.44,18.64,18.66,18.67,18.68,18.69,18.7,18.72,18.73,18.74,18.75,78500,5000,24800,51700,12300,124300,28400,64200,29500,5900,3600,10800,500,2800,2200,6100,4200,1300,9400,136600
5.0,18.64,459700,8510128.0,18.6,18.53,18.52,18.51,18.5,18.49,18.48,18.47,18.46,18.45,18.65,18.66,18.67,18.68,18.69,18.7,18.72,18.73,18.74,18.75,1400,71200,5000,24800,112300,17300,189400,80900,66500,28000,4000,10800,500,3000,2200,7100,4200,1300,9400,137600
6.0,18.65,469500,8692728.0,18.62,18.6,18.59,18.54,18.53,18.52,18.51,18.5,18.49,18.48,18.65,18.66,18.67,18.68,18.69,18.7,18.72,18.73,18.74,18.75,6200,12100,100,1000,91200,5000,24800,141600,23700,213700,27800,10900,500,3000,2200,8100,4200,1800,9400,138100
7.0,18.65,533500,9885886.0,18.6,18.59,18.58,18.56,18.55,18.54,18.53,18.52,18.51,18.5,18.65,18.66,18.67,18.68,18.69,18.7,18.72,18.73,18.74,18.75,8300,100,41500,12800,200,18300,92700,5000,35500,167100,900,11900,500,3000,3000,8200,4400,1800,9400,139200
8.0,18.61,548200,10159417.0,18.6,18.59,18.58,18.56,18.55,18.54,18.53,18.52,18.51,18.5,18.61,18.65,18.66,18.67,18.68,18.69,18.7,18.72,18.73,18.74,4700,600,43900,12800,300,17700,100500,10400,37200,187600,4900,5800,12300,500,3000,3000,8200,4900,1800,9400
9.0,18.65,621000,11516738.0,18.65,18.6,18.59,18.58,18.56,18.55,18.54,18.53,18.52,18.51,18.67,18.68,18.69,18.7,18.72,18.73,18.74,18.75,18.76,18.77,8100,100,400,41500,12800,300,1800,101100,10400,37300,500,3000,3000,9400,4900,1800,9400,141700,5900,4400
10.0,18.69,684200,12695190.0,18.68,18.67,18.66,18.61,18.59,18.58,18.56,18.55,18.54,18.53,18.69,18.7,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,2600,16100,8700,3800,100,42100,12800,4600,3100,101100,300,9400,4900,1800,9400,141700,5900,4400,1700,3700
11.0,18.7,714200,13255681.0,18.7,18.69,18.68,18.67,18.66,18.61,18.6,18.59,18.58,18.56,18.72,18.73,18.74,18.75,18.76,18.77,18.78,18.79,18.8,18.81,8000,8100,1000,17300,17700,3800,500,100,38200,12800,5400,1800,9400,144900,7400,5400,1700,3700,96900,4100
12.0,18.75,801600,14893042.0,18.72,18.7,18.69,18.67,18.66,18.65,18.61,18.6,18.59,18.58,18.75,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,22400,30400,8700,11300,23100,600,68800,600,100,36600,103800,7400,5400,1700,3700,96900,4100,5300,3700,3600
13.0,18.75,920800,17127724.0,18.75,18.73,18.72,18.7,18.69,18.68,18.67,18.66,18.65,18.63,18.76,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,80300,12400,17400,45700,23200,2300,18000,22900,600,18800,7400,5400,1700,3700,96900,4100,5300,3700,3600,7100
14.0,18.82,1061800,19777685.0,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.83,18.84,18.85,18.86,18.87,18.88,18.89,18.9,18.92,18.93,87600,900,3500,6400,19300,29000,67900,109700,4600,8200,3700,3600,7100,12300,7600,24300,2100,14800,85300,138100
15.0,18.88,1125500,20979236.0,18.86,18.85,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.89,18.9,18.92,18.93,18.94,18.95,18.96,18.97,18.98,18.99,2200,7700,11300,12800,86200,2400,43800,23900,43400,29500,2100,14800,85300,138100,50300,160400,3600,36200,25000,124700
16.0,18.87,1165500,21734644.0,18.87,18.86,18.85,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.89,18.9,18.92,18.93,18.94,18.95,18.96,18.97,18.98,18.99,2300,4400,9600,15500,11100,86200,3400,43800,41600,40800,21500,31200,85300,138100,70300,160400,3600,36200,25000,124700
17.0,18.85,1202900,22440548.0,18.85,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.87,18.9,18.91,18.92,18.93,18.94,18.95,18.96,18.97,18.98,4200,11300,10900,86200,3300,43800,41200,36000,10800,56500,500,30700,1400,85300,138100,70300,160400,3600,36200,25000
18.0,18.89,1228300,22920131.0,18.85,18.84,18.83,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.9,18.91,18.92,18.93,18.94,18.95,18.96,18.97,18.98,18.99,3000,10500,10900,86200,3300,43400,46300,34700,5400,49900,18700,6300,85300,138100,70300,160400,3600,36200,25000,122800
19.0,18.86,1258800,23495295.0,18.82,18.81,18.8,18.79,18.78,18.77,18.76,18.75,18.74,18.73,18.86,18.87,18.88,18.9,18.91,18.92,18.93,18.94,18.95,18.96,83200,3300,43400,46100,34700,7000,51600,32100,1900,3300,2500,6400,100,11100,6300,85300,138100,70300,160400,3600
20.0,18.78,1347100,25155005.0,18.78,18.77,18.76,18.75,18.74,18.73,18.72,18.71,18.7,18.69,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88,18.89,24100,4500,31900,29900,1900,3100,21100,700,43300,23000,5100,2500,2500,2500,3700,2500,700,6300,6400,21400
