LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,28.78,700,20146.0,28.78,28.57,28.53,28.28,28.09,28.03,28.01,28.0,27.97,27.85,28.82,28.95,28.97,28.98,28.99,29.0,29.2,29.23,29.3,29.4,300,200,200,100,100,700,200,3000,100,100,1500,500,200,200,100,400,1600,3000,5000,500
1.0,28.78,1000,28780.0,28.57,28.53,28.28,28.09,28.03,28.01,28.0,27.97,27.85,27.75,28.72,28.78,28.82,28.95,28.97,28.98,28.99,29.0,29.18,29.2,200,200,100,100,700,200,3000,100,100,500,100,300,1500,500,200,200,100,400,700,1600
2.0,28.78,1000,28780.0,28.62,28.57,28.53,28.28,28.09,28.03,28.02,28.01,28.0,27.97,28.72,28.78,28.8,28.82,28.95,28.97,28.98,28.99,29.0,29.16,200,200,200,100,100,700,100,200,3000,100,100,4600,100,1500,500,200,1200,2800,500,200
3.0,28.78,2000,57554.0,28.62,28.57,28.53,28.28,28.09,28.03,28.02,28.01,28.0,27.97,28.78,28.8,28.82,28.95,28.97,28.98,28.99,29.0,29.02,29.16,200,200,200,100,100,700,100,200,33500,100,4600,100,1500,500,200,1200,2800,500,1100,200
4.0,28.78,2600,74822.0,28.62,28.6,28.57,28.53,28.28,28.1,28.09,28.03,28.02,28.01,28.78,28.8,28.82,28.97,28.98,28.99,29.0,29.02,29.16,29.18,200,300,200,200,1100,900,100,700,100,200,8300,100,1500,200,1200,3700,500,1100,1200,700
5.0,28.6,3100,89126.0,28.57,28.53,28.28,28.1,28.09,28.03,28.02,28.01,28.0,27.97,28.78,28.8,28.82,28.93,28.97,28.98,28.99,29.0,29.02,29.16,200,200,1100,900,100,700,100,200,33500,100,11700,100,1500,100,200,3200,3700,500,1100,1200
6.0,28.6,3100,89126.0,28.57,28.53,28.28,28.1,28.09,28.03,28.02,28.01,28.0,27.97,28.62,28.67,28.72,28.77,28.78,28.8,28.82,28.93,28.97,28.98,200,200,1100,1800,100,700,100,200,33500,100,2700,100,1000,100,12700,100,1500,100,200,3200
7.0,28.57,3300,94840.0,28.53,28.3,28.28,28.1,28.09,28.03,28.02,28.01,28.0,27.97,28.57,28.62,28.67,28.72,28.77,28.78,28.8,28.82,28.93,28.97,200,500,1100,2600,100,700,100,200,33500,100,100,3100,100,1000,200,11900,100,1500,100,200
8.0,28.57,3300,94840.0,28.53,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.01,28.0,28.57,28.62,28.67,28.72,28.77,28.78,28.8,28.82,28.93,28.97,200,500,1100,300,2600,100,700,100,200,33500,100,3200,100,1000,200,11700,100,1500,100,200
9.0,28.62,3500,100559.0,28.58,28.53,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.01,28.62,28.67,28.72,28.77,28.78,28.8,28.81,28.82,28.93,28.94,1800,200,500,1100,300,2600,100,700,100,200,3600,100,1000,600,11800,100,200,1500,100,2100
10.0,28.58,5300,152003.0,28.53,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.01,28.0,28.58,28.62,28.67,28.77,28.78,28.8,28.81,28.82,28.93,28.94,200,500,1100,300,2600,100,700,100,200,33500,1200,3800,100,700,5500,100,1300,1500,100,2100
11.0,28.58,5300,152003.0,28.53,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.01,28.0,28.58,28.62,28.67,28.77,28.78,28.8,28.81,28.82,28.93,28.94,200,500,1100,300,2600,100,700,100,200,34500,5200,3800,100,700,4900,100,1300,1500,100,2100
12.0,28.58,5600,160567.0,28.56,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.01,28.0,28.58,28.6,28.61,28.62,28.67,28.77,28.78,28.8,28.81,28.82,1000,500,1100,300,2600,100,700,100,200,34500,4000,1000,200,1200,100,700,6600,100,1300,1500
13.0,28.56,6600,189127.0,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.01,28.0,27.97,28.53,28.56,28.58,28.6,28.61,28.62,28.67,28.77,28.78,28.8,500,1100,300,2600,100,700,100,200,34500,100,400,1500,3200,1000,200,1200,100,700,6500,100
14.0,28.56,6600,189127.0,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.01,28.53,28.56,28.57,28.58,28.6,28.61,28.62,28.67,28.77,28.78,1800,2700,500,1100,300,2600,100,700,100,200,400,700,200,300,1000,200,1200,100,700,6500
15.0,28.56,6600,189127.0,28.33,28.32,28.31,28.3,28.28,28.12,28.1,28.09,28.03,28.02,28.53,28.56,28.57,28.58,28.6,28.61,28.62,28.67,28.77,28.78,300,1800,2700,500,1100,300,2600,100,700,100,400,600,200,300,1000,200,1200,100,700,6500
