LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,1.37,378500,518545.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1244000,6011900,4271300,1884200,1048700,1074700,2047000,778600,175800,398900,514300,2547400,3699700,3870800,2078800,2894200,1797200,1902300,2463500,959700
1.0,1.36,393000,538268.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1378500,6247800,4275200,1884200,1048700,1075700,2047000,778600,175800,398900,555200,2577900,3807400,3928500,2144300,2959700,1800200,1902300,2480000,979700
2.0,1.37,413800,566764.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1428100,6338900,4357300,1884200,923700,1085700,2067000,783700,175800,398900,628400,2669000,3827400,3744200,2168100,3005300,2003800,1986000,2502000,1011400
3.0,1.37,534600,732192.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1531600,6471900,4396300,1891200,924700,1085700,2067000,783700,175800,398900,900400,3001100,3935700,3875400,2295500,3019500,2003800,1991000,2724000,1022400
4.0,1.37,601800,824191.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1583000,6528500,4427100,1887500,943700,1089600,2067000,783700,175800,398900,852600,3094300,4017000,3885300,2333900,3198600,2014100,2030900,2724000,1063300
5.0,1.36,636100,871140.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1667800,6583700,4444300,1795500,949200,1100600,2068800,783700,175800,398900,890300,3337400,4055600,4111100,2379800,3216600,2026200,2081900,2998000,1064300
6.0,1.37,672400,920725.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1804600,6606100,4458600,1810600,949200,1110900,2069800,783700,175800,398900,966400,3382500,4122100,4252500,2501400,3230200,2026700,2089300,3000000,1064300
7.0,1.37,696900,954290.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1996200,6647100,4496500,1810600,967200,1107500,2070800,783700,175800,399900,968100,3410700,4172300,4357300,2541400,3232200,2047500,2096400,3020800,1070500
8.0,1.37,759600,1040159.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2012200,6700900,4523900,1815600,967300,1113500,2070800,783700,178800,399900,972100,3415300,4220400,4379300,2666700,3263500,2063300,2155700,3024400,1083800
9.0,1.37,776700,1063586.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2048300,6717400,4313300,1922900,994800,1125100,2070800,783700,178800,399900,1011800,3603800,4564700,4344800,2705200,3263500,2063300,2155700,3034800,1095800
10.0,1.36,814000,1114475.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2040100,6750700,4333300,1942000,994800,1128100,2070800,783700,178800,399900,1013100,3619100,4654400,4344800,2728700,3390900,2162300,2155700,3061800,1095800
11.0,1.37,819800,1122421.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2071600,6759200,4333300,1940000,994800,1129900,2071800,783700,178800,399900,1015000,3644900,4664400,4362700,2728700,3391900,2162300,2156700,3265800,1096800
12.0,1.37,839200,1148999.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2071600,6769200,4333300,1940000,994800,1129900,2071800,783700,178800,399900,1021600,3649900,4664400,4362700,2733700,3396900,2162300,2156700,3277500,1096800
13.0,1.36,887800,1215118.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2035400,6789200,4341100,2058400,994800,1129900,2071800,783700,178800,399900,1027200,3899800,4687200,4364200,2735700,3343400,2162300,2156700,3277500,1096800
14.0,1.37,902900,1235805.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,2085200,6782600,4321100,2058400,994800,1129900,2071800,783700,178800,399900,1013600,3899800,4687200,4364200,2735700,3343400,2162300,2158700,3277500,1096800
15.0,1.37,1016700,1390656.0,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1979900,6782600,4331100,2058400,995700,1129900,2071800,783700,178800,399900,1011200,3899800,4687200,4374200,2735700,3343400,2186300,2158700,3277500,1096800
