LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,264.39,59200,15651888.0,264.33,264.18,264.11,264.02,264.01,264.0,263.99,263.9,263.89,263.8,264.39,264.53,264.54,264.8,264.88,264.89,264.9,264.98,265.0,265.01,400,300,100,400,1300,1500,100,400,100,900,6000,100,400,27200,100,1600,4800,200,10000,400
1.0,264.33,84800,22426374.0,264.02,264.01,264.0,263.99,263.9,263.89,263.88,263.83,263.8,263.75,264.33,264.8,264.88,264.89,264.9,264.98,265.0,265.11,265.15,265.2,200,1700,1500,100,200,100,100,100,900,200,800,11500,100,1600,4800,200,10000,100,100,900
2.0,264.39,90600,23959244.0,264.39,264.03,264.02,264.01,264.0,263.9,263.89,263.88,263.83,263.8,264.8,264.88,264.89,264.9,265.0,265.11,265.15,265.2,265.3,265.45,1600,2200,200,1800,1300,200,100,100,100,900,11300,100,1600,4300,6500,100,100,900,100,400
3.0,264.4,94300,24937734.0,264.4,264.39,264.03,264.02,264.01,264.0,263.9,263.89,263.88,263.83,264.79,264.8,264.88,264.89,264.9,264.99,265.0,265.11,265.15,265.2,1800,800,2400,200,1800,1400,200,100,100,100,100,100,100,1600,4300,200,7800,100,100,900
4.0,264.33,103500,27369288.0,264.39,264.35,264.03,264.02,264.01,264.0,263.9,263.89,263.88,263.83,264.79,264.8,264.88,264.89,264.9,264.98,264.99,265.0,265.11,265.15,100,100,500,300,1800,1500,200,100,100,100,100,100,100,900,4300,100,200,6800,100,100
5.0,264.38,113000,29880688.0,264.03,264.02,264.01,264.0,263.9,263.89,263.88,263.83,263.81,263.8,264.39,264.79,264.8,264.88,264.89,264.9,264.98,264.99,265.0,265.11,500,400,1800,1800,200,100,100,500,800,900,200,100,100,100,900,4300,100,200,6700,100
6.0,264.8,117000,30939496.0,264.8,264.19,264.03,264.02,264.01,264.0,263.9,263.89,263.88,263.83,264.86,264.9,264.98,264.99,265.0,265.11,265.15,265.2,265.3,265.33,1900,100,500,1500,1800,1700,200,100,100,500,200,3400,100,200,6600,100,100,900,3100,100
7.0,264.8,121700,32184138.0,264.8,264.79,264.6,264.45,264.4,264.39,264.19,264.03,264.02,264.01,264.9,264.98,264.99,265.0,265.11,265.15,265.2,265.3,265.33,265.45,300,100,4700,100,1600,1300,100,500,1400,1800,2700,200,200,6400,100,100,900,3100,100,400
8.0,264.8,131000,34646117.0,264.8,264.6,264.45,264.42,264.4,264.39,264.19,264.03,264.02,264.01,264.9,264.98,264.99,265.0,265.11,265.15,265.2,265.3,265.33,265.45,400,600,100,100,1600,2300,100,500,1400,2000,1100,200,200,6500,100,100,900,3100,100,400
9.0,264.54,134800,35651258.0,264.54,264.39,264.19,264.1,264.03,264.02,264.01,264.0,263.9,263.89,264.88,264.9,264.98,264.99,265.0,265.01,265.11,265.15,265.16,265.2,9400,9500,100,100,500,2100,2000,1800,200,100,100,1100,200,200,6400,100,100,100,200,900
10.0,264.54,138200,36551237.0,264.93,264.88,264.54,264.43,264.4,264.39,264.19,264.18,264.1,264.03,264.98,264.99,265.0,265.01,265.11,265.15,265.16,265.2,265.3,265.33,400,800,7500,300,500,10900,100,200,300,500,100,300,6500,100,100,100,200,900,3100,100
11.0,264.8,141700,37478018.0,264.79,264.54,264.43,264.4,264.39,264.33,264.19,264.18,264.1,264.04,264.8,264.98,264.99,265.0,265.01,265.11,265.15,265.16,265.2,265.3,100,6700,300,600,12100,100,100,200,300,300,1700,100,300,6500,100,100,100,200,900,3100
12.0,264.91,151500,40073511.0,264.91,264.88,264.8,264.54,264.43,264.4,264.39,264.33,264.3,264.19,264.99,265.0,265.01,265.11,265.15,265.16,265.2,265.3,265.33,265.49,1200,400,200,6400,300,600,12300,100,100,100,100,6500,100,100,100,200,900,3100,200,100
13.0,265.0,154300,40815293.0,264.91,264.9,264.88,264.8,264.79,264.54,264.43,264.4,264.39,264.33,265.0,265.01,265.11,265.15,265.16,265.2,265.3,265.33,265.49,265.5,400,500,400,800,200,6400,300,2000,12600,100,6100,100,100,100,200,900,3100,200,100,600
14.0,265.01,166300,43995645.0,265.01,265.0,264.92,264.9,264.88,264.8,264.79,264.54,264.43,264.4,265.2,265.3,265.33,265.49,265.5,265.51,265.58,265.59,265.6,265.76,200,200,1200,500,600,800,200,6400,300,2000,100,3100,200,100,600,300,100,100,100,100
15.0,265.0,170000,44976021.0,265.16,264.88,264.8,264.79,264.54,264.43,264.4,264.39,264.33,264.19,265.29,265.3,265.33,265.49,265.5,265.51,265.58,265.59,265.6,265.76,100,500,600,200,6400,300,2000,11000,100,100,700,3100,200,100,600,300,100,100,100,100
16.0,264.88,170500,45108489.0,265.01,265.0,264.88,264.8,264.79,264.54,264.43,264.4,264.39,264.33,265.15,265.16,265.28,265.29,265.3,265.33,265.49,265.5,265.51,265.58,100,300,400,500,200,6400,300,2000,10900,100,300,200,200,700,3100,200,100,600,300,100
17.0,265.01,171700,45426503.0,265.01,265.0,264.88,264.8,264.79,264.54,264.43,264.4,264.39,264.33,265.15,265.16,265.29,265.3,265.33,265.49,265.5,265.51,265.58,265.59,700,7300,400,400,200,6400,300,2000,11000,100,300,200,700,3100,200,100,600,300,100,100
18.0,265.02,172900,45744517.0,265.01,265.0,264.88,264.8,264.79,264.54,264.43,264.4,264.39,264.33,265.15,265.16,265.29,265.3,265.33,265.49,265.5,265.51,265.58,265.59,300,7300,400,200,200,6400,300,2000,11000,100,300,200,700,3100,200,100,600,300,100,100
19.0,265.01,173400,45877050.0,265.01,265.0,264.88,264.8,264.79,264.54,264.43,264.4,264.39,264.33,265.15,265.16,265.29,265.3,265.33,265.49,265.5,265.51,265.58,265.59,500,7300,300,200,200,6400,300,600,11000,100,100,100,700,3100,200,100,600,300,100,100
20.0,264.79,182200,48208912.0,264.55,264.54,264.43,264.4,264.39,264.33,264.19,264.18,264.1,264.04,264.86,264.87,264.88,265.11,265.12,265.13,265.14,265.15,265.16,265.29,1400,6400,300,600,11000,100,100,200,100,300,600,400,700,600,2800,800,1100,100,100,700
21.0,264.79,183300,48500214.0,264.55,264.54,264.43,264.4,264.39,264.33,264.19,264.18,264.1,264.04,264.79,264.8,264.86,264.87,264.88,265.11,265.12,265.14,265.15,265.16,1400,6400,300,600,10900,100,100,200,100,300,600,200,200,400,700,600,2200,300,200,100
22.0,264.39,199900,52890748.0,264.39,264.33,264.19,264.18,264.1,264.03,264.02,264.01,264.0,263.9,264.54,264.76,264.77,264.8,264.87,264.88,265.11,265.12,265.14,265.15,5400,100,100,200,100,600,2200,2100,2200,800,600,200,500,200,400,900,600,500,300,200
23.0,264.33,206500,54635556.0,264.1,264.03,264.02,264.01,264.0,263.9,263.89,263.88,263.86,263.83,264.18,264.39,264.4,264.48,264.53,264.54,264.76,264.77,264.8,264.87,100,600,2200,2100,2200,800,100,100,100,100,1100,200,700,700,600,200,400,1100,200,400
24.0,264.18,207400,54873318.0,264.1,264.03,264.02,264.01,264.0,263.9,263.89,263.88,263.86,263.83,264.18,264.28,264.38,264.39,264.54,264.76,264.77,264.8,264.87,264.88,100,600,2200,2100,2700,800,100,100,100,100,200,100,700,200,200,400,1100,200,400,900
25.0,264.76,208100,55058416.0,264.11,264.1,264.03,264.02,264.01,264.0,263.9,263.89,263.88,263.86,264.62,264.63,264.64,264.65,264.66,264.67,264.68,264.69,264.7,264.71,100,100,600,2200,2100,2700,800,100,100,100,900,300,200,800,300,900,300,200,300,300
26.0,264.52,209200,55349335.0,264.11,264.1,264.03,264.02,264.01,264.0,263.9,263.89,263.88,263.86,264.54,264.56,264.57,264.58,264.59,264.6,264.61,264.62,264.63,264.64,100,200,600,2200,2100,3000,800,100,100,100,200,100,600,100,200,100,100,1300,400,200
27.0,264.54,210600,55719674.0,264.39,264.19,264.12,264.11,264.1,264.03,264.02,264.01,264.0,263.9,264.62,264.64,264.67,264.69,264.7,264.71,264.72,264.73,264.74,264.75,200,300,200,100,200,600,2200,2100,3000,800,1100,200,1100,200,100,100,600,100,600,100
28.0,264.38,211300,55904779.0,264.39,264.2,264.19,264.12,264.11,264.1,264.03,264.02,264.01,264.0,264.62,264.67,264.69,264.7,264.71,264.72,264.73,264.74,264.75,264.76,100,200,200,200,100,200,600,2200,2100,3000,1000,1100,200,100,100,600,100,600,100,100
29.0,264.54,211600,55984141.0,264.39,264.3,264.28,264.2,264.19,264.12,264.11,264.1,264.03,264.02,264.61,264.67,264.69,264.7,264.71,264.72,264.73,264.74,264.75,264.76,100,1000,100,200,200,200,100,200,600,2200,300,500,200,100,100,600,100,600,100,100
30.0,264.5,212000,56089974.0,264.5,264.39,264.3,264.28,264.2,264.19,264.12,264.11,264.1,264.03,264.67,264.69,264.7,264.71,264.72,264.73,264.74,264.75,264.76,264.77,100,100,1000,100,200,200,200,100,200,600,500,200,100,100,600,100,600,100,100,500
31.0,264.71,213100,56381111.0,264.47,264.46,264.45,264.44,264.43,264.42,264.41,264.4,264.39,264.3,264.72,264.73,264.74,264.75,264.76,264.8,264.88,264.98,265.0,265.01,400,300,300,300,300,400,300,300,100,1000,100,100,100,100,100,200,400,100,200,200
32.0,264.8,214500,56751826.0,264.8,264.78,264.75,264.72,264.63,264.62,264.53,264.52,264.51,264.5,264.88,264.98,265.0,265.01,265.11,265.12,265.2,265.3,265.33,265.49,1100,100,100,100,100,200,300,200,300,300,100,100,200,200,100,200,2200,3100,100,100
33.0,264.8,214500,56751826.0,264.8,264.78,264.75,264.72,264.63,264.62,264.53,264.52,264.51,264.5,264.88,264.98,265.0,265.01,265.11,265.12,265.2,265.3,265.33,265.49,1100,100,100,100,100,200,300,200,300,300,100,100,200,200,100,200,2200,3100,100,100
34.0,264.8,214600,56778306.0,264.8,264.72,264.63,264.62,264.53,264.52,264.51,264.5,264.49,264.48,264.88,264.98,265.0,265.01,265.11,265.12,265.2,265.3,265.33,265.49,200,100,100,200,300,200,400,300,300,300,100,100,200,200,100,200,2200,3100,100,100
