LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,283.77,2700,766179.0,284.0,283.88,283.77,281.78,281.66,281.2,281.02,281.0,280.17,280.16,284.34,285.0,285.28,285.5,285.6,285.88,285.98,285.99,286.0,286.35,100,100,200,100,200,200,100,100,500,100,500,100,100,200,100,100,100,100,900,100
1.0,284.0,2900,823013.0,283.88,283.77,282.48,281.78,281.66,281.58,281.2,281.04,281.02,281.0,283.98,284.0,284.34,285.0,285.28,285.5,285.59,285.6,285.88,285.98,100,200,200,100,200,100,200,1000,100,100,300,1100,400,100,100,200,100,100,100,100
2.0,283.77,3200,908176.0,283.77,282.48,281.78,281.66,281.58,281.2,281.04,281.02,281.0,280.17,283.98,284.0,284.34,285.0,285.28,285.5,285.59,285.6,285.88,285.98,100,200,100,200,100,200,1000,100,100,500,300,1300,400,300,100,200,100,100,200,100
3.0,283.77,3300,936553.0,282.48,281.78,281.66,281.58,281.2,281.04,281.02,281.0,280.17,280.16,283.98,284.0,284.34,285.0,285.28,285.5,285.59,285.6,285.88,285.98,200,100,200,100,200,1000,100,100,500,100,400,1800,400,300,100,200,100,100,300,100
4.0,283.77,3300,936553.0,282.48,281.78,281.66,281.58,281.2,281.04,281.02,281.0,280.17,280.16,283.98,283.99,284.0,284.34,284.96,285.0,285.28,285.5,285.56,285.59,200,100,200,100,200,1000,100,100,500,100,500,200,2000,400,100,400,100,300,100,100
5.0,283.88,3500,993329.0,282.48,281.78,281.66,281.58,281.2,281.04,281.02,281.0,280.17,280.16,283.88,283.98,283.99,284.0,284.34,284.9,284.96,285.0,285.28,285.5,200,100,200,100,200,1000,100,100,500,100,100,500,200,1500,400,100,100,400,100,300
6.0,282.48,3700,1049825.0,282.01,281.78,281.66,281.58,281.2,281.04,281.02,281.0,280.17,280.16,282.48,283.0,283.32,283.77,283.84,283.88,283.98,283.99,284.0,284.34,100,100,200,100,200,1000,100,100,500,100,200,900,200,11000,200,400,1600,200,1300,400
7.0,283.0,4000,1134621.0,282.01,281.78,281.66,281.6,281.58,281.2,281.04,281.02,281.0,280.17,283.0,283.2,283.32,283.77,283.84,283.88,283.98,283.99,284.0,284.34,100,100,200,100,100,200,1000,100,400,500,800,100,200,13000,300,700,1600,200,1300,400
8.0,283.0,4300,1219521.0,282.01,281.78,281.66,281.6,281.58,281.2,281.04,281.02,281.0,280.17,283.0,283.2,283.32,283.76,283.77,283.84,283.88,283.98,283.99,284.0,100,100,200,100,100,200,1000,100,400,500,500,100,200,100,13900,300,700,1700,200,1300
9.0,283.0,4700,1332669.0,282.01,281.78,281.66,281.6,281.58,281.2,281.04,281.02,281.0,280.5,283.0,283.2,283.32,283.76,283.77,283.84,283.88,283.97,283.98,283.99,100,100,200,100,100,200,1000,100,400,100,200,100,200,100,12500,300,1000,1300,1800,200
10.0,281.78,5000,1417348.0,281.66,281.6,281.58,281.2,281.04,281.02,281.0,280.5,280.17,280.16,282.01,282.67,282.99,283.0,283.2,283.32,283.77,283.84,283.88,283.97,200,100,100,200,1000,100,400,100,500,100,100,200,1900,300,100,200,4000,200,700,700
11.0,282.01,5100,1445549.0,281.66,281.6,281.58,281.2,281.04,281.02,281.0,280.5,280.22,280.17,282.01,282.67,282.99,283.0,283.77,283.84,283.88,283.97,283.98,283.99,200,100,100,200,1000,100,400,100,100,500,2200,200,1900,500,4100,200,700,700,600,200
12.0,281.66,5800,1642777.0,281.6,281.58,281.2,281.04,281.02,281.0,280.5,280.22,280.17,280.16,281.66,281.73,281.77,281.99,282.01,282.99,283.0,283.77,283.84,283.88,100,100,200,1000,100,400,100,100,500,100,500,200,300,1100,100,800,400,3800,200,700
13.0,281.6,6600,1867981.0,281.04,281.02,281.0,280.5,280.22,280.17,280.16,280.02,280.01,280.0,281.6,281.62,281.66,281.76,281.77,282.99,283.0,283.77,283.84,283.88,1000,100,400,100,100,500,100,100,100,800,100,100,600,100,100,800,400,3700,200,700
14.0,281.6,6600,1867981.0,281.19,281.04,281.02,281.0,280.5,280.22,280.17,280.16,280.02,280.01,281.2,281.23,281.56,281.58,281.59,281.6,281.66,281.76,281.77,282.99,100,1000,100,400,100,100,500,100,100,100,100,200,100,1000,300,100,200,100,100,800
15.0,281.23,6900,1952347.0,281.23,281.19,281.04,281.02,281.0,280.5,280.22,280.17,280.16,280.02,281.56,281.58,281.6,281.66,281.76,281.77,282.99,283.0,283.77,283.84,100,100,1000,100,400,100,100,500,100,100,100,1000,100,200,100,100,800,100,3700,200
16.0,281.23,6900,1952347.0,281.23,281.19,281.04,281.02,281.0,280.5,280.22,280.17,280.16,280.02,281.56,281.58,281.6,281.66,281.76,281.77,282.99,283.0,283.77,283.84,100,100,1000,100,400,100,100,500,100,100,100,1000,100,200,100,100,800,100,3700,200
17.0,281.23,6900,1952347.0,281.23,281.19,281.07,281.04,281.02,281.0,280.5,280.22,280.17,280.16,281.48,281.56,281.58,281.6,281.66,281.76,281.77,282.99,283.0,283.77,100,100,300,1000,100,400,100,100,500,100,100,100,1000,100,200,100,100,800,100,3700
18.0,281.23,6900,1952347.0,281.23,281.19,281.07,281.04,281.02,281.0,280.5,280.22,280.17,280.16,281.48,281.56,281.6,281.66,281.76,281.77,282.99,283.0,283.77,283.84,100,100,300,1000,100,400,100,100,500,100,100,100,100,200,100,100,800,100,3700,200
19.0,281.56,7800,2205473.0,281.21,281.19,281.07,281.04,281.02,281.0,280.5,280.22,280.17,280.16,281.56,281.6,281.66,281.76,281.77,282.99,283.0,283.75,283.77,283.84,300,100,300,1000,100,400,100,100,500,100,100,100,200,100,100,800,100,100,3700,200
20.0,281.56,8000,2261776.0,281.21,281.19,281.07,281.04,281.02,281.0,280.5,280.22,280.17,280.16,281.6,281.66,281.76,281.77,282.99,283.0,283.75,283.77,283.84,283.88,500,100,300,1000,100,400,100,100,500,100,100,100,100,100,800,100,100,3700,200,500
21.0,281.21,8300,2346139.0,281.21,281.19,281.07,281.04,281.02,281.0,280.5,280.22,280.17,280.16,281.6,281.66,281.76,281.77,282.99,283.0,283.75,283.77,283.84,283.88,200,100,300,1000,100,400,100,100,500,100,100,100,100,100,800,100,100,3700,200,500
22.0,281.22,8400,2374261.0,281.21,281.19,281.07,281.04,281.02,281.0,280.5,280.22,280.17,280.16,281.56,281.6,281.66,281.76,281.77,282.99,283.0,283.75,283.77,283.84,200,100,300,1000,100,400,100,100,500,100,100,100,100,100,100,800,100,100,3700,200
23.0,281.21,8600,2430503.0,281.19,281.07,281.04,281.02,281.0,280.5,280.22,280.17,280.16,280.02,281.56,281.6,281.66,281.76,281.77,282.99,283.0,283.75,283.77,283.84,100,300,1000,100,400,100,100,500,100,100,100,100,100,100,100,800,100,100,3700,200
24.0,281.21,8600,2430503.0,281.21,281.19,281.07,281.04,281.02,281.0,280.5,280.22,280.17,280.16,281.56,281.6,281.66,281.76,281.77,282.99,283.0,283.75,283.77,283.84,100,100,300,1000,100,400,100,100,500,100,100,100,100,100,100,800,100,100,3700,200
25.0,281.55,8700,2458658.0,281.22,281.21,281.19,281.07,281.04,281.02,281.0,280.5,280.22,280.17,281.56,281.6,281.66,281.76,281.77,282.99,283.0,283.75,283.77,283.84,100,100,100,300,1000,100,400,100,100,500,100,100,100,100,100,800,100,100,3400,200
26.0,281.21,8900,2514901.0,281.21,281.19,281.07,281.04,281.02,281.0,280.5,280.17,280.16,280.02,281.44,281.54,281.55,281.56,281.6,281.76,281.77,282.99,283.0,283.75,100,100,300,1000,100,400,100,500,100,100,100,100,100,100,100,100,100,800,100,100
27.0,281.21,8900,2514901.0,281.21,281.19,281.07,281.04,281.02,281.0,280.5,280.17,280.16,280.02,281.23,281.44,281.54,281.55,281.56,281.6,281.76,281.77,282.99,283.0,100,100,300,1000,100,400,100,500,100,100,200,100,100,100,100,100,100,100,800,100
28.0,281.21,8900,2514901.0,281.21,281.19,281.07,281.04,281.02,281.0,280.5,280.17,280.16,280.02,281.23,281.44,281.54,281.55,281.56,281.6,281.76,281.77,282.99,283.0,100,100,300,1000,100,400,100,500,100,100,200,100,100,100,100,100,100,100,800,100
29.0,281.55,9400,2655577.0,281.21,281.19,281.07,281.04,281.02,281.0,280.5,280.17,280.16,280.02,281.56,281.6,281.76,281.77,282.99,283.0,283.75,283.77,283.84,283.88,100,100,300,1000,100,400,100,500,100,100,100,100,100,100,800,100,100,3300,200,500
30.0,281.55,9400,2655577.0,281.21,281.19,281.07,281.04,281.02,281.0,280.5,280.17,280.16,280.02,281.56,281.6,281.76,281.77,282.99,283.0,283.75,283.77,283.84,283.88,300,100,300,1000,100,400,100,500,100,100,100,100,100,100,800,100,100,3300,200,500
31.0,281.23,9700,2739944.0,281.23,281.21,281.19,281.07,281.04,281.02,281.0,280.5,280.17,280.16,281.56,281.6,281.76,281.77,282.99,283.0,283.75,283.77,283.84,283.88,500,200,100,300,1000,100,400,100,500,100,100,100,100,100,800,100,100,3300,200,500
32.0,281.24,9800,2768068.0,281.23,281.21,281.19,281.07,281.04,281.02,281.0,280.5,280.17,280.16,281.56,281.6,281.76,281.77,282.99,283.0,283.75,283.76,283.77,283.84,500,300,100,300,1000,100,400,100,500,100,100,100,100,100,800,100,100,100,3300,200
33.0,281.6,10100,2852507.0,281.26,281.25,281.24,281.23,281.22,281.21,281.19,281.07,281.04,281.02,281.76,281.77,282.99,283.0,283.75,283.76,283.77,283.84,283.88,283.97,100,100,300,400,100,400,100,300,1000,100,100,100,800,100,100,100,3300,200,500,600
34.0,281.34,10500,2965128.0,281.37,281.34,281.25,281.24,281.23,281.22,281.21,281.19,281.07,281.04,282.26,282.27,282.28,282.29,282.3,282.31,282.32,282.33,282.34,282.35,700,400,100,300,400,100,400,100,300,1000,100,100,100,100,100,200,100,100,100,100
35.0,281.41,11600,3274707.0,281.41,281.34,281.25,281.24,281.23,281.22,281.21,281.07,281.04,281.02,282.24,282.25,282.31,282.35,282.37,282.43,282.44,282.57,282.59,282.62,200,400,100,300,400,100,400,300,1000,100,200,100,100,100,100,100,600,100,100,100
36.0,281.41,11600,3274707.0,281.41,281.34,281.25,281.24,281.23,281.22,281.21,281.07,281.04,281.02,282.24,282.25,282.31,282.35,282.37,282.43,282.44,282.57,282.59,282.62,200,400,100,300,400,100,400,300,1000,100,200,100,100,100,100,100,600,100,100,100
37.0,281.41,11600,3274707.0,281.42,281.41,281.34,281.25,281.24,281.23,281.22,281.21,281.07,281.04,282.24,282.25,282.31,282.35,282.37,282.43,282.44,282.57,282.59,282.62,100,200,400,100,300,200,100,400,300,1000,200,100,100,100,100,100,600,100,100,100
38.0,282.43,12400,3500471.0,281.43,281.42,281.41,281.34,281.25,281.24,281.23,281.22,281.21,281.07,282.23,282.44,282.57,282.59,282.62,282.63,282.74,282.99,283.0,283.75,100,100,200,400,100,300,200,100,400,300,100,600,100,100,100,100,100,800,100,100
39.0,282.43,12400,3500471.0,281.43,281.42,281.41,281.34,281.25,281.24,281.23,281.22,281.21,281.07,282.23,282.44,282.57,282.59,282.62,282.63,282.74,282.99,283.0,283.75,100,100,200,200,100,300,200,100,400,300,100,600,100,100,100,100,100,800,100,100
40.0,282.43,12400,3500471.0,281.43,281.42,281.41,281.34,281.25,281.24,281.23,281.22,281.21,281.07,282.23,282.44,282.57,282.59,282.62,282.63,282.74,282.99,283.0,283.75,100,100,200,200,100,300,200,100,400,300,100,600,100,100,100,100,100,800,100,100
41.0,282.43,12400,3500471.0,281.45,281.44,281.43,281.42,281.41,281.34,281.25,281.24,281.23,281.22,282.23,282.44,282.57,282.59,282.62,282.63,282.74,282.99,283.0,283.75,100,100,200,100,200,200,100,300,200,100,100,600,100,100,100,100,100,800,100,100
42.0,282.43,12400,3500471.0,281.45,281.44,281.43,281.42,281.41,281.34,281.25,281.24,281.23,281.22,282.23,282.44,282.57,282.59,282.62,282.63,282.74,282.99,283.0,283.75,100,100,100,100,200,200,100,300,200,100,100,600,100,100,100,100,100,800,100,100
43.0,281.45,12500,3528616.0,281.44,281.43,281.42,281.41,281.34,281.25,281.24,281.23,281.22,281.21,281.97,282.23,282.44,282.57,282.59,282.62,282.63,282.74,282.99,283.0,100,100,100,200,200,100,300,200,100,400,100,100,600,100,100,100,100,100,800,100
44.0,281.45,12600,3556761.0,281.44,281.43,281.42,281.41,281.34,281.25,281.24,281.23,281.22,281.21,281.97,282.23,282.44,282.57,282.59,282.62,282.63,282.74,282.99,283.0,100,100,100,200,200,100,300,200,100,400,200,100,600,100,100,100,100,100,800,100
