LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,11.38,8500,96730.0,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.38,11.39,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,1000,12900,200,1000,1000,30000,2300,13700,1300,11100,12400,10900,1700,5000,6800,42600,51200,12400,9500,83800
1.0,11.38,8500,96730.0,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.38,11.39,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,1000,12900,200,1000,6000,33600,2300,15700,1300,11100,23100,10900,12400,5000,6800,42600,55800,12400,9500,83800
2.0,11.37,11500,130840.0,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.37,11.38,11.39,11.41,11.42,11.43,11.44,11.45,11.46,11.47,12900,200,2000,6000,33600,3300,15700,1300,11100,800,28000,20900,6600,12400,5000,16400,42600,55800,12400,12000
3.0,11.37,13900,158122.0,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.37,11.38,11.39,11.41,11.42,11.43,11.44,11.45,11.46,11.47,12300,200,2000,6000,33600,14300,54700,1300,11100,800,26700,20900,6600,12400,8400,19500,42600,55800,12400,12000
4.0,11.37,21800,247876.0,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.37,11.38,11.39,11.41,11.42,11.43,11.44,11.45,11.46,11.47,5400,200,2000,6000,3600,34300,84700,1500,11100,3800,26200,20900,6200,12400,8400,19500,42600,55800,12400,15000
5.0,11.36,29800,338786.0,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.37,11.38,11.39,11.41,11.42,11.43,11.44,11.45,11.46,11.47,4600,200,2000,6000,3600,34300,84700,1500,11100,4800,23200,19200,6200,12400,11400,19500,42600,58900,12400,15000
6.0,11.36,33600,381954.0,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.37,11.38,11.39,11.41,11.42,11.43,11.44,11.45,11.46,11.47,2300,17600,2000,6000,3600,34300,85700,4500,13100,4800,25700,19200,6200,13300,11400,19500,42600,59800,12400,16000
7.0,11.35,36300,412624.0,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.36,11.37,11.38,11.39,11.41,11.42,11.43,11.44,11.45,11.46,17300,2000,6000,3600,35800,85700,4500,13100,6500,8400,14000,26600,19200,6200,14500,11400,20500,42600,59800,12400
8.0,11.36,39300,446704.0,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,11.45,17300,2000,6200,3600,36100,96400,5500,13100,8100,8400,21000,27800,54000,6200,1600,14500,11400,20500,42600,59800
9.0,11.35,45100,512534.0,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,11.45,11500,2000,6200,3600,36100,96700,5500,16600,10300,8400,21300,29600,54000,6200,1600,14500,11400,20500,42600,65000
10.0,11.35,45700,519344.0,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,11.45,10900,2000,6200,3600,36100,97200,5500,18600,10300,9400,41300,29600,56100,6200,1600,14500,9400,26700,42600,67700
11.0,11.35,45700,519344.0,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,11.45,11000,2000,7200,3600,36100,97200,5500,19200,10300,9400,44800,27300,57600,6200,1600,14500,9400,28200,42600,67700
12.0,11.35,46000,522749.0,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,11.45,10700,2000,7200,3600,36900,97200,5500,19200,10300,9400,39300,26600,58400,6200,1600,14500,9400,28200,42600,67700
13.0,11.35,56900,646466.0,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,2000,7200,3600,36900,97200,5500,19200,10300,9400,77800,1500,39100,26400,58400,6200,1600,14500,9400,28200,42600
14.0,11.35,56900,646466.0,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,2000,7200,3600,36900,97200,5500,19200,10300,9400,77800,8800,39100,26400,58400,6200,1600,14500,9400,28200,42600
15.0,11.34,57700,655538.0,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,1200,7200,3600,36900,97200,5500,19200,10300,9400,77800,8000,39400,26400,58400,6200,1600,14500,9400,28200,42600
16.0,11.34,57700,655538.0,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,1200,7200,3600,36900,97200,5500,19200,10300,9400,77800,8000,39400,26400,58400,6200,1600,14500,9400,28200,42600
17.0,11.34,57700,655538.0,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,1200,7200,3600,36900,97200,5500,19200,10300,9400,77800,6900,39400,26400,58400,6200,1600,14500,9400,28200,42600
18.0,11.34,58800,668012.0,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,100,7200,3600,36900,97200,5500,19200,10300,9400,77800,5700,29400,26400,58400,6200,1600,14500,9400,28200,42600
19.0,11.35,59600,677092.0,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,100,7200,3600,36900,98200,5500,19200,10300,9400,77800,4900,29400,26400,58400,6200,1600,14500,6000,28200,42600
20.0,11.35,60600,688442.0,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,100,7200,3600,36900,98200,5500,19200,10300,9400,77800,4000,29400,26400,58400,6200,1600,14500,6000,28200,42600
21.0,11.34,61000,692978.0,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,7200,3600,36900,98200,5500,19200,10300,9400,77800,23000,200,4200,29400,26400,58400,6200,1600,14500,6000,28200
22.0,11.34,61500,698650.0,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,7200,3600,36900,98200,5500,19200,10300,9400,77800,23000,7300,4000,29400,26400,58400,6200,1600,14500,6000,28200
