LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,2.34,265500,621270.0,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,44600,642700,356600,690700,204900,358000,124600,128100,38700,8300,105200,496000,437200,480700,701600,302000,570800,207000,417100,502200
1.0,2.33,270100,631994.0,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,47800,662700,562600,646500,254900,358000,141600,128100,38700,8300,112400,496200,437200,480700,726600,313500,570800,207000,417100,502200
2.0,2.34,385500,902000.0,2.34,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,94600,60200,706900,562600,656600,264900,358000,141600,128100,38700,436400,492200,485700,736600,513500,580200,207000,417100,502200,890300
3.0,2.34,426500,998228.0,2.34,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,82400,70200,716900,562600,673600,264900,358000,141600,128100,38700,410100,494200,504600,736600,513500,580200,207000,417100,502200,890300
4.0,2.33,566000,1324087.0,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,17700,721100,632600,715500,264900,341000,141900,128100,38700,8300,200,410100,494200,480400,736600,522500,580200,207000,417100,502200
5.0,2.34,566700,1325725.0,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,58000,721100,632600,715500,264900,352800,141900,128100,38700,8300,62200,411100,492200,675500,744100,522500,585000,227000,417100,502200
6.0,2.33,582800,1363240.0,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,123100,725100,632600,815500,264900,352800,140900,128100,38700,8300,65000,411100,507200,675500,744100,542500,585000,227000,417100,502200
7.0,2.33,585800,1370230.0,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,122200,725100,632600,830800,276900,352800,146300,138100,38800,8300,120700,468900,507200,685500,744100,542500,585500,227000,419100,502200
8.0,2.33,592700,1386307.0,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,117000,720100,692600,830800,276900,352800,196300,138100,38800,8300,150900,498500,614200,686500,744100,583500,585500,227000,419100,502200
9.0,2.33,594600,1390734.0,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,137400,735600,692600,830800,279900,357800,196300,138100,38800,8300,78500,503600,614200,696500,779100,583500,585500,481700,419100,502200
10.0,2.34,626900,1466240.0,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,169900,735600,702600,843800,279900,362800,196300,138100,38800,8300,129500,445800,639200,699600,779100,593500,620500,481700,439100,502700
11.0,2.33,630600,1474894.0,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,171800,735600,702600,843800,283000,362800,196300,138100,38800,8300,127600,445800,639200,700000,779100,593500,620500,481700,468100,503400
12.0,2.33,641700,1500757.0,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,170000,735600,702600,843800,283000,362800,196300,138100,38800,8300,129300,445800,639200,700000,779100,593500,620500,481700,468100,503400
